Time	TOpticalDensity600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:20:19	37,0	0,760	0,802	0,795	0,727	0,734	0,778	0,083	0,084	0,083	0,081	0,081	0,083	0,731	0,755	0,753	0,710	0,705	0,768	0,084	0,084	0,083	0,084	0,084	0,082	0,726	0,758	0,751	0,709	0,718	0,780	0,084	0,084	0,084	0,083	0,084	0,081	0,725	0,749	0,752	0,658	0,721	0,760	0,086	0,085	0,082	0,083	0,084	0,082	0,718	0,765	0,754	0,713	0,711	0,774	0,083	0,082	0,082	0,084	0,084	0,081	0,756	0,779	0,747	0,710	0,732	0,819	0,084	0,084	0,083	0,086	0,082	0,082	0,723	0,794	0,773	0,705	0,774	0,726	0,083	0,083	0,084	0,090	0,082	0,085	0,796	0,851	0,841	0,754	0,737	0,803	0,082	0,082	0,082	0,081	0,085	0,084
11:30:19	37,0	0,768	0,809	0,800	0,734	0,740	0,787	0,083	0,084	0,083	0,081	0,081	0,083	0,740	0,761	0,757	0,713	0,710	0,776	0,084	0,084	0,083	0,084	0,084	0,082	0,735	0,765	0,757	0,715	0,722	0,786	0,084	0,084	0,084	0,083	0,084	0,081	0,734	0,755	0,761	0,661	0,724	0,767	0,086	0,085	0,082	0,083	0,084	0,082	0,729	0,774	0,760	0,715	0,718	0,780	0,083	0,082	0,082	0,084	0,084	0,081	0,763	0,786	0,754	0,716	0,738	0,828	0,084	0,084	0,083	0,086	0,082	0,082	0,731	0,802	0,778	0,712	0,778	0,735	0,083	0,083	0,084	0,090	0,082	0,085	0,806	0,856	0,850	0,761	0,742	0,809	0,082	0,082	0,082	0,082	0,085	0,084
11:40:19	37,0	0,775	0,815	0,807	0,741	0,745	0,791	0,083	0,084	0,083	0,081	0,081	0,083	0,744	0,772	0,761	0,717	0,715	0,783	0,084	0,084	0,083	0,084	0,084	0,082	0,744	0,772	0,762	0,721	0,728	0,793	0,084	0,084	0,084	0,083	0,084	0,081	0,744	0,761	0,765	0,669	0,729	0,774	0,086	0,085	0,082	0,083	0,084	0,083	0,735	0,783	0,767	0,722	0,722	0,788	0,083	0,082	0,082	0,084	0,084	0,081	0,773	0,796	0,762	0,720	0,743	0,835	0,084	0,084	0,083	0,086	0,082	0,082	0,741	0,806	0,782	0,715	0,784	0,742	0,083	0,083	0,084	0,090	0,082	0,085	0,814	0,864	0,857	0,768	0,748	0,816	0,082	0,082	0,082	0,082	0,085	0,084
11:50:19	37,0	0,783	0,822	0,814	0,747	0,750	0,797	0,083	0,084	0,083	0,081	0,081	0,083	0,750	0,777	0,767	0,719	0,718	0,788	0,084	0,084	0,083	0,084	0,084	0,082	0,754	0,779	0,768	0,726	0,733	0,800	0,084	0,084	0,084	0,083	0,084	0,081	0,750	0,769	0,771	0,673	0,734	0,780	0,086	0,085	0,082	0,083	0,084	0,083	0,744	0,784	0,771	0,726	0,726	0,793	0,083	0,082	0,082	0,084	0,084	0,081	0,778	0,800	0,766	0,721	0,747	0,840	0,084	0,084	0,083	0,086	0,082	0,082	0,746	0,811	0,786	0,722	0,790	0,747	0,083	0,083	0,084	0,090	0,082	0,085	0,821	0,869	0,862	0,770	0,755	0,822	0,082	0,082	0,082	0,082	0,085	0,084
12:00:19	37,0	0,788	0,829	0,820	0,752	0,755	0,809	0,083	0,084	0,083	0,081	0,081	0,083	0,757	0,782	0,773	0,724	0,722	0,797	0,084	0,084	0,083	0,084	0,084	0,082	0,761	0,784	0,774	0,727	0,738	0,807	0,084	0,084	0,084	0,083	0,084	0,081	0,757	0,774	0,774	0,681	0,741	0,787	0,086	0,085	0,082	0,083	0,084	0,083	0,751	0,789	0,776	0,731	0,731	0,798	0,083	0,082	0,082	0,084	0,084	0,081	0,785	0,804	0,772	0,727	0,753	0,844	0,084	0,084	0,083	0,086	0,082	0,082	0,753	0,816	0,790	0,726	0,796	0,755	0,083	0,083	0,084	0,090	0,082	0,085	0,829	0,876	0,870	0,777	0,761	0,829	0,082	0,082	0,082	0,082	0,086	0,084
12:10:19	37,0	0,790	0,836	0,828	0,758	0,761	0,817	0,083	0,084	0,083	0,081	0,081	0,083	0,762	0,787	0,779	0,731	0,727	0,804	0,084	0,084	0,083	0,084	0,084	0,082	0,765	0,786	0,781	0,732	0,743	0,814	0,084	0,084	0,084	0,083	0,084	0,081	0,762	0,777	0,777	0,684	0,744	0,795	0,086	0,085	0,082	0,083	0,084	0,083	0,759	0,794	0,781	0,736	0,736	0,805	0,083	0,082	0,082	0,084	0,084	0,081	0,790	0,809	0,778	0,737	0,758	0,851	0,084	0,084	0,083	0,086	0,082	0,082	0,759	0,822	0,797	0,728	0,800	0,762	0,083	0,083	0,084	0,090	0,082	0,085	0,835	0,882	0,878	0,782	0,767	0,836	0,082	0,082	0,082	0,082	0,085	0,084
12:20:19	37,0	0,792	0,842	0,835	0,764	0,766	0,824	0,083	0,084	0,083	0,081	0,081	0,083	0,768	0,793	0,786	0,734	0,732	0,810	0,084	0,084	0,083	0,084	0,084	0,082	0,771	0,795	0,784	0,737	0,748	0,822	0,084	0,084	0,084	0,083	0,084	0,081	0,767	0,782	0,782	0,687	0,748	0,801	0,085	0,085	0,082	0,083	0,084	0,083	0,764	0,799	0,786	0,742	0,742	0,811	0,083	0,082	0,082	0,084	0,084	0,081	0,797	0,814	0,781	0,740	0,761	0,859	0,084	0,084	0,083	0,086	0,082	0,082	0,763	0,825	0,798	0,729	0,805	0,767	0,083	0,083	0,084	0,090	0,082	0,085	0,841	0,889	0,882	0,787	0,773	0,840	0,082	0,082	0,082	0,082	0,085	0,084
12:30:19	37,0	0,794	0,846	0,839	0,768	0,771	0,831	0,083	0,084	0,083	0,081	0,081	0,083	0,773	0,797	0,789	0,741	0,738	0,817	0,084	0,084	0,083	0,084	0,084	0,082	0,775	0,798	0,789	0,742	0,751	0,829	0,084	0,084	0,084	0,083	0,084	0,081	0,771	0,788	0,786	0,691	0,753	0,806	0,086	0,085	0,082	0,083	0,084	0,083	0,769	0,802	0,787	0,745	0,745	0,816	0,083	0,082	0,083	0,084	0,084	0,081	0,802	0,817	0,785	0,740	0,764	0,864	0,084	0,084	0,083	0,086	0,082	0,082	0,773	0,829	0,802	0,734	0,810	0,773	0,083	0,083	0,084	0,090	0,082	0,085	0,845	0,896	0,886	0,793	0,778	0,846	0,082	0,082	0,082	0,082	0,085	0,084
12:40:19	37,0	0,799	0,849	0,842	0,773	0,776	0,837	0,083	0,084	0,083	0,081	0,081	0,083	0,777	0,803	0,795	0,746	0,743	0,824	0,084	0,084	0,083	0,083	0,084	0,082	0,780	0,799	0,793	0,745	0,758	0,836	0,084	0,084	0,083	0,083	0,084	0,081	0,775	0,790	0,791	0,692	0,760	0,812	0,085	0,085	0,081	0,083	0,084	0,082	0,775	0,807	0,792	0,748	0,749	0,821	0,083	0,082	0,082	0,084	0,084	0,081	0,807	0,821	0,789	0,744	0,768	0,870	0,084	0,083	0,083	0,085	0,082	0,081	0,775	0,832	0,807	0,739	0,815	0,781	0,083	0,083	0,084	0,090	0,082	0,085	0,848	0,902	0,891	0,799	0,784	0,853	0,082	0,082	0,082	0,081	0,085	0,084
12:50:19	37,0	0,802	0,851	0,845	0,779	0,778	0,842	0,083	0,084	0,083	0,081	0,081	0,083	0,781	0,806	0,796	0,752	0,749	0,828	0,084	0,084	0,083	0,084	0,084	0,082	0,784	0,806	0,797	0,750	0,761	0,840	0,084	0,084	0,083	0,083	0,084	0,081	0,779	0,791	0,793	0,695	0,762	0,818	0,085	0,085	0,082	0,083	0,084	0,082	0,779	0,810	0,795	0,752	0,750	0,827	0,083	0,082	0,082	0,084	0,084	0,081	0,812	0,826	0,795	0,747	0,773	0,874	0,084	0,084	0,083	0,086	0,082	0,082	0,782	0,836	0,809	0,741	0,819	0,784	0,083	0,083	0,084	0,090	0,082	0,085	0,852	0,907	0,898	0,803	0,788	0,857	0,082	0,082	0,082	0,082	0,085	0,084
13:00:19	37,0	0,806	0,855	0,847	0,784	0,784	0,849	0,083	0,084	0,083	0,081	0,081	0,083	0,783	0,809	0,799	0,751	0,751	0,834	0,084	0,084	0,083	0,084	0,084	0,082	0,787	0,808	0,802	0,753	0,764	0,846	0,084	0,084	0,084	0,083	0,084	0,081	0,783	0,796	0,797	0,697	0,765	0,823	0,086	0,085	0,082	0,083	0,084	0,083	0,787	0,814	0,799	0,755	0,754	0,832	0,083	0,082	0,082	0,084	0,084	0,081	0,816	0,829	0,798	0,754	0,777	0,878	0,084	0,084	0,083	0,086	0,082	0,082	0,785	0,837	0,812	0,744	0,824	0,789	0,083	0,083	0,084	0,090	0,082	0,085	0,857	0,914	0,900	0,808	0,794	0,862	0,082	0,082	0,082	0,082	0,085	0,084
13:10:19	37,0	0,810	0,856	0,849	0,788	0,788	0,852	0,083	0,084	0,083	0,081	0,081	0,083	0,787	0,812	0,803	0,754	0,754	0,839	0,084	0,084	0,083	0,084	0,084	0,082	0,792	0,809	0,805	0,759	0,766	0,850	0,084	0,084	0,084	0,083	0,084	0,081	0,787	0,798	0,799	0,699	0,767	0,827	0,086	0,085	0,082	0,083	0,084	0,083	0,789	0,819	0,800	0,759	0,756	0,835	0,083	0,082	0,082	0,084	0,084	0,081	0,821	0,830	0,803	0,758	0,781	0,884	0,084	0,084	0,083	0,086	0,082	0,082	0,789	0,841	0,815	0,748	0,827	0,795	0,083	0,083	0,084	0,090	0,082	0,085	0,862	0,917	0,903	0,813	0,798	0,867	0,082	0,082	0,082	0,082	0,085	0,084
13:20:19	37,0	0,816	0,857	0,847	0,793	0,793	0,855	0,083	0,084	0,083	0,081	0,081	0,083	0,788	0,814	0,805	0,759	0,755	0,843	0,084	0,084	0,083	0,084	0,084	0,082	0,795	0,812	0,808	0,762	0,769	0,855	0,084	0,084	0,084	0,083	0,084	0,081	0,791	0,801	0,803	0,701	0,771	0,831	0,086	0,085	0,082	0,083	0,084	0,083	0,795	0,822	0,804	0,763	0,761	0,838	0,083	0,082	0,082	0,084	0,084	0,081	0,826	0,835	0,807	0,761	0,784	0,888	0,084	0,084	0,083	0,086	0,082	0,082	0,794	0,843	0,818	0,750	0,831	0,800	0,083	0,083	0,084	0,090	0,082	0,085	0,865	0,919	0,906	0,819	0,803	0,873	0,082	0,082	0,082	0,082	0,085	0,084
13:30:19	37,0	0,812	0,863	0,852	0,797	0,795	0,856	0,083	0,084	0,083	0,081	0,081	0,083	0,795	0,818	0,807	0,761	0,757	0,847	0,084	0,084	0,083	0,084	0,084	0,082	0,798	0,816	0,810	0,763	0,773	0,859	0,084	0,084	0,084	0,083	0,084	0,081	0,795	0,805	0,806	0,704	0,775	0,834	0,086	0,085	0,082	0,083	0,084	0,082	0,797	0,822	0,807	0,764	0,763	0,840	0,083	0,082	0,082	0,084	0,084	0,081	0,827	0,838	0,810	0,760	0,786	0,892	0,084	0,084	0,083	0,086	0,082	0,082	0,795	0,845	0,817	0,752	0,834	0,804	0,083	0,083	0,084	0,090	0,082	0,085	0,869	0,924	0,908	0,821	0,807	0,875	0,082	0,082	0,082	0,082	0,085	0,084
13:40:19	37,0	0,819	0,865	0,850	0,801	0,798	0,859	0,083	0,084	0,083	0,081	0,081	0,084	0,794	0,820	0,810	0,762	0,761	0,853	0,084	0,084	0,083	0,084	0,084	0,082	0,802	0,814	0,813	0,768	0,775	0,864	0,084	0,084	0,084	0,083	0,084	0,081	0,797	0,806	0,808	0,709	0,777	0,839	0,086	0,085	0,082	0,083	0,084	0,083	0,804	0,825	0,807	0,770	0,767	0,846	0,083	0,082	0,082	0,084	0,084	0,081	0,833	0,840	0,813	0,763	0,790	0,896	0,084	0,084	0,083	0,086	0,082	0,082	0,800	0,846	0,825	0,759	0,839	0,809	0,083	0,083	0,084	0,090	0,082	0,085	0,872	0,925	0,912	0,825	0,813	0,880	0,082	0,082	0,082	0,082	0,085	0,084
13:50:19	37,0	0,822	0,876	0,851	0,804	0,802	0,861	0,083	0,084	0,083	0,081	0,081	0,083	0,798	0,821	0,812	0,767	0,761	0,857	0,084	0,084	0,083	0,084	0,084	0,082	0,801	0,821	0,816	0,770	0,777	0,869	0,084	0,084	0,083	0,083	0,084	0,081	0,797	0,809	0,810	0,713	0,781	0,841	0,086	0,085	0,081	0,082	0,084	0,083	0,806	0,826	0,809	0,768	0,770	0,848	0,083	0,082	0,082	0,084	0,084	0,081	0,834	0,843	0,817	0,767	0,794	0,901	0,084	0,084	0,083	0,086	0,082	0,082	0,802	0,847	0,826	0,756	0,841	0,812	0,083	0,083	0,084	0,090	0,082	0,085	0,875	0,929	0,914	0,829	0,816	0,883	0,082	0,082	0,082	0,082	0,085	0,084
14:00:19	37,0	0,824	0,869	0,854	0,808	0,804	0,864	0,083	0,084	0,083	0,081	0,081	0,083	0,799	0,824	0,814	0,768	0,766	0,861	0,084	0,084	0,083	0,084	0,084	0,082	0,804	0,820	0,819	0,772	0,778	0,872	0,084	0,084	0,083	0,083	0,084	0,081	0,802	0,809	0,812	0,712	0,783	0,845	0,085	0,085	0,082	0,082	0,084	0,083	0,809	0,828	0,810	0,771	0,771	0,853	0,083	0,082	0,082	0,084	0,084	0,081	0,839	0,845	0,817	0,769	0,796	0,904	0,084	0,084	0,083	0,086	0,082	0,082	0,805	0,851	0,829	0,758	0,844	0,816	0,083	0,083	0,084	0,090	0,082	0,085	0,880	0,930	0,915	0,833	0,820	0,887	0,082	0,082	0,082	0,082	0,085	0,084
14:10:19	37,0	0,828	0,869	0,857	0,811	0,807	0,867	0,083	0,084	0,083	0,081	0,081	0,083	0,800	0,827	0,816	0,772	0,768	0,863	0,084	0,084	0,083	0,084	0,084	0,082	0,809	0,823	0,820	0,774	0,781	0,876	0,084	0,084	0,084	0,083	0,084	0,081	0,802	0,811	0,815	0,713	0,785	0,848	0,086	0,085	0,082	0,083	0,084	0,083	0,810	0,830	0,812	0,774	0,772	0,856	0,083	0,082	0,082	0,084	0,084	0,081	0,840	0,847	0,823	0,772	0,799	0,907	0,084	0,084	0,083	0,086	0,082	0,082	0,805	0,853	0,831	0,761	0,846	0,819	0,083	0,083	0,084	0,090	0,082	0,085	0,886	0,933	0,917	0,836	0,824	0,889	0,082	0,082	0,082	0,082	0,085	0,084
14:20:19	37,0	0,828	0,869	0,854	0,814	0,811	0,871	0,083	0,084	0,083	0,081	0,081	0,083	0,800	0,828	0,819	0,772	0,770	0,868	0,084	0,084	0,083	0,084	0,084	0,082	0,810	0,823	0,824	0,774	0,782	0,880	0,084	0,084	0,084	0,083	0,084	0,081	0,807	0,814	0,817	0,717	0,786	0,852	0,086	0,085	0,082	0,083	0,084	0,083	0,812	0,832	0,815	0,776	0,776	0,858	0,083	0,082	0,082	0,084	0,084	0,081	0,843	0,849	0,824	0,774	0,799	0,910	0,084	0,084	0,083	0,086	0,082	0,082	0,806	0,855	0,833	0,763	0,849	0,823	0,083	0,083	0,084	0,090	0,082	0,085	0,889	0,933	0,916	0,839	0,827	0,893	0,082	0,082	0,082	0,082	0,085	0,084
14:30:19	37,0	0,831	0,876	0,856	0,816	0,812	0,872	0,083	0,084	0,083	0,081	0,081	0,083	0,801	0,829	0,821	0,772	0,773	0,871	0,084	0,084	0,083	0,084	0,084	0,082	0,809	0,827	0,824	0,775	0,785	0,884	0,084	0,084	0,084	0,083	0,084	0,081	0,806	0,816	0,818	0,718	0,790	0,855	0,086	0,085	0,082	0,083	0,084	0,083	0,814	0,832	0,818	0,777	0,776	0,860	0,083	0,082	0,082	0,084	0,084	0,081	0,844	0,851	0,827	0,777	0,801	0,913	0,084	0,084	0,083	0,086	0,082	0,082	0,808	0,857	0,834	0,769	0,851	0,826	0,083	0,083	0,084	0,090	0,082	0,085	0,893	0,935	0,919	0,842	0,830	0,896	0,082	0,082	0,082	0,082	0,086	0,084
14:40:19	37,0	0,836	0,872	0,857	0,818	0,816	0,875	0,083	0,084	0,082	0,081	0,081	0,083	0,801	0,830	0,822	0,774	0,773	0,874	0,084	0,084	0,083	0,084	0,084	0,082	0,809	0,825	0,826	0,777	0,787	0,886	0,084	0,084	0,083	0,083	0,084	0,081	0,809	0,817	0,821	0,717	0,791	0,857	0,085	0,085	0,081	0,082	0,084	0,082	0,815	0,834	0,819	0,780	0,779	0,862	0,083	0,082	0,082	0,084	0,084	0,081	0,844	0,852	0,830	0,779	0,803	0,915	0,084	0,084	0,083	0,085	0,082	0,082	0,807	0,859	0,836	0,770	0,853	0,830	0,083	0,083	0,084	0,090	0,082	0,085	0,895	0,934	0,920	0,845	0,832	0,898	0,082	0,082	0,081	0,081	0,085	0,084
14:50:19	37,0	0,835	0,873	0,863	0,820	0,820	0,880	0,083	0,084	0,083	0,081	0,081	0,083	0,807	0,832	0,822	0,776	0,777	0,880	0,084	0,084	0,083	0,084	0,084	0,082	0,812	0,832	0,827	0,778	0,788	0,889	0,084	0,084	0,084	0,083	0,084	0,081	0,809	0,819	0,821	0,719	0,793	0,860	0,086	0,085	0,082	0,083	0,084	0,083	0,818	0,836	0,822	0,780	0,779	0,865	0,083	0,082	0,082	0,084	0,084	0,081	0,848	0,853	0,833	0,779	0,804	0,918	0,084	0,084	0,083	0,086	0,082	0,082	0,809	0,859	0,836	0,772	0,853	0,834	0,083	0,083	0,084	0,090	0,082	0,085	0,896	0,936	0,922	0,847	0,834	0,902	0,082	0,082	0,082	0,082	0,085	0,084
15:00:19	37,0	0,838	0,871	0,858	0,821	0,822	0,882	0,083	0,084	0,083	0,081	0,081	0,083	0,807	0,832	0,823	0,776	0,778	0,886	0,084	0,084	0,083	0,084	0,084	0,082	0,812	0,831	0,830	0,781	0,791	0,890	0,084	0,084	0,084	0,083	0,084	0,081	0,809	0,820	0,821	0,721	0,795	0,864	0,086	0,085	0,082	0,083	0,084	0,083	0,819	0,836	0,823	0,782	0,783	0,867	0,083	0,082	0,082	0,084	0,084	0,081	0,847	0,856	0,835	0,780	0,805	0,921	0,084	0,084	0,083	0,085	0,082	0,082	0,808	0,861	0,839	0,775	0,857	0,836	0,083	0,083	0,084	0,090	0,082	0,085	0,896	0,938	0,920	0,850	0,836	0,903	0,082	0,082	0,082	0,082	0,085	0,084
15:10:19	37,0	0,837	0,872	0,860	0,824	0,824	0,883	0,083	0,084	0,083	0,081	0,081	0,083	0,808	0,833	0,824	0,776	0,782	0,888	0,084	0,084	0,083	0,084	0,084	0,082	0,815	0,833	0,832	0,779	0,791	0,893	0,084	0,084	0,084	0,083	0,084	0,081	0,808	0,821	0,822	0,725	0,796	0,864	0,086	0,085	0,082	0,083	0,084	0,083	0,819	0,838	0,824	0,784	0,783	0,868	0,083	0,082	0,082	0,084	0,084	0,081	0,849	0,856	0,835	0,782	0,806	0,922	0,084	0,084	0,083	0,086	0,082	0,082	0,810	0,860	0,839	0,774	0,858	0,839	0,083	0,083	0,084	0,090	0,082	0,085	0,897	0,939	0,922	0,853	0,838	0,905	0,082	0,082	0,082	0,082	0,085	0,084
15:20:19	37,0	0,837	0,873	0,861	0,825	0,826	0,883	0,083	0,084	0,083	0,081	0,081	0,083	0,810	0,834	0,825	0,776	0,782	0,890	0,084	0,084	0,083	0,084	0,084	0,082	0,813	0,833	0,835	0,781	0,793	0,894	0,084	0,084	0,084	0,083	0,084	0,081	0,809	0,823	0,824	0,727	0,798	0,868	0,086	0,085	0,082	0,083	0,084	0,083	0,818	0,840	0,826	0,786	0,785	0,870	0,083	0,082	0,083	0,084	0,084	0,081	0,847	0,858	0,837	0,781	0,807	0,925	0,084	0,084	0,083	0,086	0,083	0,082	0,811	0,863	0,840	0,773	0,862	0,841	0,083	0,083	0,084	0,090	0,082	0,085	0,901	0,938	0,921	0,853	0,839	0,905	0,082	0,083	0,082	0,082	0,085	0,084
15:30:19	37,0	0,839	0,873	0,861	0,827	0,829	0,886	0,083	0,084	0,083	0,081	0,081	0,083	0,811	0,834	0,825	0,778	0,785	0,891	0,084	0,084	0,083	0,084	0,084	0,082	0,812	0,834	0,835	0,782	0,791	0,895	0,084	0,084	0,084	0,083	0,084	0,081	0,809	0,824	0,825	0,726	0,798	0,870	0,086	0,085	0,082	0,083	0,084	0,083	0,818	0,839	0,827	0,788	0,786	0,870	0,083	0,082	0,083	0,084	0,084	0,081	0,846	0,858	0,838	0,784	0,807	0,926	0,084	0,084	0,083	0,086	0,083	0,082	0,812	0,864	0,841	0,775	0,866	0,843	0,083	0,083	0,084	0,090	0,082	0,085	0,901	0,937	0,920	0,856	0,840	0,908	0,082	0,082	0,082	0,082	0,085	0,084
15:40:19	37,0	0,840	0,871	0,858	0,828	0,832	0,887	0,083	0,084	0,083	0,081	0,081	0,083	0,807	0,834	0,827	0,779	0,786	0,894	0,084	0,084	0,083	0,084	0,084	0,082	0,817	0,834	0,838	0,785	0,792	0,898	0,084	0,084	0,084	0,083	0,084	0,081	0,808	0,823	0,825	0,727	0,799	0,872	0,085	0,085	0,082	0,083	0,084	0,083	0,818	0,840	0,827	0,791	0,787	0,872	0,083	0,082	0,082	0,084	0,084	0,082	0,847	0,858	0,839	0,788	0,809	0,926	0,084	0,084	0,083	0,085	0,082	0,082	0,813	0,864	0,845	0,777	0,867	0,846	0,083	0,083	0,084	0,090	0,082	0,085	0,900	0,938	0,922	0,859	0,843	0,909	0,082	0,082	0,082	0,081	0,085	0,084
15:50:19	37,0	0,836	0,873	0,859	0,830	0,833	0,889	0,083	0,084	0,083	0,081	0,081	0,083	0,808	0,835	0,827	0,780	0,789	0,896	0,084	0,084	0,083	0,084	0,084	0,082	0,815	0,834	0,839	0,787	0,795	0,899	0,084	0,084	0,083	0,083	0,084	0,081	0,808	0,824	0,825	0,729	0,801	0,873	0,086	0,085	0,082	0,082	0,084	0,083	0,817	0,840	0,829	0,792	0,787	0,873	0,083	0,082	0,082	0,084	0,084	0,081	0,848	0,859	0,840	0,789	0,808	0,927	0,084	0,084	0,083	0,085	0,082	0,082	0,812	0,866	0,843	0,778	0,868	0,849	0,083	0,083	0,084	0,090	0,082	0,085	0,899	0,936	0,921	0,859	0,845	0,909	0,082	0,082	0,082	0,082	0,085	0,084
16:00:19	37,0	0,839	0,870	0,856	0,831	0,834	0,890	0,083	0,084	0,083	0,081	0,081	0,083	0,806	0,835	0,828	0,781	0,788	0,897	0,084	0,084	0,083	0,084	0,084	0,082	0,815	0,837	0,840	0,787	0,796	0,897	0,084	0,084	0,084	0,083	0,084	0,081	0,808	0,825	0,825	0,733	0,804	0,872	0,086	0,085	0,082	0,082	0,084	0,083	0,817	0,840	0,829	0,794	0,787	0,875	0,083	0,082	0,082	0,084	0,084	0,081	0,847	0,860	0,842	0,789	0,812	0,928	0,084	0,084	0,083	0,085	0,082	0,082	0,812	0,865	0,843	0,777	0,867	0,850	0,083	0,083	0,084	0,090	0,082	0,085	0,900	0,935	0,919	0,859	0,845	0,910	0,082	0,082	0,082	0,082	0,085	0,084
16:10:19	37,0	0,839	0,870	0,857	0,832	0,836	0,891	0,083	0,084	0,083	0,081	0,081	0,083	0,809	0,836	0,827	0,782	0,790	0,898	0,084	0,084	0,083	0,084	0,084	0,082	0,816	0,838	0,841	0,790	0,797	0,899	0,084	0,084	0,083	0,083	0,084	0,081	0,808	0,825	0,826	0,731	0,804	0,873	0,086	0,085	0,082	0,083	0,084	0,082	0,820	0,839	0,829	0,796	0,788	0,876	0,083	0,082	0,082	0,084	0,084	0,081	0,847	0,860	0,843	0,790	0,812	0,930	0,084	0,084	0,083	0,086	0,082	0,082	0,812	0,864	0,844	0,780	0,867	0,851	0,083	0,083	0,084	0,090	0,082	0,085	0,902	0,937	0,921	0,861	0,847	0,911	0,082	0,082	0,082	0,082	0,085	0,084
16:20:19	37,0	0,841	0,871	0,859	0,834	0,837	0,893	0,083	0,084	0,083	0,081	0,081	0,083	0,813	0,835	0,826	0,782	0,791	0,900	0,084	0,084	0,083	0,084	0,084	0,082	0,816	0,838	0,842	0,793	0,796	0,901	0,084	0,084	0,084	0,083	0,084	0,081	0,809	0,826	0,825	0,731	0,804	0,874	0,086	0,085	0,082	0,083	0,084	0,082	0,821	0,840	0,831	0,797	0,792	0,876	0,083	0,082	0,082	0,084	0,084	0,081	0,847	0,860	0,844	0,791	0,812	0,932	0,084	0,084	0,083	0,085	0,082	0,082	0,811	0,865	0,842	0,780	0,867	0,855	0,083	0,083	0,084	0,090	0,082	0,085	0,900	0,937	0,920	0,863	0,849	0,913	0,082	0,082	0,082	0,082	0,085	0,084
16:30:19	37,0	0,842	0,871	0,857	0,835	0,838	0,894	0,083	0,084	0,082	0,081	0,081	0,083	0,814	0,836	0,827	0,783	0,793	0,900	0,084	0,084	0,083	0,084	0,084	0,082	0,815	0,840	0,843	0,793	0,797	0,900	0,084	0,084	0,083	0,083	0,084	0,081	0,807	0,826	0,824	0,732	0,805	0,878	0,086	0,085	0,082	0,083	0,084	0,082	0,819	0,840	0,830	0,796	0,793	0,879	0,083	0,082	0,082	0,084	0,084	0,081	0,847	0,861	0,843	0,790	0,813	0,933	0,084	0,083	0,083	0,085	0,082	0,082	0,814	0,864	0,842	0,779	0,870	0,853	0,083	0,083	0,084	0,090	0,082	0,085	0,899	0,937	0,919	0,864	0,850	0,912	0,082	0,082	0,082	0,082	0,085	0,084
16:40:19	37,0	0,840	0,871	0,856	0,836	0,840	0,895	0,083	0,084	0,083	0,081	0,081	0,083	0,812	0,836	0,826	0,782	0,792	0,900	0,084	0,084	0,083	0,084	0,084	0,082	0,815	0,840	0,843	0,794	0,798	0,902	0,084	0,084	0,084	0,083	0,084	0,081	0,807	0,825	0,823	0,731	0,807	0,878	0,086	0,085	0,081	0,083	0,084	0,083	0,819	0,840	0,831	0,799	0,793	0,880	0,083	0,082	0,082	0,084	0,084	0,081	0,848	0,861	0,844	0,791	0,813	0,933	0,084	0,084	0,083	0,085	0,082	0,082	0,813	0,863	0,843	0,781	0,870	0,853	0,083	0,083	0,084	0,090	0,082	0,085	0,900	0,933	0,920	0,866	0,850	0,913	0,082	0,082	0,082	0,082	0,085	0,084
16:50:19	37,0	0,841	0,870	0,856	0,837	0,841	0,897	0,083	0,084	0,083	0,081	0,081	0,083	0,812	0,836	0,825	0,782	0,794	0,900	0,084	0,084	0,083	0,084	0,084	0,082	0,813	0,838	0,844	0,794	0,799	0,902	0,084	0,084	0,083	0,083	0,084	0,081	0,806	0,826	0,824	0,732	0,807	0,880	0,086	0,085	0,082	0,082	0,084	0,083	0,817	0,840	0,832	0,798	0,794	0,880	0,083	0,082	0,082	0,084	0,084	0,081	0,847	0,860	0,843	0,791	0,814	0,934	0,084	0,084	0,083	0,085	0,082	0,082	0,813	0,864	0,841	0,779	0,872	0,856	0,083	0,083	0,084	0,090	0,082	0,085	0,901	0,932	0,917	0,866	0,852	0,914	0,082	0,082	0,082	0,082	0,085	0,084
