Time	TOpticalDensity600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:20:19	37,0	0,599	0,661	0,615	0,632	0,612	0,591	0,542	0,531	0,526	0,576	0,655	0,688	0,648	0,653	0,632	0,643	0,613	0,590	0,556	0,568	0,547	0,548	0,656	0,701	0,627	0,672	0,661	0,654	0,644	0,610	0,557	0,542	0,549	0,557	0,652	0,679	0,634	0,685	0,655	0,621	0,645	0,657	0,568	0,582	0,568	0,566	0,646	0,729	0,636	0,720	0,672	0,629	0,643	0,598	0,570	0,575	0,524	0,564	0,640	0,724	0,631	0,698	0,684	0,645	0,592	0,693	0,567	0,600	0,550	0,621	0,681	0,797	0,654	0,700	0,621	0,642	0,633	0,617	0,579	0,567	0,577	0,572	0,654	0,674	0,657	0,717	0,627	0,636	0,632	0,616	0,556	0,571	0,572	0,550	0,683	0,768
11:30:19	37,0	0,602	0,667	0,623	0,639	0,617	0,598	0,547	0,536	0,529	0,583	0,662	0,699	0,655	0,658	0,638	0,646	0,617	0,592	0,558	0,572	0,552	0,551	0,664	0,710	0,635	0,678	0,665	0,656	0,649	0,613	0,560	0,545	0,552	0,560	0,656	0,685	0,643	0,690	0,660	0,623	0,648	0,660	0,571	0,585	0,572	0,571	0,651	0,736	0,644	0,726	0,679	0,634	0,649	0,601	0,575	0,581	0,528	0,566	0,645	0,731	0,637	0,707	0,691	0,649	0,596	0,696	0,571	0,601	0,552	0,625	0,687	0,810	0,662	0,710	0,627	0,647	0,636	0,626	0,584	0,568	0,581	0,576	0,660	0,680	0,667	0,727	0,634	0,643	0,634	0,621	0,561	0,575	0,576	0,555	0,690	0,775
11:40:19	37,0	0,607	0,675	0,629	0,638	0,625	0,600	0,551	0,540	0,529	0,591	0,671	0,703	0,662	0,668	0,644	0,650	0,619	0,595	0,563	0,575	0,553	0,557	0,670	0,718	0,644	0,684	0,669	0,663	0,652	0,617	0,563	0,549	0,555	0,566	0,660	0,690	0,653	0,699	0,666	0,627	0,652	0,664	0,575	0,589	0,576	0,574	0,659	0,742	0,652	0,736	0,685	0,638	0,652	0,603	0,578	0,585	0,530	0,570	0,654	0,743	0,647	0,713	0,703	0,653	0,600	0,700	0,574	0,604	0,556	0,627	0,694	0,823	0,670	0,717	0,632	0,653	0,640	0,626	0,586	0,573	0,586	0,581	0,666	0,689	0,679	0,735	0,644	0,649	0,636	0,626	0,566	0,578	0,576	0,560	0,696	0,782
11:50:19	37,0	0,613	0,681	0,637	0,643	0,628	0,609	0,557	0,549	0,534	0,593	0,677	0,704	0,669	0,673	0,652	0,656	0,624	0,598	0,566	0,580	0,558	0,565	0,670	0,730	0,652	0,691	0,675	0,666	0,655	0,619	0,567	0,553	0,560	0,570	0,664	0,696	0,662	0,705	0,672	0,630	0,654	0,666	0,579	0,594	0,581	0,577	0,664	0,745	0,660	0,742	0,691	0,642	0,653	0,606	0,582	0,590	0,534	0,574	0,659	0,743	0,657	0,722	0,711	0,659	0,603	0,704	0,578	0,608	0,558	0,630	0,699	0,836	0,678	0,724	0,640	0,653	0,645	0,630	0,592	0,576	0,588	0,583	0,673	0,696	0,690	0,744	0,653	0,651	0,644	0,631	0,569	0,583	0,580	0,565	0,704	0,789
12:00:19	37,0	0,621	0,689	0,645	0,648	0,633	0,614	0,558	0,551	0,533	0,597	0,684	0,707	0,675	0,678	0,659	0,660	0,629	0,601	0,566	0,582	0,559	0,574	0,678	0,735	0,660	0,697	0,683	0,670	0,660	0,625	0,568	0,554	0,562	0,571	0,674	0,697	0,673	0,710	0,682	0,638	0,660	0,673	0,581	0,597	0,584	0,583	0,673	0,751	0,667	0,749	0,699	0,644	0,657	0,610	0,585	0,595	0,539	0,579	0,666	0,748	0,666	0,730	0,716	0,662	0,606	0,709	0,583	0,611	0,562	0,634	0,707	0,847	0,686	0,731	0,649	0,659	0,647	0,631	0,596	0,581	0,593	0,589	0,679	0,703	0,699	0,754	0,663	0,655	0,649	0,634	0,573	0,585	0,583	0,571	0,711	0,796
12:10:19	37,0	0,628	0,695	0,653	0,650	0,639	0,618	0,561	0,554	0,535	0,599	0,691	0,714	0,682	0,686	0,665	0,665	0,632	0,604	0,570	0,585	0,565	0,579	0,680	0,745	0,667	0,703	0,688	0,675	0,662	0,627	0,572	0,557	0,569	0,578	0,678	0,703	0,679	0,720	0,685	0,641	0,663	0,677	0,584	0,600	0,587	0,587	0,676	0,758	0,672	0,757	0,707	0,649	0,660	0,612	0,591	0,598	0,541	0,581	0,669	0,754	0,675	0,738	0,723	0,666	0,609	0,712	0,588	0,614	0,565	0,642	0,709	0,859	0,691	0,739	0,653	0,659	0,650	0,633	0,602	0,584	0,596	0,595	0,683	0,708	0,707	0,763	0,669	0,661	0,651	0,636	0,577	0,589	0,586	0,574	0,719	0,803
12:20:19	37,0	0,633	0,704	0,660	0,653	0,640	0,620	0,565	0,561	0,539	0,605	0,697	0,722	0,690	0,692	0,673	0,667	0,635	0,607	0,572	0,588	0,567	0,582	0,684	0,753	0,676	0,713	0,694	0,677	0,668	0,632	0,575	0,559	0,571	0,582	0,681	0,709	0,688	0,730	0,692	0,644	0,667	0,679	0,588	0,604	0,592	0,591	0,680	0,763	0,680	0,766	0,709	0,651	0,665	0,616	0,596	0,603	0,542	0,589	0,671	0,764	0,683	0,743	0,728	0,671	0,613	0,716	0,590	0,616	0,566	0,643	0,712	0,872	0,698	0,749	0,661	0,662	0,651	0,634	0,604	0,585	0,598	0,598	0,687	0,715	0,716	0,771	0,676	0,664	0,651	0,641	0,581	0,593	0,589	0,576	0,724	0,810
12:30:19	37,0	0,639	0,711	0,667	0,654	0,643	0,620	0,568	0,565	0,545	0,607	0,704	0,732	0,696	0,697	0,676	0,670	0,636	0,610	0,575	0,589	0,570	0,583	0,687	0,759	0,684	0,720	0,702	0,679	0,670	0,636	0,578	0,561	0,573	0,584	0,685	0,718	0,693	0,734	0,698	0,650	0,671	0,683	0,588	0,606	0,593	0,592	0,687	0,769	0,688	0,775	0,719	0,654	0,668	0,621	0,598	0,605	0,546	0,591	0,675	0,762	0,688	0,749	0,736	0,675	0,613	0,721	0,592	0,618	0,567	0,645	0,715	0,885	0,704	0,755	0,665	0,668	0,657	0,636	0,607	0,588	0,601	0,605	0,691	0,719	0,725	0,777	0,684	0,665	0,655	0,644	0,584	0,597	0,591	0,579	0,730	0,818
12:40:19	37,0	0,647	0,718	0,672	0,662	0,648	0,622	0,571	0,570	0,546	0,609	0,709	0,731	0,702	0,706	0,684	0,675	0,640	0,612	0,582	0,593	0,573	0,588	0,691	0,768	0,690	0,727	0,706	0,686	0,673	0,639	0,582	0,565	0,577	0,590	0,688	0,722	0,700	0,740	0,706	0,650	0,673	0,686	0,594	0,610	0,598	0,597	0,690	0,772	0,694	0,780	0,724	0,658	0,672	0,622	0,603	0,608	0,548	0,595	0,677	0,769	0,694	0,758	0,740	0,679	0,614	0,724	0,596	0,620	0,570	0,653	0,718	0,896	0,708	0,763	0,674	0,675	0,659	0,641	0,613	0,590	0,602	0,608	0,694	0,725	0,734	0,788	0,695	0,667	0,657	0,653	0,588	0,602	0,595	0,584	0,736	0,823
12:50:19	37,0	0,654	0,724	0,681	0,666	0,651	0,624	0,573	0,570	0,550	0,615	0,717	0,734	0,709	0,710	0,687	0,675	0,642	0,613	0,583	0,596	0,577	0,591	0,696	0,775	0,696	0,731	0,708	0,689	0,673	0,644	0,584	0,565	0,578	0,593	0,695	0,731	0,706	0,745	0,709	0,656	0,676	0,688	0,598	0,612	0,598	0,599	0,697	0,779	0,701	0,786	0,723	0,662	0,674	0,626	0,604	0,612	0,551	0,598	0,686	0,777	0,699	0,761	0,746	0,682	0,619	0,727	0,598	0,625	0,571	0,656	0,724	0,910	0,715	0,768	0,679	0,674	0,665	0,647	0,615	0,593	0,605	0,611	0,701	0,732	0,742	0,795	0,700	0,672	0,660	0,657	0,594	0,600	0,596	0,588	0,742	0,830
13:00:19	37,0	0,661	0,730	0,688	0,666	0,653	0,626	0,578	0,575	0,554	0,619	0,722	0,736	0,716	0,713	0,693	0,677	0,647	0,618	0,586	0,597	0,577	0,596	0,704	0,784	0,702	0,735	0,718	0,689	0,677	0,646	0,587	0,568	0,579	0,596	0,701	0,736	0,712	0,753	0,714	0,662	0,679	0,691	0,601	0,614	0,601	0,602	0,701	0,784	0,708	0,795	0,732	0,666	0,676	0,630	0,606	0,614	0,553	0,601	0,689	0,792	0,706	0,769	0,752	0,682	0,622	0,730	0,604	0,628	0,575	0,659	0,728	0,923	0,721	0,775	0,682	0,676	0,667	0,649	0,618	0,597	0,610	0,612	0,706	0,737	0,750	0,802	0,706	0,672	0,662	0,662	0,598	0,609	0,603	0,592	0,747	0,837
13:10:19	37,0	0,667	0,737	0,694	0,670	0,656	0,628	0,579	0,579	0,559	0,625	0,729	0,743	0,723	0,719	0,699	0,680	0,649	0,621	0,590	0,598	0,581	0,599	0,708	0,793	0,710	0,740	0,721	0,693	0,681	0,652	0,588	0,570	0,582	0,600	0,708	0,741	0,723	0,756	0,720	0,663	0,684	0,695	0,603	0,618	0,606	0,607	0,709	0,789	0,715	0,798	0,735	0,670	0,681	0,632	0,609	0,614	0,556	0,604	0,694	0,794	0,712	0,775	0,757	0,685	0,625	0,734	0,606	0,632	0,578	0,664	0,736	0,939	0,726	0,781	0,688	0,680	0,671	0,654	0,622	0,600	0,614	0,616	0,712	0,743	0,758	0,811	0,714	0,676	0,668	0,664	0,601	0,609	0,607	0,598	0,753	0,844
13:20:19	37,0	0,674	0,743	0,699	0,675	0,658	0,629	0,581	0,579	0,562	0,628	0,734	0,750	0,730	0,725	0,700	0,682	0,652	0,623	0,595	0,603	0,585	0,601	0,714	0,800	0,716	0,745	0,725	0,698	0,684	0,653	0,592	0,574	0,586	0,602	0,713	0,744	0,725	0,760	0,724	0,665	0,684	0,699	0,609	0,621	0,611	0,611	0,715	0,794	0,721	0,806	0,742	0,675	0,685	0,635	0,615	0,620	0,559	0,609	0,702	0,807	0,719	0,778	0,761	0,691	0,628	0,736	0,608	0,636	0,579	0,666	0,741	0,954	0,734	0,786	0,693	0,687	0,677	0,661	0,627	0,603	0,617	0,619	0,717	0,749	0,764	0,817	0,720	0,681	0,676	0,661	0,604	0,618	0,610	0,600	0,758	0,850
13:30:19	37,0	0,680	0,749	0,706	0,678	0,659	0,634	0,585	0,582	0,566	0,629	0,739	0,752	0,737	0,731	0,705	0,688	0,654	0,626	0,598	0,607	0,590	0,604	0,720	0,807	0,722	0,751	0,731	0,700	0,688	0,653	0,594	0,576	0,588	0,604	0,715	0,747	0,732	0,766	0,728	0,666	0,687	0,702	0,614	0,623	0,612	0,612	0,719	0,798	0,728	0,810	0,744	0,679	0,688	0,639	0,620	0,626	0,561	0,609	0,705	0,811	0,723	0,781	0,768	0,692	0,632	0,739	0,610	0,640	0,582	0,669	0,747	0,967	0,739	0,790	0,696	0,691	0,681	0,662	0,628	0,604	0,617	0,622	0,721	0,753	0,770	0,823	0,727	0,683	0,681	0,664	0,604	0,618	0,611	0,603	0,764	0,856
13:40:19	37,0	0,686	0,755	0,710	0,682	0,664	0,639	0,588	0,587	0,569	0,632	0,743	0,762	0,742	0,735	0,713	0,691	0,658	0,629	0,600	0,611	0,591	0,608	0,726	0,816	0,727	0,756	0,736	0,705	0,688	0,655	0,595	0,578	0,590	0,607	0,723	0,753	0,737	0,772	0,733	0,668	0,688	0,703	0,615	0,625	0,614	0,615	0,725	0,803	0,734	0,815	0,748	0,681	0,690	0,641	0,623	0,628	0,563	0,614	0,711	0,810	0,729	0,786	0,771	0,697	0,635	0,742	0,612	0,642	0,585	0,670	0,750	0,980	0,744	0,796	0,701	0,694	0,682	0,668	0,630	0,607	0,621	0,627	0,728	0,758	0,776	0,831	0,734	0,690	0,687	0,669	0,608	0,624	0,616	0,607	0,768	0,862
13:50:19	37,0	0,692	0,761	0,716	0,687	0,665	0,645	0,592	0,592	0,570	0,636	0,749	0,761	0,747	0,741	0,720	0,695	0,661	0,635	0,602	0,615	0,594	0,612	0,729	0,822	0,732	0,761	0,740	0,708	0,692	0,659	0,599	0,581	0,594	0,611	0,724	0,760	0,742	0,780	0,739	0,673	0,689	0,707	0,619	0,629	0,618	0,616	0,730	0,807	0,737	0,820	0,753	0,681	0,692	0,643	0,626	0,633	0,566	0,618	0,714	0,841	0,734	0,792	0,775	0,700	0,637	0,747	0,615	0,645	0,587	0,673	0,754	0,994	0,750	0,801	0,708	0,696	0,687	0,669	0,633	0,614	0,624	0,629	0,732	0,763	0,782	0,836	0,739	0,695	0,688	0,672	0,613	0,629	0,619	0,609	0,773	0,867
14:00:19	37,0	0,698	0,766	0,720	0,689	0,673	0,649	0,598	0,598	0,572	0,639	0,752	0,765	0,752	0,746	0,722	0,700	0,663	0,637	0,604	0,617	0,598	0,616	0,732	0,832	0,736	0,765	0,744	0,714	0,693	0,663	0,602	0,583	0,596	0,615	0,730	0,762	0,747	0,782	0,741	0,678	0,693	0,709	0,620	0,631	0,620	0,620	0,734	0,813	0,742	0,827	0,758	0,685	0,694	0,647	0,629	0,633	0,570	0,619	0,717	0,840	0,739	0,796	0,781	0,703	0,641	0,749	0,619	0,648	0,589	0,676	0,758	1,007	0,754	0,805	0,710	0,701	0,689	0,673	0,636	0,614	0,627	0,631	0,736	0,767	0,786	0,843	0,744	0,698	0,692	0,676	0,616	0,633	0,623	0,612	0,778	0,872
14:10:19	37,0	0,703	0,772	0,724	0,691	0,673	0,653	0,601	0,598	0,574	0,641	0,758	0,771	0,757	0,750	0,728	0,704	0,666	0,638	0,606	0,618	0,601	0,618	0,736	0,837	0,741	0,769	0,750	0,715	0,698	0,666	0,605	0,586	0,598	0,616	0,735	0,768	0,750	0,791	0,745	0,682	0,695	0,714	0,624	0,634	0,622	0,623	0,740	0,815	0,748	0,831	0,760	0,686	0,696	0,651	0,631	0,637	0,573	0,622	0,723	0,844	0,745	0,800	0,786	0,707	0,641	0,751	0,621	0,651	0,591	0,680	0,762	1,021	0,760	0,813	0,714	0,704	0,688	0,678	0,640	0,619	0,632	0,635	0,741	0,771	0,791	0,847	0,750	0,702	0,696	0,683	0,623	0,636	0,627	0,616	0,783	0,876
14:20:19	37,0	0,708	0,777	0,729	0,691	0,679	0,654	0,604	0,600	0,577	0,646	0,765	0,774	0,763	0,755	0,732	0,706	0,670	0,643	0,610	0,622	0,604	0,621	0,740	0,846	0,747	0,772	0,755	0,719	0,702	0,670	0,608	0,588	0,601	0,617	0,738	0,773	0,755	0,793	0,750	0,686	0,700	0,717	0,627	0,638	0,625	0,625	0,743	0,818	0,752	0,836	0,764	0,689	0,700	0,657	0,635	0,639	0,575	0,625	0,724	0,853	0,748	0,804	0,792	0,711	0,645	0,755	0,625	0,655	0,594	0,685	0,764	1,036	0,762	0,820	0,717	0,707	0,695	0,681	0,643	0,618	0,635	0,637	0,744	0,775	0,796	0,854	0,751	0,706	0,694	0,689	0,625	0,641	0,631	0,619	0,786	0,881
14:30:19	37,0	0,712	0,780	0,733	0,695	0,684	0,659	0,608	0,604	0,580	0,650	0,768	0,777	0,766	0,758	0,736	0,709	0,671	0,646	0,616	0,625	0,607	0,627	0,743	0,851	0,751	0,776	0,758	0,724	0,703	0,672	0,612	0,592	0,605	0,624	0,742	0,769	0,759	0,797	0,754	0,688	0,704	0,720	0,633	0,641	0,630	0,630	0,748	0,822	0,757	0,841	0,770	0,692	0,704	0,657	0,638	0,645	0,577	0,628	0,728	0,862	0,752	0,811	0,794	0,712	0,649	0,758	0,629	0,659	0,600	0,688	0,772	1,049	0,764	0,823	0,723	0,712	0,694	0,682	0,648	0,625	0,637	0,641	0,747	0,780	0,799	0,860	0,760	0,708	0,698	0,692	0,628	0,644	0,632	0,621	0,793	0,887
14:40:19	37,0	0,717	0,785	0,737	0,700	0,685	0,663	0,615	0,603	0,584	0,656	0,775	0,783	0,772	0,761	0,741	0,711	0,673	0,648	0,619	0,626	0,610	0,629	0,748	0,860	0,754	0,780	0,762	0,727	0,704	0,676	0,614	0,592	0,606	0,624	0,741	0,777	0,763	0,802	0,758	0,692	0,707	0,722	0,634	0,642	0,631	0,632	0,751	0,828	0,760	0,845	0,774	0,698	0,706	0,661	0,639	0,646	0,580	0,630	0,732	0,856	0,754	0,815	0,797	0,718	0,653	0,759	0,629	0,660	0,601	0,688	0,772	1,064	0,769	0,827	0,726	0,716	0,699	0,683	0,649	0,626	0,637	0,645	0,752	0,784	0,802	0,865	0,764	0,713	0,698	0,694	0,634	0,646	0,636	0,626	0,797	0,892
14:50:19	37,0	0,722	0,789	0,742	0,703	0,689	0,660	0,621	0,608	0,586	0,659	0,779	0,789	0,776	0,765	0,745	0,716	0,675	0,651	0,624	0,629	0,612	0,631	0,752	0,866	0,758	0,784	0,767	0,728	0,706	0,677	0,618	0,596	0,609	0,629	0,749	0,778	0,768	0,805	0,762	0,695	0,708	0,724	0,639	0,645	0,635	0,634	0,755	0,829	0,764	0,850	0,778	0,701	0,709	0,662	0,643	0,649	0,581	0,636	0,736	0,869	0,758	0,817	0,801	0,719	0,655	0,763	0,631	0,662	0,602	0,692	0,775	1,076	0,773	0,831	0,729	0,717	0,699	0,686	0,657	0,626	0,638	0,647	0,755	0,788	0,807	0,871	0,768	0,712	0,702	0,696	0,638	0,648	0,638	0,631	0,800	0,896
15:00:19	37,0	0,725	0,792	0,745	0,706	0,689	0,662	0,621	0,611	0,589	0,661	0,782	0,793	0,779	0,768	0,749	0,718	0,678	0,652	0,626	0,630	0,614	0,635	0,753	0,874	0,762	0,788	0,769	0,732	0,708	0,682	0,620	0,597	0,609	0,629	0,751	0,783	0,770	0,808	0,765	0,699	0,709	0,726	0,640	0,646	0,637	0,635	0,757	0,832	0,768	0,854	0,782	0,706	0,710	0,664	0,645	0,650	0,584	0,636	0,740	0,873	0,760	0,821	0,804	0,724	0,655	0,765	0,636	0,664	0,606	0,695	0,779	1,089	0,775	0,834	0,732	0,722	0,704	0,690	0,657	0,631	0,644	0,650	0,760	0,791	0,810	0,874	0,772	0,716	0,706	0,699	0,638	0,650	0,641	0,633	0,804	0,901
15:10:19	37,0	0,731	0,797	0,749	0,707	0,690	0,667	0,624	0,615	0,592	0,664	0,787	0,798	0,783	0,769	0,750	0,721	0,681	0,656	0,628	0,634	0,616	0,638	0,756	0,882	0,765	0,789	0,771	0,731	0,713	0,684	0,622	0,599	0,614	0,634	0,753	0,789	0,774	0,809	0,767	0,702	0,712	0,731	0,643	0,649	0,640	0,639	0,761	0,839	0,772	0,860	0,784	0,711	0,714	0,668	0,648	0,652	0,587	0,640	0,740	0,874	0,764	0,824	0,808	0,727	0,658	0,768	0,638	0,667	0,609	0,696	0,781	1,101	0,780	0,840	0,736	0,723	0,704	0,692	0,658	0,633	0,645	0,652	0,761	0,796	0,813	0,877	0,776	0,718	0,708	0,700	0,643	0,654	0,644	0,637	0,809	0,907
15:20:19	37,0	0,734	0,800	0,752	0,712	0,693	0,670	0,624	0,611	0,595	0,668	0,792	0,800	0,786	0,773	0,754	0,725	0,684	0,660	0,631	0,637	0,618	0,638	0,761	0,890	0,768	0,792	0,775	0,731	0,716	0,685	0,623	0,601	0,618	0,635	0,756	0,794	0,776	0,814	0,770	0,706	0,715	0,733	0,646	0,651	0,641	0,640	0,766	0,843	0,775	0,862	0,787	0,710	0,716	0,671	0,651	0,650	0,589	0,641	0,744	0,877	0,766	0,828	0,812	0,726	0,660	0,770	0,643	0,672	0,609	0,701	0,785	1,112	0,784	0,844	0,738	0,726	0,706	0,696	0,662	0,633	0,647	0,654	0,765	0,799	0,816	0,880	0,780	0,720	0,710	0,704	0,647	0,655	0,647	0,639	0,813	0,911
15:30:19	37,0	0,737	0,803	0,756	0,716	0,696	0,671	0,628	0,612	0,595	0,670	0,794	0,805	0,789	0,774	0,757	0,728	0,686	0,661	0,633	0,640	0,620	0,644	0,765	0,895	0,771	0,796	0,777	0,735	0,717	0,685	0,627	0,604	0,620	0,638	0,760	0,799	0,780	0,818	0,773	0,708	0,717	0,734	0,649	0,653	0,644	0,643	0,769	0,844	0,779	0,866	0,789	0,712	0,719	0,675	0,654	0,655	0,591	0,646	0,748	0,886	0,769	0,830	0,816	0,729	0,662	0,773	0,645	0,673	0,610	0,705	0,788	1,121	0,786	0,847	0,739	0,728	0,711	0,698	0,665	0,635	0,649	0,661	0,771	0,802	0,820	0,885	0,783	0,724	0,712	0,704	0,649	0,656	0,649	0,642	0,817	0,916
15:40:19	37,0	0,740	0,806	0,758	0,718	0,697	0,670	0,630	0,615	0,599	0,674	0,802	0,809	0,792	0,776	0,759	0,730	0,691	0,665	0,636	0,641	0,622	0,644	0,769	0,903	0,774	0,799	0,778	0,739	0,720	0,690	0,629	0,605	0,621	0,639	0,765	0,803	0,783	0,820	0,772	0,711	0,720	0,737	0,652	0,655	0,647	0,646	0,776	0,851	0,781	0,870	0,791	0,715	0,721	0,676	0,657	0,656	0,592	0,647	0,751	0,890	0,772	0,832	0,818	0,735	0,663	0,774	0,647	0,673	0,612	0,708	0,791	1,131	0,791	0,851	0,742	0,729	0,714	0,698	0,667	0,638	0,652	0,663	0,773	0,806	0,822	0,889	0,785	0,726	0,715	0,710	0,653	0,659	0,651	0,644	0,823	0,920
15:50:19	37,0	0,743	0,810	0,761	0,721	0,700	0,677	0,631	0,618	0,601	0,676	0,807	0,815	0,795	0,779	0,761	0,733	0,692	0,668	0,639	0,643	0,624	0,644	0,775	0,912	0,777	0,801	0,780	0,742	0,724	0,693	0,631	0,607	0,621	0,641	0,771	0,808	0,785	0,823	0,774	0,713	0,723	0,739	0,655	0,658	0,648	0,650	0,780	0,853	0,784	0,874	0,792	0,719	0,724	0,681	0,660	0,659	0,594	0,651	0,754	0,893	0,774	0,835	0,821	0,736	0,666	0,777	0,650	0,676	0,616	0,711	0,796	1,139	0,794	0,853	0,746	0,734	0,717	0,701	0,669	0,642	0,654	0,663	0,779	0,811	0,827	0,892	0,789	0,731	0,719	0,713	0,657	0,663	0,657	0,648	0,827	0,925
16:00:19	37,0	0,745	0,813	0,763	0,724	0,702	0,681	0,635	0,618	0,603	0,680	0,809	0,818	0,798	0,782	0,763	0,736	0,692	0,671	0,646	0,647	0,628	0,649	0,781	0,917	0,779	0,805	0,785	0,746	0,725	0,695	0,634	0,609	0,627	0,646	0,772	0,813	0,788	0,829	0,780	0,713	0,724	0,742	0,662	0,661	0,653	0,651	0,781	0,856	0,786	0,878	0,795	0,720	0,724	0,681	0,666	0,662	0,596	0,653	0,757	0,897	0,777	0,837	0,822	0,740	0,669	0,781	0,653	0,676	0,617	0,714	0,798	1,147	0,797	0,855	0,748	0,735	0,718	0,700	0,674	0,643	0,655	0,665	0,781	0,814	0,829	0,895	0,791	0,730	0,722	0,713	0,659	0,665	0,657	0,650	0,829	0,929
16:10:19	37,0	0,746	0,815	0,766	0,729	0,702	0,685	0,639	0,623	0,606	0,681	0,809	0,823	0,800	0,785	0,766	0,738	0,698	0,674	0,648	0,649	0,630	0,654	0,781	0,921	0,782	0,810	0,790	0,749	0,726	0,696	0,638	0,612	0,629	0,647	0,777	0,812	0,791	0,832	0,786	0,713	0,724	0,743	0,662	0,663	0,655	0,653	0,785	0,857	0,789	0,880	0,798	0,721	0,727	0,682	0,666	0,668	0,599	0,655	0,761	0,904	0,780	0,842	0,824	0,744	0,671	0,782	0,654	0,678	0,619	0,715	0,802	1,153	0,798	0,858	0,750	0,737	0,719	0,704	0,675	0,646	0,657	0,669	0,784	0,818	0,833	0,898	0,794	0,734	0,727	0,718	0,661	0,669	0,661	0,652	0,833	0,933
16:20:19	37,0	0,751	0,819	0,767	0,731	0,706	0,685	0,639	0,624	0,608	0,685	0,816	0,831	0,802	0,787	0,768	0,739	0,698	0,674	0,651	0,651	0,632	0,656	0,783	0,929	0,783	0,812	0,791	0,753	0,728	0,698	0,642	0,615	0,629	0,649	0,778	0,814	0,792	0,834	0,787	0,717	0,726	0,745	0,665	0,663	0,657	0,654	0,787	0,862	0,791	0,883	0,801	0,723	0,728	0,683	0,670	0,667	0,599	0,656	0,762	0,909	0,782	0,844	0,825	0,743	0,672	0,782	0,654	0,681	0,618	0,716	0,805	1,161	0,799	0,861	0,751	0,740	0,724	0,706	0,676	0,646	0,658	0,672	0,787	0,823	0,833	0,900	0,797	0,739	0,725	0,721	0,666	0,672	0,666	0,654	0,838	0,938
16:30:19	37,0	0,753	0,822	0,771	0,731	0,711	0,686	0,642	0,627	0,613	0,690	0,821	0,833	0,805	0,788	0,770	0,743	0,700	0,676	0,651	0,652	0,634	0,656	0,786	0,935	0,786	0,813	0,792	0,754	0,728	0,698	0,642	0,617	0,630	0,651	0,781	0,815	0,795	0,835	0,786	0,721	0,726	0,745	0,665	0,664	0,657	0,657	0,791	0,866	0,794	0,886	0,802	0,726	0,728	0,686	0,670	0,669	0,600	0,657	0,767	0,915	0,784	0,845	0,828	0,745	0,675	0,783	0,658	0,682	0,623	0,719	0,807	1,167	0,802	0,864	0,751	0,742	0,727	0,708	0,677	0,651	0,661	0,671	0,791	0,824	0,835	0,903	0,799	0,744	0,733	0,722	0,671	0,676	0,663	0,659	0,842	0,940
16:40:19	37,0	0,754	0,824	0,773	0,732	0,710	0,688	0,644	0,630	0,612	0,689	0,823	0,838	0,806	0,789	0,772	0,747	0,703	0,679	0,656	0,655	0,637	0,662	0,792	0,940	0,786	0,816	0,795	0,755	0,729	0,700	0,643	0,621	0,633	0,655	0,784	0,820	0,798	0,838	0,789	0,723	0,728	0,747	0,670	0,667	0,661	0,659	0,796	0,867	0,795	0,888	0,803	0,728	0,729	0,688	0,674	0,668	0,602	0,661	0,769	0,920	0,785	0,846	0,832	0,748	0,675	0,785	0,660	0,684	0,622	0,722	0,810	1,174	0,805	0,866	0,755	0,743	0,725	0,710	0,684	0,653	0,665	0,675	0,794	0,830	0,837	0,907	0,802	0,745	0,734	0,725	0,675	0,675	0,670	0,659	0,845	0,945
16:50:19	37,0	0,756	0,828	0,774	0,737	0,711	0,690	0,648	0,631	0,617	0,694	0,829	0,844	0,809	0,791	0,776	0,749	0,702	0,678	0,657	0,655	0,637	0,664	0,792	0,946	0,788	0,817	0,796	0,757	0,731	0,701	0,645	0,622	0,633	0,656	0,785	0,822	0,798	0,841	0,791	0,727	0,731	0,750	0,672	0,668	0,663	0,662	0,799	0,873	0,796	0,891	0,805	0,731	0,732	0,691	0,676	0,671	0,604	0,663	0,773	0,928	0,786	0,849	0,835	0,751	0,679	0,789	0,660	0,685	0,624	0,723	0,813	1,181	0,805	0,870	0,755	0,748	0,727	0,714	0,684	0,653	0,665	0,678	0,798	0,831	0,840	0,908	0,804	0,747	0,737	0,729	0,677	0,680	0,669	0,663	0,849	0,949
