Time	TOpticalDensity600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:20:19	37,0	0,567	0,572	0,551	0,596	0,657	0,578	0,684	0,802	0,817	0,678	0,691	0,723	0,570	0,571	0,576	0,602	0,637	0,614	0,629	0,716	0,765	0,656	0,698	0,725	0,578	0,557	0,569	0,620	0,646	0,637	0,623	0,716	0,744	0,673	0,677	0,689	0,548	0,558	0,569	0,623	0,625	0,635	0,605	0,704	0,749	0,649	0,666	0,667	0,560	0,579	0,533	0,614	0,622	0,603	0,624	0,692	0,741	0,642	0,661	0,705	0,568	0,571	0,531	0,616	0,631	0,618	0,639	0,634	0,753	0,653	0,660	0,674	0,567	0,581	0,546	0,614	0,649	0,614	0,662	0,726	0,760	0,664	0,688	0,696	0,575	0,572	0,547	0,661	0,658	0,600	0,683	0,792	0,768	0,686	0,705	0,765
11:30:19	37,0	0,573	0,575	0,559	0,600	0,667	0,586	0,693	0,810	0,820	0,684	0,701	0,732	0,573	0,574	0,581	0,609	0,644	0,619	0,636	0,724	0,771	0,660	0,704	0,735	0,581	0,559	0,569	0,625	0,652	0,648	0,631	0,725	0,748	0,681	0,684	0,696	0,551	0,561	0,572	0,626	0,631	0,645	0,612	0,711	0,756	0,653	0,671	0,675	0,565	0,586	0,536	0,621	0,628	0,608	0,636	0,696	0,748	0,646	0,665	0,712	0,569	0,574	0,536	0,623	0,638	0,622	0,649	0,639	0,764	0,659	0,666	0,681	0,572	0,584	0,548	0,619	0,657	0,618	0,671	0,736	0,767	0,672	0,697	0,704	0,580	0,574	0,553	0,672	0,666	0,605	0,692	0,798	0,773	0,691	0,712	0,772
11:40:19	37,0	0,574	0,581	0,559	0,609	0,675	0,592	0,701	0,818	0,825	0,690	0,710	0,741	0,576	0,578	0,582	0,616	0,651	0,624	0,645	0,728	0,776	0,667	0,708	0,740	0,583	0,562	0,568	0,630	0,657	0,656	0,639	0,730	0,753	0,688	0,688	0,706	0,555	0,564	0,573	0,631	0,637	0,651	0,617	0,718	0,762	0,658	0,675	0,681	0,570	0,587	0,539	0,628	0,636	0,612	0,639	0,702	0,757	0,651	0,669	0,718	0,573	0,579	0,539	0,632	0,643	0,628	0,654	0,643	0,772	0,665	0,676	0,690	0,578	0,588	0,551	0,625	0,662	0,626	0,677	0,749	0,773	0,681	0,704	0,711	0,582	0,579	0,559	0,682	0,674	0,608	0,703	0,807	0,777	0,698	0,717	0,782
11:50:19	37,0	0,585	0,585	0,562	0,616	0,683	0,597	0,710	0,823	0,833	0,696	0,718	0,749	0,578	0,581	0,580	0,623	0,656	0,631	0,653	0,731	0,780	0,670	0,715	0,749	0,587	0,562	0,571	0,637	0,664	0,665	0,644	0,736	0,757	0,691	0,693	0,714	0,559	0,568	0,576	0,637	0,642	0,660	0,621	0,722	0,765	0,663	0,680	0,692	0,570	0,590	0,540	0,634	0,644	0,614	0,645	0,703	0,763	0,658	0,674	0,725	0,576	0,583	0,543	0,639	0,651	0,632	0,657	0,649	0,776	0,669	0,679	0,697	0,580	0,593	0,553	0,633	0,669	0,630	0,682	0,753	0,778	0,684	0,710	0,719	0,583	0,581	0,560	0,691	0,682	0,611	0,711	0,810	0,782	0,705	0,724	0,790
12:00:19	37,0	0,590	0,589	0,562	0,621	0,692	0,603	0,720	0,827	0,837	0,702	0,726	0,757	0,580	0,585	0,579	0,630	0,662	0,638	0,658	0,737	0,786	0,678	0,720	0,757	0,589	0,564	0,573	0,642	0,669	0,669	0,651	0,743	0,763	0,698	0,699	0,723	0,561	0,572	0,580	0,643	0,648	0,666	0,626	0,726	0,770	0,668	0,686	0,699	0,574	0,593	0,543	0,639	0,648	0,620	0,649	0,707	0,766	0,663	0,681	0,735	0,576	0,585	0,547	0,646	0,656	0,637	0,663	0,652	0,781	0,675	0,683	0,705	0,582	0,598	0,557	0,639	0,676	0,634	0,689	0,758	0,783	0,689	0,714	0,726	0,585	0,584	0,565	0,701	0,689	0,619	0,719	0,816	0,787	0,712	0,731	0,798
12:10:19	37,0	0,592	0,592	0,564	0,629	0,701	0,609	0,727	0,838	0,842	0,710	0,732	0,764	0,581	0,587	0,581	0,636	0,668	0,645	0,663	0,741	0,791	0,686	0,726	0,766	0,592	0,569	0,573	0,648	0,675	0,677	0,656	0,748	0,770	0,700	0,703	0,729	0,563	0,575	0,579	0,647	0,653	0,675	0,632	0,732	0,778	0,673	0,691	0,708	0,579	0,596	0,546	0,645	0,654	0,624	0,655	0,712	0,771	0,668	0,688	0,743	0,580	0,588	0,551	0,651	0,662	0,640	0,668	0,653	0,788	0,679	0,690	0,712	0,588	0,600	0,559	0,645	0,682	0,641	0,694	0,763	0,788	0,694	0,720	0,733	0,591	0,590	0,568	0,710	0,698	0,624	0,725	0,821	0,794	0,719	0,738	0,806
12:20:19	37,0	0,599	0,594	0,571	0,636	0,709	0,618	0,732	0,843	0,848	0,714	0,738	0,769	0,583	0,592	0,580	0,644	0,674	0,651	0,668	0,744	0,798	0,688	0,731	0,771	0,594	0,571	0,574	0,654	0,682	0,685	0,659	0,752	0,775	0,704	0,708	0,736	0,570	0,579	0,580	0,650	0,658	0,683	0,639	0,736	0,781	0,680	0,694	0,715	0,581	0,598	0,550	0,651	0,661	0,627	0,658	0,716	0,774	0,672	0,692	0,750	0,581	0,590	0,554	0,657	0,668	0,643	0,675	0,657	0,793	0,684	0,694	0,718	0,591	0,604	0,561	0,653	0,689	0,646	0,699	0,767	0,791	0,699	0,726	0,740	0,595	0,593	0,574	0,719	0,705	0,631	0,732	0,826	0,801	0,724	0,743	0,812
12:30:19	37,0	0,600	0,595	0,576	0,643	0,717	0,624	0,737	0,851	0,854	0,720	0,744	0,774	0,585	0,596	0,584	0,652	0,680	0,658	0,669	0,748	0,798	0,690	0,737	0,778	0,598	0,573	0,577	0,660	0,689	0,690	0,665	0,754	0,781	0,707	0,714	0,742	0,573	0,582	0,581	0,656	0,663	0,690	0,644	0,738	0,787	0,685	0,699	0,721	0,583	0,602	0,552	0,655	0,667	0,631	0,664	0,721	0,777	0,676	0,698	0,756	0,584	0,592	0,557	0,665	0,674	0,647	0,681	0,662	0,797	0,688	0,702	0,723	0,597	0,606	0,566	0,659	0,695	0,652	0,707	0,774	0,795	0,705	0,732	0,745	0,598	0,595	0,573	0,726	0,712	0,637	0,738	0,832	0,806	0,730	0,749	0,819
12:40:19	37,0	0,604	0,601	0,579	0,650	0,725	0,629	0,744	0,859	0,863	0,725	0,749	0,783	0,587	0,598	0,587	0,659	0,685	0,665	0,677	0,750	0,804	0,695	0,738	0,785	0,601	0,576	0,581	0,669	0,696	0,695	0,669	0,758	0,786	0,712	0,720	0,747	0,577	0,585	0,582	0,662	0,668	0,695	0,648	0,741	0,788	0,689	0,703	0,727	0,586	0,606	0,553	0,661	0,671	0,635	0,672	0,725	0,778	0,682	0,703	0,764	0,587	0,595	0,558	0,669	0,678	0,652	0,686	0,664	0,798	0,694	0,707	0,728	0,600	0,610	0,570	0,665	0,701	0,658	0,713	0,777	0,798	0,710	0,738	0,752	0,605	0,602	0,582	0,735	0,719	0,640	0,743	0,838	0,810	0,738	0,757	0,829
12:50:19	37,0	0,607	0,606	0,582	0,658	0,733	0,635	0,748	0,864	0,865	0,731	0,756	0,789	0,588	0,600	0,590	0,666	0,691	0,670	0,679	0,755	0,808	0,701	0,745	0,790	0,603	0,579	0,587	0,674	0,702	0,704	0,674	0,764	0,791	0,716	0,724	0,754	0,579	0,589	0,581	0,670	0,675	0,701	0,651	0,745	0,791	0,693	0,706	0,732	0,589	0,610	0,556	0,666	0,677	0,641	0,675	0,727	0,780	0,688	0,709	0,769	0,589	0,598	0,562	0,676	0,684	0,658	0,689	0,667	0,804	0,698	0,712	0,735	0,602	0,614	0,571	0,670	0,707	0,663	0,717	0,781	0,803	0,716	0,744	0,758	0,607	0,601	0,585	0,743	0,726	0,645	0,746	0,840	0,817	0,743	0,763	0,834
13:00:19	37,0	0,611	0,609	0,587	0,663	0,740	0,640	0,752	0,869	0,869	0,734	0,762	0,793	0,589	0,603	0,593	0,672	0,696	0,677	0,684	0,757	0,810	0,704	0,750	0,795	0,606	0,581	0,590	0,679	0,707	0,708	0,678	0,764	0,794	0,723	0,728	0,762	0,583	0,591	0,584	0,674	0,682	0,709	0,653	0,746	0,793	0,697	0,711	0,738	0,595	0,615	0,557	0,672	0,682	0,645	0,678	0,729	0,784	0,691	0,714	0,775	0,592	0,602	0,561	0,682	0,688	0,663	0,690	0,671	0,808	0,701	0,719	0,741	0,604	0,616	0,572	0,674	0,713	0,668	0,720	0,784	0,808	0,719	0,751	0,763	0,613	0,604	0,587	0,750	0,733	0,651	0,750	0,845	0,824	0,747	0,768	0,839
13:10:19	37,0	0,617	0,614	0,592	0,670	0,747	0,648	0,755	0,874	0,872	0,739	0,767	0,799	0,592	0,605	0,595	0,675	0,703	0,682	0,687	0,758	0,816	0,709	0,756	0,800	0,608	0,582	0,593	0,683	0,714	0,714	0,679	0,768	0,799	0,727	0,735	0,764	0,586	0,593	0,589	0,679	0,685	0,716	0,657	0,749	0,799	0,701	0,713	0,745	0,597	0,615	0,558	0,677	0,687	0,648	0,683	0,732	0,788	0,694	0,714	0,780	0,595	0,604	0,565	0,687	0,693	0,666	0,692	0,675	0,811	0,704	0,724	0,746	0,608	0,619	0,573	0,679	0,718	0,674	0,724	0,790	0,813	0,724	0,755	0,769	0,616	0,608	0,591	0,756	0,739	0,657	0,754	0,846	0,831	0,752	0,774	0,846
13:20:19	37,0	0,620	0,617	0,593	0,676	0,754	0,657	0,760	0,880	0,879	0,744	0,772	0,807	0,594	0,607	0,600	0,679	0,708	0,689	0,694	0,760	0,823	0,711	0,758	0,807	0,609	0,584	0,594	0,687	0,721	0,721	0,684	0,767	0,799	0,726	0,741	0,772	0,588	0,596	0,590	0,685	0,689	0,723	0,660	0,752	0,803	0,702	0,716	0,751	0,598	0,618	0,561	0,682	0,692	0,652	0,686	0,735	0,790	0,699	0,715	0,787	0,596	0,607	0,567	0,693	0,700	0,673	0,697	0,678	0,814	0,709	0,728	0,751	0,609	0,621	0,577	0,686	0,724	0,679	0,727	0,792	0,814	0,728	0,760	0,775	0,619	0,611	0,597	0,763	0,746	0,662	0,758	0,848	0,838	0,758	0,780	0,852
13:30:19	37,0	0,623	0,615	0,599	0,681	0,761	0,664	0,763	0,886	0,880	0,748	0,777	0,813	0,598	0,613	0,604	0,685	0,713	0,695	0,697	0,763	0,826	0,714	0,763	0,812	0,614	0,588	0,598	0,693	0,728	0,726	0,686	0,773	0,801	0,731	0,745	0,775	0,590	0,599	0,591	0,690	0,695	0,728	0,663	0,755	0,806	0,708	0,721	0,757	0,600	0,622	0,562	0,685	0,697	0,655	0,690	0,738	0,792	0,702	0,719	0,792	0,598	0,611	0,570	0,697	0,703	0,673	0,701	0,680	0,818	0,713	0,732	0,757	0,610	0,625	0,579	0,689	0,730	0,683	0,731	0,796	0,818	0,733	0,765	0,780	0,620	0,617	0,597	0,769	0,751	0,666	0,760	0,855	0,843	0,762	0,785	0,857
13:40:19	37,0	0,627	0,617	0,601	0,685	0,768	0,678	0,766	0,892	0,880	0,751	0,782	0,818	0,597	0,614	0,607	0,691	0,719	0,702	0,698	0,766	0,828	0,722	0,768	0,817	0,616	0,590	0,600	0,698	0,734	0,732	0,690	0,775	0,805	0,734	0,749	0,779	0,593	0,601	0,593	0,696	0,700	0,735	0,665	0,757	0,809	0,712	0,725	0,761	0,604	0,627	0,565	0,691	0,701	0,661	0,694	0,741	0,797	0,706	0,723	0,797	0,601	0,613	0,573	0,702	0,710	0,679	0,703	0,683	0,822	0,717	0,735	0,761	0,614	0,628	0,581	0,695	0,735	0,689	0,735	0,798	0,820	0,734	0,769	0,785	0,623	0,618	0,601	0,774	0,757	0,672	0,762	0,859	0,851	0,767	0,789	0,861
13:50:19	37,0	0,631	0,621	0,598	0,689	0,773	0,688	0,770	0,892	0,882	0,755	0,786	0,822	0,598	0,616	0,610	0,698	0,724	0,707	0,702	0,768	0,830	0,724	0,771	0,821	0,619	0,593	0,603	0,702	0,739	0,738	0,694	0,776	0,806	0,737	0,751	0,783	0,595	0,607	0,598	0,702	0,704	0,743	0,669	0,761	0,810	0,717	0,728	0,766	0,605	0,630	0,569	0,694	0,705	0,663	0,697	0,743	0,800	0,707	0,731	0,800	0,604	0,617	0,576	0,706	0,715	0,684	0,707	0,687	0,823	0,717	0,738	0,766	0,619	0,630	0,583	0,700	0,744	0,693	0,738	0,799	0,822	0,738	0,772	0,790	0,627	0,622	0,599	0,779	0,764	0,679	0,764	0,861	0,854	0,770	0,793	0,865
14:00:19	37,0	0,633	0,623	0,604	0,694	0,779	0,703	0,773	0,894	0,884	0,757	0,790	0,827	0,601	0,618	0,619	0,702	0,729	0,713	0,704	0,771	0,832	0,725	0,776	0,826	0,621	0,594	0,607	0,705	0,743	0,745	0,696	0,780	0,807	0,741	0,755	0,788	0,597	0,608	0,608	0,708	0,708	0,747	0,672	0,764	0,811	0,721	0,730	0,770	0,607	0,634	0,570	0,698	0,709	0,665	0,699	0,744	0,800	0,709	0,733	0,804	0,608	0,620	0,577	0,710	0,720	0,686	0,711	0,689	0,824	0,720	0,741	0,771	0,623	0,634	0,585	0,704	0,747	0,698	0,742	0,801	0,823	0,740	0,777	0,794	0,631	0,624	0,600	0,784	0,770	0,684	0,768	0,862	0,858	0,774	0,797	0,869
14:10:19	37,0	0,641	0,625	0,606	0,701	0,785	0,713	0,778	0,900	0,887	0,763	0,795	0,833	0,602	0,622	0,627	0,705	0,733	0,718	0,708	0,772	0,836	0,728	0,781	0,832	0,624	0,595	0,613	0,708	0,747	0,749	0,697	0,781	0,811	0,748	0,758	0,793	0,601	0,613	0,617	0,711	0,713	0,752	0,673	0,766	0,813	0,725	0,734	0,776	0,610	0,637	0,572	0,701	0,713	0,666	0,701	0,747	0,801	0,716	0,733	0,810	0,614	0,622	0,579	0,712	0,723	0,688	0,712	0,692	0,826	0,724	0,745	0,777	0,627	0,639	0,587	0,709	0,751	0,702	0,745	0,803	0,825	0,748	0,781	0,800	0,632	0,629	0,600	0,789	0,774	0,685	0,770	0,863	0,863	0,779	0,803	0,875
14:20:19	37,0	0,640	0,627	0,610	0,703	0,790	0,720	0,781	0,902	0,889	0,765	0,799	0,838	0,603	0,624	0,634	0,710	0,737	0,722	0,712	0,774	0,837	0,731	0,784	0,836	0,625	0,598	0,620	0,712	0,751	0,755	0,701	0,780	0,812	0,749	0,764	0,797	0,602	0,614	0,625	0,715	0,716	0,757	0,677	0,768	0,814	0,728	0,736	0,778	0,612	0,639	0,574	0,705	0,717	0,670	0,703	0,748	0,803	0,718	0,736	0,814	0,616	0,624	0,582	0,717	0,729	0,691	0,715	0,695	0,829	0,727	0,749	0,781	0,629	0,642	0,590	0,712	0,756	0,704	0,751	0,803	0,828	0,750	0,784	0,803	0,635	0,630	0,607	0,794	0,779	0,690	0,772	0,867	0,865	0,782	0,806	0,879
14:30:19	37,0	0,647	0,631	0,613	0,703	0,794	0,726	0,780	0,908	0,888	0,768	0,802	0,842	0,607	0,627	0,641	0,714	0,742	0,730	0,714	0,775	0,838	0,734	0,789	0,840	0,627	0,600	0,628	0,716	0,757	0,760	0,706	0,784	0,816	0,753	0,768	0,801	0,604	0,615	0,634	0,719	0,719	0,761	0,680	0,770	0,817	0,732	0,740	0,781	0,616	0,641	0,577	0,708	0,721	0,674	0,707	0,750	0,806	0,721	0,739	0,817	0,619	0,629	0,585	0,720	0,733	0,695	0,718	0,697	0,831	0,730	0,750	0,785	0,630	0,647	0,593	0,717	0,762	0,709	0,754	0,806	0,829	0,750	0,788	0,807	0,637	0,636	0,610	0,799	0,783	0,695	0,771	0,870	0,867	0,785	0,810	0,881
14:40:19	37,0	0,651	0,633	0,619	0,710	0,798	0,733	0,783	0,907	0,886	0,770	0,806	0,846	0,608	0,629	0,647	0,719	0,746	0,734	0,716	0,778	0,838	0,741	0,791	0,844	0,632	0,601	0,635	0,719	0,760	0,765	0,709	0,787	0,818	0,754	0,768	0,805	0,607	0,616	0,639	0,722	0,723	0,766	0,681	0,773	0,820	0,735	0,743	0,786	0,620	0,643	0,580	0,711	0,724	0,675	0,709	0,750	0,809	0,723	0,741	0,821	0,622	0,631	0,588	0,724	0,738	0,699	0,719	0,698	0,834	0,732	0,754	0,791	0,635	0,650	0,596	0,722	0,765	0,714	0,756	0,808	0,832	0,755	0,791	0,811	0,641	0,638	0,611	0,802	0,789	0,699	0,777	0,872	0,868	0,790	0,814	0,885
14:50:19	37,1	0,657	0,637	0,618	0,715	0,802	0,740	0,786	0,905	0,887	0,773	0,810	0,850	0,608	0,630	0,651	0,723	0,749	0,740	0,715	0,779	0,839	0,741	0,792	0,848	0,633	0,603	0,640	0,722	0,763	0,769	0,711	0,788	0,820	0,755	0,771	0,809	0,611	0,619	0,646	0,725	0,726	0,769	0,683	0,773	0,820	0,736	0,745	0,788	0,622	0,646	0,582	0,714	0,727	0,679	0,713	0,753	0,809	0,724	0,744	0,825	0,627	0,633	0,591	0,726	0,741	0,703	0,720	0,701	0,836	0,734	0,757	0,796	0,638	0,652	0,599	0,725	0,769	0,717	0,758	0,808	0,832	0,757	0,794	0,815	0,642	0,639	0,615	0,805	0,793	0,704	0,779	0,875	0,868	0,792	0,818	0,889
15:00:19	37,0	0,658	0,636	0,621	0,718	0,806	0,746	0,787	0,907	0,891	0,775	0,813	0,855	0,612	0,631	0,654	0,727	0,753	0,743	0,717	0,781	0,839	0,744	0,797	0,853	0,638	0,606	0,644	0,726	0,768	0,772	0,714	0,788	0,821	0,757	0,773	0,812	0,615	0,622	0,652	0,729	0,730	0,774	0,685	0,774	0,825	0,740	0,748	0,791	0,626	0,647	0,580	0,717	0,731	0,681	0,715	0,756	0,811	0,730	0,748	0,829	0,627	0,633	0,591	0,729	0,744	0,706	0,722	0,706	0,837	0,735	0,761	0,798	0,638	0,655	0,600	0,730	0,772	0,720	0,759	0,810	0,833	0,758	0,796	0,817	0,643	0,643	0,620	0,810	0,797	0,708	0,780	0,874	0,869	0,795	0,821	0,893
15:10:19	37,0	0,662	0,637	0,621	0,718	0,809	0,750	0,788	0,911	0,887	0,777	0,817	0,857	0,614	0,634	0,656	0,728	0,757	0,747	0,716	0,784	0,840	0,745	0,799	0,856	0,639	0,608	0,650	0,729	0,771	0,777	0,716	0,792	0,822	0,755	0,775	0,814	0,617	0,623	0,657	0,732	0,733	0,778	0,686	0,776	0,825	0,741	0,749	0,793	0,629	0,651	0,584	0,719	0,734	0,685	0,716	0,757	0,813	0,730	0,750	0,832	0,631	0,636	0,593	0,732	0,748	0,707	0,723	0,707	0,838	0,738	0,761	0,801	0,641	0,656	0,603	0,734	0,779	0,722	0,761	0,813	0,835	0,761	0,798	0,821	0,644	0,645	0,621	0,814	0,801	0,711	0,778	0,876	0,871	0,798	0,822	0,895
15:20:19	37,0	0,663	0,643	0,627	0,720	0,813	0,755	0,790	0,913	0,887	0,778	0,820	0,862	0,615	0,637	0,660	0,733	0,760	0,751	0,718	0,784	0,840	0,747	0,799	0,859	0,642	0,612	0,656	0,733	0,776	0,780	0,719	0,793	0,823	0,761	0,778	0,817	0,619	0,624	0,662	0,735	0,736	0,782	0,687	0,777	0,827	0,744	0,752	0,796	0,630	0,658	0,585	0,722	0,736	0,688	0,717	0,760	0,814	0,734	0,753	0,835	0,633	0,639	0,594	0,736	0,750	0,711	0,724	0,707	0,839	0,739	0,763	0,805	0,646	0,655	0,603	0,739	0,784	0,728	0,762	0,817	0,834	0,764	0,802	0,824	0,648	0,643	0,624	0,818	0,804	0,713	0,780	0,878	0,870	0,800	0,825	0,898
15:30:19	37,0	0,664	0,646	0,640	0,725	0,817	0,763	0,791	0,909	0,892	0,780	0,825	0,866	0,617	0,640	0,663	0,735	0,762	0,754	0,717	0,786	0,840	0,750	0,799	0,864	0,647	0,614	0,659	0,734	0,779	0,782	0,720	0,794	0,823	0,765	0,780	0,822	0,621	0,626	0,666	0,737	0,738	0,784	0,687	0,778	0,828	0,745	0,752	0,800	0,632	0,658	0,586	0,724	0,738	0,689	0,719	0,762	0,814	0,734	0,756	0,840	0,636	0,640	0,594	0,737	0,754	0,714	0,725	0,711	0,839	0,741	0,766	0,809	0,649	0,658	0,604	0,740	0,785	0,731	0,762	0,818	0,836	0,765	0,806	0,828	0,649	0,649	0,626	0,822	0,808	0,718	0,782	0,879	0,870	0,802	0,830	0,903
15:40:19	37,0	0,665	0,641	0,641	0,727	0,820	0,765	0,792	0,911	0,891	0,782	0,827	0,869	0,619	0,644	0,668	0,739	0,764	0,758	0,718	0,790	0,841	0,751	0,805	0,867	0,649	0,617	0,663	0,737	0,782	0,786	0,722	0,797	0,824	0,766	0,784	0,824	0,623	0,628	0,668	0,739	0,741	0,788	0,689	0,780	0,828	0,747	0,757	0,803	0,636	0,658	0,589	0,727	0,741	0,694	0,719	0,763	0,814	0,737	0,758	0,842	0,640	0,643	0,597	0,740	0,757	0,718	0,725	0,713	0,840	0,742	0,767	0,812	0,651	0,661	0,607	0,743	0,788	0,734	0,762	0,819	0,836	0,767	0,807	0,830	0,651	0,650	0,628	0,825	0,811	0,720	0,783	0,879	0,871	0,804	0,831	0,905
15:50:19	37,0	0,669	0,643	0,657	0,728	0,824	0,772	0,790	0,910	0,887	0,784	0,829	0,871	0,622	0,645	0,672	0,743	0,768	0,761	0,718	0,790	0,840	0,754	0,806	0,869	0,650	0,619	0,666	0,740	0,786	0,788	0,724	0,798	0,825	0,767	0,785	0,828	0,625	0,629	0,672	0,741	0,744	0,791	0,688	0,782	0,829	0,750	0,760	0,805	0,635	0,663	0,589	0,732	0,743	0,696	0,719	0,765	0,815	0,740	0,758	0,846	0,642	0,647	0,599	0,744	0,761	0,717	0,726	0,716	0,842	0,741	0,769	0,814	0,655	0,663	0,608	0,745	0,793	0,738	0,764	0,821	0,837	0,768	0,810	0,832	0,655	0,653	0,629	0,828	0,814	0,720	0,781	0,878	0,871	0,807	0,833	0,907
16:00:19	37,0	0,668	0,647	0,659	0,731	0,826	0,778	0,791	0,911	0,886	0,786	0,832	0,874	0,622	0,646	0,675	0,745	0,771	0,765	0,717	0,792	0,841	0,754	0,809	0,872	0,652	0,620	0,669	0,743	0,788	0,792	0,724	0,800	0,826	0,771	0,787	0,831	0,629	0,632	0,675	0,745	0,748	0,794	0,689	0,784	0,831	0,752	0,761	0,807	0,640	0,663	0,589	0,733	0,746	0,698	0,720	0,767	0,817	0,742	0,760	0,848	0,642	0,648	0,600	0,747	0,765	0,721	0,727	0,716	0,841	0,742	0,771	0,817	0,660	0,665	0,609	0,748	0,798	0,738	0,764	0,822	0,837	0,768	0,813	0,835	0,656	0,657	0,632	0,831	0,816	0,724	0,783	0,878	0,872	0,809	0,835	0,910
16:10:19	37,0	0,673	0,650	0,657	0,735	0,829	0,780	0,794	0,911	0,889	0,787	0,835	0,878	0,627	0,647	0,677	0,746	0,774	0,767	0,717	0,794	0,841	0,755	0,808	0,876	0,655	0,621	0,671	0,745	0,791	0,794	0,724	0,802	0,825	0,773	0,788	0,834	0,629	0,632	0,678	0,746	0,749	0,797	0,689	0,786	0,830	0,754	0,761	0,811	0,643	0,663	0,591	0,736	0,747	0,701	0,720	0,767	0,817	0,741	0,761	0,852	0,647	0,650	0,604	0,750	0,767	0,725	0,727	0,721	0,843	0,746	0,774	0,821	0,662	0,667	0,611	0,750	0,800	0,741	0,766	0,825	0,839	0,772	0,815	0,838	0,658	0,660	0,636	0,835	0,820	0,728	0,784	0,881	0,870	0,810	0,838	0,913
16:20:19	37,0	0,670	0,650	0,662	0,736	0,833	0,785	0,795	0,911	0,888	0,789	0,838	0,881	0,628	0,648	0,680	0,750	0,777	0,771	0,717	0,797	0,839	0,757	0,810	0,879	0,658	0,623	0,675	0,747	0,794	0,796	0,725	0,804	0,826	0,774	0,789	0,837	0,629	0,634	0,682	0,749	0,751	0,799	0,690	0,789	0,831	0,756	0,762	0,814	0,644	0,665	0,592	0,738	0,750	0,700	0,720	0,769	0,817	0,740	0,762	0,855	0,650	0,652	0,604	0,751	0,769	0,726	0,727	0,721	0,843	0,749	0,776	0,823	0,664	0,669	0,614	0,751	0,803	0,741	0,766	0,826	0,838	0,773	0,817	0,840	0,660	0,660	0,634	0,837	0,823	0,731	0,786	0,880	0,870	0,812	0,841	0,915
16:30:19	37,0	0,672	0,651	0,670	0,738	0,835	0,791	0,793	0,910	0,888	0,791	0,839	0,883	0,632	0,651	0,683	0,752	0,780	0,774	0,716	0,800	0,839	0,759	0,812	0,881	0,661	0,625	0,678	0,750	0,798	0,798	0,725	0,805	0,825	0,773	0,790	0,839	0,632	0,637	0,686	0,752	0,753	0,801	0,690	0,791	0,832	0,756	0,764	0,817	0,646	0,668	0,594	0,742	0,751	0,703	0,721	0,769	0,817	0,741	0,765	0,857	0,653	0,654	0,605	0,753	0,772	0,729	0,727	0,722	0,844	0,748	0,778	0,825	0,668	0,670	0,614	0,754	0,806	0,745	0,766	0,829	0,838	0,775	0,820	0,843	0,662	0,662	0,638	0,840	0,826	0,731	0,786	0,880	0,869	0,814	0,842	0,917
16:40:19	37,0	0,677	0,653	0,673	0,739	0,837	0,793	0,792	0,909	0,887	0,792	0,841	0,885	0,633	0,653	0,685	0,754	0,782	0,777	0,716	0,801	0,838	0,761	0,814	0,883	0,663	0,626	0,681	0,750	0,800	0,800	0,725	0,807	0,826	0,773	0,793	0,842	0,636	0,639	0,688	0,752	0,755	0,803	0,690	0,793	0,832	0,758	0,764	0,818	0,650	0,670	0,596	0,744	0,753	0,705	0,722	0,769	0,817	0,743	0,767	0,859	0,656	0,653	0,607	0,754	0,774	0,732	0,726	0,724	0,844	0,751	0,779	0,827	0,672	0,674	0,617	0,757	0,809	0,747	0,767	0,830	0,839	0,775	0,821	0,845	0,665	0,665	0,641	0,842	0,829	0,735	0,784	0,878	0,869	0,816	0,844	0,919
16:50:19	37,0	0,678	0,653	0,675	0,740	0,839	0,793	0,792	0,912	0,887	0,793	0,841	0,886	0,635	0,654	0,687	0,756	0,783	0,779	0,715	0,803	0,837	0,760	0,815	0,885	0,664	0,627	0,683	0,753	0,802	0,802	0,725	0,807	0,825	0,773	0,793	0,844	0,638	0,642	0,691	0,754	0,758	0,804	0,690	0,795	0,831	0,758	0,765	0,821	0,653	0,672	0,596	0,746	0,755	0,707	0,721	0,770	0,815	0,743	0,769	0,862	0,657	0,655	0,608	0,757	0,777	0,734	0,725	0,725	0,843	0,749	0,779	0,829	0,677	0,672	0,618	0,760	0,810	0,750	0,767	0,831	0,837	0,775	0,820	0,848	0,665	0,667	0,641	0,845	0,832	0,737	0,783	0,877	0,868	0,816	0,845	0,920
