Time	TOpticalDensity600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:20:19	36,9	0,668	0,682	0,662	0,683	0,727	0,800	0,092	0,085	0,085	0,086	0,085	0,084	0,648	0,669	0,658	0,659	0,785	0,747	0,086	0,085	0,086	0,084	0,084	0,085	0,681	0,686	0,681	0,659	0,838	0,920	0,084	0,086	0,085	0,086	0,084	0,086	0,664	0,679	0,659	0,649	0,834	0,717	0,088	0,085	0,085	0,086	0,085	0,087	0,688	0,680	0,648	0,664	0,830	0,900	0,085	0,085	0,086	0,085	0,084	0,086	0,698	0,686	0,685	0,791	0,844	0,913	0,086	0,084	0,084	0,084	0,085	0,085	0,679	0,693	0,647	0,672	0,882	0,938	0,085	0,085	0,084	0,086	0,085	0,088	0,704	0,715	0,695	0,720	0,828	0,926	0,086	0,084	0,085	0,085	0,085	0,084
11:30:19	37,0	0,669	0,685	0,670	0,692	0,738	0,810	0,092	0,085	0,085	0,086	0,085	0,084	0,652	0,674	0,665	0,666	0,796	0,756	0,086	0,085	0,086	0,084	0,084	0,085	0,687	0,689	0,686	0,668	0,848	0,932	0,085	0,086	0,085	0,086	0,084	0,086	0,671	0,682	0,663	0,657	0,845	0,726	0,088	0,085	0,085	0,086	0,085	0,087	0,694	0,685	0,653	0,672	0,841	0,911	0,085	0,085	0,086	0,085	0,084	0,086	0,703	0,690	0,688	0,804	0,857	0,925	0,086	0,084	0,084	0,084	0,085	0,085	0,683	0,697	0,649	0,680	0,895	0,949	0,085	0,085	0,084	0,085	0,085	0,088	0,708	0,721	0,702	0,730	0,839	0,938	0,086	0,083	0,085	0,085	0,085	0,084
11:40:19	37,0	0,671	0,686	0,675	0,702	0,748	0,818	0,092	0,085	0,085	0,086	0,085	0,084	0,659	0,676	0,670	0,674	0,806	0,766	0,086	0,085	0,086	0,084	0,084	0,085	0,693	0,696	0,691	0,675	0,858	0,943	0,084	0,087	0,085	0,086	0,084	0,086	0,680	0,684	0,668	0,665	0,857	0,735	0,087	0,085	0,085	0,086	0,085	0,087	0,698	0,690	0,659	0,680	0,853	0,923	0,085	0,085	0,086	0,085	0,084	0,086	0,707	0,696	0,691	0,816	0,869	0,936	0,086	0,084	0,084	0,084	0,084	0,085	0,687	0,702	0,654	0,686	0,906	0,960	0,086	0,085	0,084	0,086	0,085	0,088	0,713	0,727	0,705	0,739	0,851	0,949	0,086	0,084	0,085	0,085	0,085	0,084
11:50:19	37,0	0,675	0,690	0,684	0,710	0,757	0,828	0,092	0,085	0,085	0,086	0,085	0,084	0,663	0,682	0,673	0,681	0,817	0,776	0,086	0,085	0,086	0,084	0,084	0,085	0,695	0,701	0,695	0,683	0,870	0,954	0,084	0,086	0,085	0,086	0,084	0,086	0,684	0,689	0,673	0,672	0,868	0,742	0,088	0,085	0,085	0,086	0,085	0,087	0,700	0,695	0,664	0,689	0,863	0,933	0,085	0,085	0,087	0,085	0,084	0,086	0,715	0,700	0,695	0,825	0,877	0,946	0,086	0,084	0,084	0,084	0,085	0,085	0,691	0,706	0,658	0,695	0,918	0,970	0,085	0,085	0,084	0,086	0,085	0,088	0,720	0,732	0,709	0,749	0,861	0,959	0,086	0,084	0,085	0,085	0,085	0,084
12:00:19	37,0	0,683	0,701	0,689	0,721	0,769	0,838	0,092	0,085	0,085	0,086	0,085	0,084	0,671	0,687	0,678	0,690	0,828	0,784	0,086	0,085	0,086	0,084	0,084	0,085	0,702	0,704	0,698	0,690	0,881	0,967	0,085	0,087	0,085	0,086	0,084	0,086	0,690	0,693	0,678	0,679	0,879	0,751	0,088	0,085	0,085	0,086	0,085	0,087	0,704	0,699	0,668	0,695	0,874	0,945	0,085	0,085	0,086	0,085	0,084	0,086	0,720	0,702	0,701	0,838	0,889	0,958	0,086	0,084	0,084	0,084	0,085	0,085	0,700	0,710	0,661	0,704	0,929	0,982	0,086	0,085	0,084	0,086	0,085	0,088	0,725	0,739	0,716	0,758	0,872	0,971	0,086	0,084	0,085	0,085	0,085	0,084
12:10:19	37,0	0,683	0,704	0,687	0,728	0,775	0,846	0,092	0,085	0,085	0,085	0,085	0,084	0,677	0,692	0,683	0,698	0,839	0,795	0,086	0,085	0,086	0,084	0,084	0,085	0,706	0,709	0,705	0,697	0,892	0,976	0,085	0,086	0,085	0,086	0,084	0,086	0,696	0,696	0,681	0,686	0,892	0,760	0,088	0,085	0,085	0,086	0,084	0,087	0,706	0,704	0,672	0,704	0,881	0,955	0,085	0,085	0,086	0,085	0,084	0,086	0,725	0,709	0,703	0,847	0,899	0,967	0,086	0,084	0,084	0,084	0,085	0,085	0,703	0,715	0,665	0,711	0,940	0,992	0,085	0,085	0,084	0,086	0,085	0,088	0,728	0,741	0,719	0,768	0,883	0,980	0,086	0,083	0,085	0,084	0,085	0,084
12:20:19	37,0	0,687	0,709	0,694	0,735	0,784	0,855	0,092	0,085	0,085	0,086	0,085	0,084	0,679	0,695	0,687	0,705	0,849	0,804	0,086	0,085	0,086	0,084	0,084	0,085	0,711	0,714	0,710	0,705	0,904	0,985	0,085	0,087	0,085	0,086	0,084	0,086	0,704	0,702	0,686	0,694	0,901	0,768	0,088	0,085	0,085	0,086	0,085	0,087	0,713	0,708	0,677	0,711	0,892	0,964	0,085	0,085	0,086	0,085	0,084	0,086	0,731	0,714	0,705	0,858	0,910	0,977	0,086	0,084	0,084	0,084	0,085	0,085	0,707	0,719	0,668	0,719	0,947	1,002	0,086	0,085	0,084	0,086	0,085	0,088	0,735	0,746	0,724	0,777	0,893	0,990	0,086	0,084	0,085	0,085	0,085	0,084
12:30:19	37,0	0,693	0,714	0,691	0,743	0,791	0,858	0,092	0,085	0,085	0,086	0,085	0,084	0,685	0,700	0,692	0,712	0,858	0,811	0,086	0,085	0,086	0,084	0,084	0,085	0,718	0,716	0,714	0,711	0,911	0,992	0,084	0,086	0,085	0,086	0,084	0,086	0,705	0,706	0,690	0,702	0,911	0,776	0,087	0,085	0,085	0,086	0,084	0,087	0,718	0,711	0,680	0,718	0,900	0,971	0,085	0,085	0,086	0,085	0,084	0,086	0,736	0,717	0,710	0,865	0,918	0,984	0,086	0,084	0,084	0,084	0,084	0,085	0,713	0,724	0,671	0,724	0,958	1,010	0,085	0,085	0,084	0,085	0,085	0,088	0,741	0,752	0,727	0,784	0,902	0,997	0,086	0,083	0,085	0,085	0,085	0,084
12:40:19	37,0	0,702	0,717	0,697	0,751	0,799	0,869	0,092	0,085	0,085	0,086	0,085	0,084	0,690	0,705	0,695	0,720	0,868	0,821	0,086	0,085	0,086	0,084	0,084	0,085	0,719	0,721	0,718	0,720	0,921	1,003	0,084	0,087	0,085	0,086	0,084	0,086	0,715	0,710	0,695	0,710	0,920	0,784	0,087	0,085	0,085	0,086	0,085	0,087	0,725	0,716	0,683	0,723	0,912	0,981	0,085	0,085	0,086	0,085	0,084	0,086	0,739	0,720	0,712	0,874	0,929	0,995	0,086	0,084	0,084	0,084	0,085	0,085	0,715	0,727	0,674	0,732	0,967	1,020	0,085	0,085	0,084	0,085	0,085	0,088	0,744	0,759	0,733	0,794	0,912	1,006	0,086	0,084	0,085	0,085	0,085	0,084
12:50:19	37,0	0,702	0,722	0,705	0,758	0,808	0,877	0,092	0,085	0,085	0,086	0,085	0,084	0,693	0,708	0,699	0,727	0,876	0,829	0,086	0,085	0,086	0,084	0,084	0,085	0,724	0,725	0,721	0,726	0,931	1,012	0,084	0,086	0,085	0,086	0,084	0,086	0,721	0,713	0,700	0,716	0,931	0,791	0,088	0,085	0,085	0,086	0,085	0,087	0,728	0,720	0,688	0,732	0,920	0,991	0,085	0,085	0,086	0,085	0,084	0,086	0,742	0,725	0,716	0,885	0,939	1,003	0,086	0,084	0,084	0,084	0,085	0,085	0,721	0,731	0,678	0,738	0,976	1,029	0,085	0,085	0,084	0,085	0,085	0,088	0,748	0,763	0,736	0,802	0,923	1,014	0,086	0,083	0,085	0,085	0,085	0,084
13:00:19	37,0	0,710	0,731	0,711	0,766	0,816	0,884	0,092	0,085	0,085	0,086	0,085	0,084	0,698	0,713	0,703	0,733	0,885	0,838	0,086	0,085	0,086	0,084	0,084	0,085	0,731	0,730	0,726	0,733	0,940	1,020	0,085	0,087	0,085	0,086	0,084	0,086	0,722	0,718	0,704	0,722	0,940	0,799	0,088	0,085	0,085	0,086	0,085	0,087	0,732	0,725	0,691	0,738	0,931	0,999	0,085	0,085	0,086	0,085	0,084	0,086	0,747	0,730	0,721	0,894	0,948	1,012	0,086	0,084	0,084	0,084	0,085	0,085	0,730	0,735	0,680	0,745	0,986	1,037	0,086	0,085	0,084	0,086	0,085	0,088	0,755	0,765	0,741	0,810	0,932	1,023	0,086	0,084	0,085	0,085	0,085	0,084
13:10:19	37,0	0,720	0,734	0,719	0,777	0,827	0,894	0,092	0,085	0,085	0,086	0,085	0,084	0,703	0,717	0,707	0,741	0,894	0,847	0,086	0,085	0,086	0,084	0,084	0,085	0,738	0,734	0,730	0,740	0,950	1,030	0,084	0,087	0,085	0,086	0,084	0,086	0,732	0,721	0,708	0,729	0,950	0,808	0,087	0,085	0,085	0,086	0,085	0,087	0,738	0,729	0,696	0,744	0,941	1,008	0,085	0,085	0,086	0,085	0,084	0,086	0,752	0,734	0,724	0,902	0,957	1,020	0,086	0,084	0,084	0,084	0,085	0,085	0,732	0,741	0,683	0,753	0,993	1,046	0,085	0,085	0,084	0,086	0,085	0,088	0,760	0,773	0,746	0,820	0,942	1,029	0,086	0,084	0,085	0,085	0,085	0,084
13:20:19	37,0	0,725	0,739	0,723	0,787	0,838	0,905	0,092	0,085	0,085	0,086	0,085	0,084	0,709	0,721	0,713	0,747	0,905	0,854	0,086	0,085	0,086	0,084	0,084	0,085	0,743	0,738	0,735	0,745	0,959	1,040	0,085	0,087	0,085	0,086	0,084	0,086	0,739	0,724	0,712	0,736	0,958	0,816	0,088	0,085	0,085	0,086	0,085	0,087	0,741	0,734	0,698	0,750	0,951	1,018	0,085	0,086	0,086	0,085	0,084	0,086	0,758	0,739	0,730	0,912	0,965	1,029	0,086	0,084	0,084	0,084	0,085	0,085	0,740	0,747	0,689	0,761	1,002	1,056	0,086	0,085	0,084	0,086	0,085	0,088	0,765	0,775	0,753	0,829	0,953	1,038	0,086	0,084	0,085	0,085	0,085	0,084
13:30:19	37,0	0,726	0,742	0,727	0,794	0,847	0,914	0,092	0,085	0,085	0,086	0,085	0,084	0,712	0,725	0,716	0,753	0,913	0,863	0,086	0,085	0,086	0,084	0,084	0,085	0,746	0,743	0,739	0,751	0,968	1,048	0,085	0,087	0,086	0,086	0,084	0,086	0,746	0,729	0,716	0,742	0,969	0,825	0,088	0,085	0,086	0,086	0,085	0,087	0,746	0,739	0,703	0,757	0,961	1,026	0,085	0,086	0,087	0,085	0,084	0,086	0,765	0,741	0,734	0,921	0,975	1,037	0,086	0,084	0,084	0,085	0,085	0,085	0,746	0,754	0,693	0,767	1,011	1,063	0,086	0,085	0,084	0,086	0,085	0,088	0,771	0,781	0,757	0,837	0,961	1,047	0,086	0,084	0,085	0,085	0,085	0,084
13:40:19	37,0	0,728	0,753	0,735	0,802	0,854	0,922	0,092	0,085	0,085	0,086	0,085	0,084	0,716	0,728	0,718	0,761	0,923	0,871	0,086	0,085	0,086	0,084	0,084	0,085	0,750	0,748	0,741	0,758	0,976	1,056	0,085	0,087	0,085	0,086	0,084	0,086	0,748	0,733	0,721	0,748	0,976	0,833	0,088	0,085	0,085	0,086	0,085	0,087	0,752	0,742	0,709	0,763	0,970	1,034	0,085	0,085	0,086	0,085	0,084	0,086	0,769	0,746	0,739	0,929	0,984	1,044	0,086	0,084	0,084	0,084	0,085	0,085	0,750	0,758	0,700	0,774	1,020	1,070	0,085	0,085	0,084	0,086	0,085	0,088	0,775	0,787	0,760	0,845	0,969	1,052	0,086	0,084	0,085	0,085	0,085	0,084
13:50:19	37,0	0,730	0,755	0,738	0,808	0,862	0,930	0,092	0,085	0,085	0,086	0,085	0,084	0,722	0,732	0,723	0,768	0,931	0,878	0,086	0,085	0,086	0,084	0,084	0,085	0,756	0,752	0,744	0,765	0,985	1,062	0,084	0,087	0,085	0,086	0,084	0,086	0,754	0,738	0,724	0,755	0,984	0,840	0,088	0,085	0,085	0,086	0,085	0,087	0,758	0,747	0,713	0,769	0,978	1,041	0,085	0,085	0,086	0,085	0,084	0,086	0,773	0,752	0,742	0,936	0,993	1,050	0,086	0,084	0,084	0,084	0,084	0,085	0,752	0,761	0,705	0,781	1,028	1,076	0,085	0,085	0,084	0,086	0,085	0,088	0,781	0,789	0,766	0,853	0,977	1,058	0,086	0,084	0,085	0,085	0,085	0,084
14:00:19	37,0	0,740	0,764	0,747	0,816	0,870	0,938	0,092	0,085	0,085	0,086	0,085	0,084	0,726	0,737	0,728	0,774	0,936	0,885	0,086	0,085	0,086	0,084	0,084	0,085	0,760	0,755	0,750	0,772	0,994	1,070	0,085	0,087	0,085	0,086	0,084	0,086	0,756	0,741	0,729	0,761	0,995	0,848	0,088	0,085	0,085	0,086	0,085	0,087	0,764	0,752	0,717	0,775	0,987	1,048	0,085	0,085	0,086	0,085	0,084	0,086	0,778	0,756	0,748	0,944	1,001	1,057	0,086	0,084	0,084	0,084	0,085	0,085	0,759	0,764	0,712	0,787	1,035	1,082	0,086	0,085	0,084	0,086	0,085	0,088	0,786	0,794	0,770	0,861	0,986	1,064	0,086	0,084	0,085	0,085	0,085	0,084
14:10:19	37,0	0,745	0,764	0,750	0,824	0,878	0,946	0,092	0,085	0,085	0,086	0,085	0,084	0,730	0,740	0,730	0,780	0,944	0,892	0,086	0,085	0,086	0,084	0,084	0,085	0,762	0,759	0,754	0,778	1,002	1,076	0,084	0,087	0,085	0,086	0,084	0,086	0,761	0,746	0,732	0,766	1,003	0,855	0,087	0,085	0,085	0,086	0,085	0,087	0,769	0,756	0,723	0,781	0,995	1,055	0,085	0,085	0,086	0,085	0,084	0,086	0,779	0,759	0,755	0,952	1,008	1,063	0,086	0,084	0,084	0,084	0,085	0,085	0,761	0,768	0,718	0,793	1,043	1,088	0,086	0,085	0,084	0,086	0,085	0,088	0,791	0,799	0,775	0,869	0,993	1,068	0,086	0,084	0,085	0,085	0,085	0,084
14:20:19	37,0	0,752	0,771	0,748	0,828	0,884	0,953	0,092	0,085	0,085	0,085	0,085	0,084	0,736	0,744	0,734	0,787	0,953	0,899	0,086	0,085	0,086	0,084	0,084	0,085	0,765	0,765	0,757	0,784	1,010	1,080	0,084	0,087	0,085	0,086	0,084	0,086	0,761	0,749	0,736	0,774	1,013	0,861	0,088	0,085	0,085	0,086	0,085	0,087	0,773	0,760	0,730	0,787	1,002	1,060	0,085	0,085	0,086	0,085	0,084	0,086	0,785	0,763	0,762	0,961	1,017	1,067	0,086	0,084	0,084	0,084	0,084	0,085	0,763	0,773	0,723	0,800	1,050	1,092	0,085	0,085	0,084	0,086	0,085	0,088	0,793	0,803	0,780	0,876	1,001	1,073	0,086	0,084	0,085	0,085	0,085	0,084
14:30:19	37,0	0,759	0,771	0,753	0,839	0,894	0,961	0,092	0,085	0,085	0,086	0,085	0,084	0,740	0,750	0,737	0,791	0,961	0,907	0,086	0,085	0,086	0,084	0,084	0,085	0,772	0,768	0,759	0,788	1,018	1,088	0,085	0,087	0,085	0,086	0,084	0,086	0,768	0,754	0,740	0,778	1,019	0,867	0,088	0,085	0,085	0,086	0,085	0,087	0,777	0,763	0,734	0,792	1,009	1,068	0,085	0,085	0,086	0,085	0,084	0,086	0,787	0,767	0,770	0,966	1,024	1,075	0,086	0,084	0,084	0,084	0,085	0,085	0,772	0,776	0,731	0,805	1,055	1,099	0,086	0,085	0,084	0,086	0,085	0,088	0,800	0,807	0,788	0,884	1,008	1,079	0,086	0,084	0,085	0,085	0,085	0,084
14:40:19	37,0	0,758	0,779	0,758	0,846	0,901	0,967	0,092	0,085	0,085	0,086	0,085	0,084	0,745	0,754	0,740	0,796	0,969	0,914	0,086	0,085	0,086	0,084	0,084	0,085	0,776	0,771	0,763	0,793	1,026	1,094	0,084	0,087	0,085	0,086	0,084	0,086	0,773	0,758	0,743	0,784	1,026	0,875	0,088	0,085	0,085	0,086	0,085	0,087	0,783	0,768	0,740	0,799	1,017	1,073	0,085	0,085	0,086	0,085	0,084	0,086	0,792	0,770	0,777	0,975	1,031	1,080	0,086	0,084	0,084	0,084	0,085	0,085	0,773	0,780	0,739	0,811	1,063	1,105	0,086	0,085	0,084	0,086	0,085	0,088	0,804	0,813	0,790	0,892	1,015	1,083	0,086	0,084	0,085	0,085	0,085	0,084
14:50:19	36,9	0,761	0,784	0,765	0,853	0,907	0,973	0,092	0,085	0,085	0,086	0,085	0,084	0,750	0,760	0,744	0,803	0,978	0,920	0,086	0,085	0,086	0,084	0,084	0,085	0,780	0,774	0,767	0,799	1,033	1,098	0,085	0,087	0,085	0,086	0,084	0,086	0,776	0,760	0,748	0,789	1,033	0,882	0,088	0,085	0,085	0,086	0,085	0,087	0,785	0,771	0,747	0,804	1,023	1,078	0,085	0,085	0,086	0,084	0,084	0,086	0,795	0,775	0,780	0,981	1,039	1,083	0,086	0,084	0,084	0,084	0,085	0,085	0,777	0,784	0,745	0,817	1,069	1,109	0,086	0,085	0,084	0,086	0,085	0,088	0,808	0,816	0,796	0,899	1,022	1,086	0,086	0,084	0,085	0,085	0,085	0,084
15:00:19	37,0	0,766	0,789	0,768	0,860	0,916	0,980	0,092	0,085	0,085	0,085	0,085	0,084	0,755	0,762	0,749	0,808	0,985	0,925	0,086	0,085	0,086	0,084	0,084	0,085	0,786	0,778	0,770	0,804	1,040	1,105	0,084	0,086	0,085	0,086	0,084	0,086	0,780	0,764	0,750	0,796	1,040	0,884	0,087	0,085	0,085	0,086	0,085	0,087	0,790	0,775	0,751	0,810	1,029	1,083	0,085	0,085	0,086	0,085	0,084	0,086	0,803	0,778	0,786	0,987	1,045	1,088	0,086	0,084	0,084	0,084	0,085	0,085	0,783	0,788	0,747	0,823	1,074	1,112	0,085	0,085	0,084	0,085	0,085	0,088	0,813	0,818	0,801	0,906	1,028	1,091	0,086	0,083	0,085	0,085	0,085	0,084
15:10:19	37,0	0,771	0,799	0,773	0,867	0,922	0,984	0,092	0,085	0,085	0,086	0,085	0,084	0,757	0,765	0,751	0,814	0,992	0,932	0,086	0,085	0,086	0,084	0,084	0,085	0,789	0,783	0,773	0,810	1,048	1,109	0,084	0,086	0,085	0,086	0,084	0,086	0,783	0,768	0,754	0,799	1,046	0,909	0,088	0,085	0,085	0,086	0,085	0,087	0,793	0,779	0,754	0,816	1,036	1,088	0,085	0,085	0,086	0,085	0,084	0,086	0,806	0,782	0,791	0,995	1,052	1,091	0,086	0,084	0,084	0,084	0,084	0,085	0,785	0,791	0,752	0,829	1,081	1,117	0,085	0,085	0,084	0,085	0,085	0,088	0,815	0,822	0,805	0,913	1,034	1,093	0,086	0,084	0,085	0,085	0,085	0,084
15:20:19	37,0	0,775	0,803	0,777	0,875	0,931	0,990	0,092	0,085	0,085	0,086	0,085	0,084	0,763	0,767	0,755	0,819	1,000	0,937	0,086	0,085	0,086	0,084	0,084	0,085	0,793	0,786	0,777	0,817	1,054	1,113	0,085	0,087	0,085	0,086	0,084	0,086	0,787	0,772	0,758	0,805	1,052	0,915	0,088	0,085	0,085	0,086	0,085	0,087	0,798	0,782	0,759	0,821	1,041	1,092	0,085	0,085	0,086	0,085	0,084	0,086	0,810	0,785	0,794	1,001	1,058	1,094	0,086	0,084	0,084	0,084	0,085	0,085	0,790	0,795	0,758	0,834	1,085	1,119	0,085	0,085	0,084	0,086	0,085	0,088	0,819	0,825	0,811	0,919	1,040	1,096	0,086	0,084	0,085	0,085	0,085	0,084
15:30:19	37,0	0,777	0,803	0,783	0,880	0,936	0,995	0,092	0,085	0,085	0,086	0,085	0,084	0,771	0,770	0,757	0,825	1,007	0,942	0,086	0,085	0,086	0,084	0,084	0,085	0,795	0,790	0,781	0,821	1,060	1,116	0,085	0,087	0,085	0,086	0,084	0,086	0,791	0,775	0,763	0,810	1,058	0,919	0,088	0,085	0,085	0,086	0,085	0,087	0,799	0,786	0,763	0,824	1,048	1,095	0,085	0,085	0,086	0,085	0,084	0,086	0,813	0,789	0,797	1,007	1,063	1,097	0,086	0,084	0,084	0,084	0,085	0,085	0,791	0,799	0,763	0,840	1,090	1,121	0,085	0,085	0,084	0,086	0,085	0,088	0,822	0,831	0,817	0,927	1,045	1,097	0,086	0,084	0,085	0,085	0,085	0,084
15:40:19	37,0	0,786	0,808	0,787	0,887	0,945	1,000	0,092	0,085	0,085	0,086	0,085	0,084	0,770	0,775	0,764	0,831	1,013	0,946	0,086	0,085	0,086	0,084	0,084	0,085	0,798	0,794	0,785	0,827	1,067	1,121	0,085	0,087	0,085	0,086	0,084	0,086	0,796	0,779	0,765	0,817	1,065	0,922	0,088	0,085	0,085	0,086	0,085	0,087	0,805	0,790	0,766	0,832	1,053	1,099	0,085	0,085	0,086	0,085	0,084	0,086	0,816	0,792	0,802	1,012	1,068	1,100	0,086	0,084	0,084	0,084	0,085	0,085	0,796	0,802	0,766	0,844	1,095	1,124	0,086	0,085	0,084	0,086	0,085	0,088	0,828	0,833	0,822	0,932	1,050	1,100	0,086	0,084	0,085	0,085	0,085	0,084
15:50:19	37,0	0,788	0,813	0,793	0,894	0,953	1,006	0,092	0,085	0,085	0,086	0,085	0,084	0,776	0,777	0,763	0,835	1,019	0,950	0,086	0,085	0,086	0,084	0,084	0,085	0,801	0,797	0,788	0,831	1,073	1,124	0,084	0,087	0,086	0,086	0,084	0,086	0,798	0,781	0,768	0,822	1,070	0,925	0,088	0,085	0,085	0,086	0,085	0,087	0,811	0,792	0,771	0,836	1,060	1,102	0,085	0,085	0,086	0,085	0,084	0,086	0,820	0,795	0,806	1,018	1,072	1,102	0,086	0,084	0,084	0,084	0,085	0,085	0,803	0,806	0,770	0,850	1,099	1,126	0,086	0,085	0,084	0,086	0,085	0,088	0,832	0,835	0,829	0,938	1,054	1,101	0,086	0,084	0,085	0,085	0,085	0,084
16:00:19	37,0	0,787	0,813	0,794	0,899	0,958	1,008	0,092	0,085	0,085	0,086	0,085	0,084	0,777	0,779	0,766	0,840	1,025	0,955	0,086	0,085	0,086	0,084	0,084	0,085	0,803	0,801	0,790	0,836	1,078	1,126	0,084	0,087	0,085	0,086	0,084	0,086	0,804	0,785	0,772	0,826	1,075	0,929	0,088	0,085	0,085	0,086	0,085	0,087	0,813	0,795	0,775	0,840	1,063	1,104	0,085	0,085	0,086	0,085	0,084	0,086	0,825	0,799	0,811	1,025	1,075	1,104	0,086	0,084	0,084	0,084	0,085	0,085	0,804	0,810	0,775	0,855	1,103	1,126	0,085	0,085	0,084	0,085	0,085	0,088	0,836	0,842	0,834	0,944	1,058	1,101	0,086	0,084	0,085	0,085	0,085	0,084
16:10:19	37,0	0,791	0,816	0,800	0,905	0,963	1,012	0,092	0,085	0,085	0,086	0,085	0,084	0,779	0,783	0,772	0,845	1,030	0,958	0,086	0,085	0,086	0,084	0,084	0,085	0,806	0,804	0,794	0,839	1,082	1,129	0,084	0,087	0,085	0,086	0,084	0,086	0,808	0,789	0,774	0,831	1,080	0,931	0,088	0,085	0,085	0,086	0,085	0,087	0,816	0,798	0,777	0,844	1,068	1,107	0,085	0,085	0,086	0,085	0,084	0,086	0,829	0,802	0,814	1,029	1,079	1,105	0,086	0,084	0,084	0,084	0,085	0,085	0,806	0,811	0,778	0,859	1,105	1,127	0,086	0,085	0,084	0,085	0,085	0,088	0,841	0,845	0,838	0,949	1,061	1,101	0,086	0,084	0,085	0,085	0,085	0,084
16:20:19	37,0	0,796	0,823	0,805	0,909	0,968	1,015	0,092	0,086	0,085	0,086	0,085	0,084	0,782	0,787	0,772	0,850	1,036	0,962	0,086	0,085	0,086	0,084	0,084	0,085	0,808	0,808	0,798	0,844	1,085	1,130	0,085	0,087	0,085	0,086	0,084	0,086	0,810	0,792	0,777	0,836	1,086	0,935	0,088	0,085	0,085	0,086	0,085	0,087	0,820	0,802	0,781	0,848	1,072	1,107	0,085	0,085	0,086	0,085	0,084	0,086	0,832	0,804	0,818	1,034	1,082	1,106	0,086	0,084	0,084	0,084	0,085	0,085	0,808	0,816	0,780	0,865	1,108	1,128	0,086	0,085	0,084	0,086	0,085	0,088	0,843	0,849	0,846	0,954	1,065	1,102	0,086	0,084	0,085	0,085	0,085	0,084
16:30:19	37,0	0,797	0,829	0,810	0,916	0,973	1,018	0,092	0,085	0,085	0,085	0,085	0,084	0,786	0,790	0,776	0,855	1,040	0,966	0,086	0,085	0,086	0,084	0,084	0,085	0,814	0,810	0,800	0,849	1,089	1,131	0,084	0,086	0,085	0,086	0,084	0,086	0,812	0,796	0,779	0,841	1,089	0,939	0,087	0,085	0,085	0,086	0,085	0,087	0,824	0,805	0,785	0,853	1,076	1,108	0,085	0,085	0,086	0,085	0,084	0,086	0,836	0,808	0,821	1,038	1,085	1,106	0,086	0,084	0,084	0,084	0,084	0,085	0,813	0,819	0,785	0,869	1,111	1,128	0,085	0,085	0,084	0,085	0,085	0,088	0,850	0,850	0,849	0,958	1,069	1,102	0,086	0,084	0,085	0,085	0,085	0,084
16:40:19	37,0	0,801	0,833	0,813	0,921	0,977	1,021	0,092	0,085	0,085	0,086	0,085	0,084	0,789	0,793	0,778	0,859	1,045	0,969	0,086	0,085	0,086	0,084	0,084	0,085	0,818	0,814	0,803	0,852	1,092	1,129	0,085	0,087	0,085	0,086	0,084	0,086	0,817	0,798	0,783	0,845	1,091	0,942	0,087	0,085	0,085	0,086	0,085	0,087	0,827	0,809	0,790	0,856	1,080	1,109	0,085	0,085	0,086	0,085	0,084	0,086	0,840	0,812	0,824	1,042	1,088	1,107	0,086	0,084	0,084	0,084	0,085	0,085	0,818	0,823	0,788	0,873	1,113	1,128	0,085	0,085	0,084	0,086	0,085	0,088	0,856	0,853	0,853	0,962	1,070	1,102	0,086	0,084	0,085	0,085	0,085	0,084
16:50:19	37,0	0,807	0,837	0,818	0,926	0,982	1,024	0,092	0,085	0,085	0,086	0,085	0,084	0,793	0,795	0,781	0,865	1,050	0,972	0,086	0,085	0,086	0,084	0,084	0,085	0,818	0,815	0,805	0,858	1,096	1,130	0,085	0,087	0,085	0,086	0,084	0,086	0,820	0,802	0,786	0,851	1,095	0,942	0,088	0,085	0,085	0,086	0,085	0,087	0,834	0,811	0,792	0,861	1,083	1,111	0,085	0,085	0,086	0,085	0,084	0,086	0,844	0,812	0,827	1,048	1,090	1,107	0,086	0,085	0,084	0,085	0,085	0,085	0,822	0,826	0,792	0,876	1,115	1,129	0,086	0,085	0,084	0,086	0,085	0,088	0,858	0,856	0,858	0,966	1,073	1,102	0,086	0,084	0,085	0,085	0,085	0,084
