Time	TOpticalDensity600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:20:19	37,0	0,853	0,915	0,835	0,848	0,717	0,693	0,671	0,633	0,646	0,771	0,757	0,821	0,827	0,875	0,783	0,794	0,652	0,655	0,633	0,654	0,665	0,739	0,746	0,801	0,788	0,911	0,783	0,804	0,674	0,665	0,650	0,609	0,654	0,750	0,741	0,760	0,770	0,902	0,776	0,795	0,678	0,655	0,668	0,683	0,693	0,750	0,791	0,920	0,762	0,900	0,826	0,799	0,661	0,645	0,647	0,645	0,623	0,754	0,809	0,825	0,764	0,935	0,867	0,802	0,666	0,754	0,659	0,661	0,742	0,793	0,813	0,807	0,872	0,930	0,869	0,877	0,677	0,648	0,674	0,643	0,660	0,779	0,744	0,778	0,808	0,960	0,914	0,805	0,715	0,704	0,649	0,651	0,644	0,826	0,838	0,869
11:30:19	37,0	0,859	0,923	0,846	0,858	0,721	0,698	0,680	0,641	0,646	0,780	0,764	0,828	0,835	0,883	0,794	0,804	0,657	0,661	0,638	0,659	0,672	0,746	0,752	0,808	0,796	0,916	0,794	0,815	0,681	0,672	0,656	0,612	0,657	0,758	0,748	0,772	0,779	0,909	0,786	0,803	0,684	0,662	0,671	0,686	0,697	0,758	0,798	0,930	0,771	0,908	0,836	0,806	0,664	0,651	0,651	0,650	0,629	0,761	0,817	0,832	0,772	0,941	0,879	0,810	0,669	0,755	0,663	0,666	0,747	0,799	0,820	0,813	0,880	0,938	0,875	0,890	0,680	0,656	0,677	0,650	0,664	0,786	0,753	0,783	0,816	0,966	0,921	0,816	0,718	0,710	0,646	0,655	0,649	0,832	0,843	0,876
11:40:19	37,0	0,868	0,930	0,851	0,865	0,726	0,705	0,683	0,646	0,649	0,784	0,767	0,835	0,844	0,895	0,803	0,814	0,658	0,669	0,642	0,663	0,676	0,753	0,759	0,815	0,807	0,924	0,803	0,824	0,682	0,678	0,659	0,614	0,659	0,763	0,755	0,776	0,788	0,918	0,797	0,812	0,691	0,665	0,676	0,688	0,700	0,765	0,804	0,942	0,778	0,919	0,847	0,816	0,667	0,654	0,655	0,653	0,634	0,767	0,826	0,839	0,779	0,948	0,886	0,815	0,673	0,757	0,669	0,671	0,753	0,807	0,827	0,820	0,890	0,942	0,880	0,900	0,684	0,658	0,679	0,653	0,667	0,795	0,760	0,791	0,824	0,975	0,932	0,826	0,722	0,716	0,653	0,657	0,654	0,840	0,850	0,885
11:50:19	37,0	0,876	0,938	0,861	0,877	0,732	0,712	0,690	0,648	0,651	0,791	0,772	0,845	0,854	0,903	0,811	0,820	0,660	0,673	0,651	0,666	0,679	0,760	0,764	0,822	0,818	0,930	0,809	0,833	0,685	0,681	0,665	0,616	0,665	0,772	0,761	0,780	0,797	0,924	0,805	0,822	0,691	0,669	0,682	0,693	0,704	0,774	0,811	0,953	0,788	0,924	0,856	0,825	0,672	0,654	0,658	0,657	0,635	0,775	0,837	0,845	0,787	0,954	0,897	0,824	0,676	0,761	0,670	0,674	0,761	0,814	0,834	0,827	0,897	0,952	0,887	0,908	0,688	0,661	0,684	0,657	0,671	0,802	0,766	0,797	0,831	0,984	0,940	0,837	0,724	0,718	0,660	0,659	0,663	0,847	0,858	0,894
12:00:19	37,0	0,884	0,947	0,869	0,887	0,736	0,717	0,696	0,654	0,654	0,798	0,779	0,851	0,862	0,911	0,819	0,830	0,665	0,676	0,654	0,671	0,682	0,767	0,770	0,831	0,828	0,936	0,818	0,841	0,689	0,687	0,669	0,618	0,670	0,781	0,765	0,788	0,804	0,931	0,813	0,828	0,693	0,673	0,687	0,695	0,710	0,783	0,818	0,966	0,797	0,930	0,864	0,832	0,673	0,657	0,663	0,660	0,641	0,783	0,843	0,851	0,796	0,960	0,906	0,831	0,680	0,762	0,672	0,677	0,766	0,822	0,841	0,835	0,903	0,959	0,897	0,915	0,691	0,665	0,688	0,661	0,676	0,811	0,771	0,805	0,839	0,993	0,949	0,846	0,729	0,723	0,658	0,661	0,663	0,857	0,865	0,901
12:10:19	37,0	0,893	0,953	0,878	0,896	0,741	0,724	0,701	0,660	0,655	0,804	0,786	0,861	0,871	0,921	0,826	0,838	0,666	0,681	0,657	0,673	0,686	0,774	0,776	0,837	0,837	0,943	0,825	0,849	0,694	0,692	0,673	0,620	0,674	0,787	0,772	0,794	0,812	0,939	0,821	0,836	0,697	0,677	0,691	0,699	0,714	0,788	0,824	0,978	0,803	0,937	0,873	0,839	0,677	0,661	0,667	0,663	0,646	0,789	0,854	0,858	0,803	0,969	0,916	0,838	0,682	0,765	0,677	0,680	0,773	0,830	0,848	0,843	0,908	0,964	0,903	0,922	0,693	0,668	0,692	0,665	0,678	0,818	0,777	0,811	0,846	1,000	0,956	0,857	0,732	0,727	0,664	0,665	0,666	0,867	0,873	0,909
12:20:19	37,0	0,900	0,961	0,885	0,904	0,745	0,730	0,706	0,665	0,656	0,813	0,791	0,870	0,878	0,926	0,835	0,845	0,669	0,684	0,660	0,677	0,689	0,780	0,782	0,844	0,846	0,946	0,830	0,857	0,695	0,694	0,676	0,624	0,676	0,796	0,777	0,801	0,820	0,943	0,829	0,845	0,700	0,681	0,692	0,704	0,717	0,795	0,832	0,988	0,811	0,943	0,880	0,847	0,678	0,662	0,672	0,666	0,649	0,797	0,859	0,864	0,809	0,971	0,921	0,847	0,683	0,767	0,681	0,681	0,780	0,836	0,854	0,852	0,915	0,972	0,909	0,930	0,694	0,670	0,696	0,669	0,681	0,828	0,782	0,821	0,853	1,008	0,965	0,866	0,736	0,732	0,670	0,670	0,668	0,876	0,880	0,918
12:30:19	36,9	0,907	0,968	0,892	0,913	0,747	0,734	0,709	0,668	0,660	0,821	0,798	0,877	0,886	0,932	0,842	0,852	0,672	0,686	0,663	0,680	0,691	0,788	0,788	0,854	0,854	0,950	0,837	0,865	0,698	0,694	0,680	0,629	0,677	0,803	0,783	0,807	0,827	0,949	0,838	0,852	0,703	0,682	0,694	0,709	0,716	0,803	0,839	1,001	0,819	0,948	0,889	0,855	0,679	0,665	0,675	0,669	0,652	0,805	0,867	0,871	0,816	0,977	0,930	0,854	0,685	0,769	0,685	0,684	0,788	0,843	0,860	0,860	0,920	0,977	0,918	0,936	0,699	0,674	0,704	0,673	0,685	0,837	0,788	0,827	0,860	1,014	0,972	0,875	0,739	0,736	0,675	0,675	0,671	0,885	0,888	0,925
12:40:19	37,0	0,914	0,975	0,899	0,920	0,750	0,739	0,715	0,668	0,661	0,827	0,803	0,886	0,892	0,938	0,849	0,858	0,673	0,689	0,667	0,684	0,696	0,796	0,794	0,861	0,861	0,956	0,846	0,873	0,699	0,698	0,684	0,631	0,683	0,809	0,788	0,814	0,834	0,957	0,845	0,858	0,704	0,683	0,697	0,712	0,720	0,809	0,845	1,009	0,824	0,952	0,891	0,860	0,680	0,667	0,679	0,674	0,656	0,811	0,873	0,878	0,822	0,982	0,935	0,862	0,686	0,769	0,689	0,687	0,794	0,849	0,866	0,867	0,925	0,982	0,924	0,943	0,701	0,676	0,706	0,678	0,688	0,843	0,793	0,835	0,867	1,020	0,979	0,883	0,743	0,739	0,675	0,682	0,670	0,893	0,894	0,933
12:50:19	36,9	0,919	0,980	0,906	0,927	0,753	0,741	0,720	0,671	0,664	0,833	0,808	0,893	0,898	0,941	0,856	0,866	0,674	0,689	0,670	0,686	0,699	0,802	0,798	0,868	0,868	0,959	0,852	0,880	0,702	0,697	0,689	0,635	0,686	0,815	0,793	0,821	0,840	0,960	0,853	0,864	0,703	0,683	0,700	0,714	0,728	0,815	0,852	1,018	0,831	0,959	0,901	0,869	0,679	0,666	0,684	0,679	0,658	0,818	0,879	0,884	0,828	0,988	0,941	0,868	0,686	0,770	0,693	0,693	0,800	0,856	0,873	0,874	0,930	0,985	0,930	0,949	0,702	0,677	0,709	0,680	0,690	0,851	0,798	0,841	0,873	1,026	0,985	0,890	0,745	0,742	0,680	0,685	0,672	0,899	0,902	0,940
13:00:19	37,0	0,925	0,986	0,912	0,934	0,755	0,743	0,719	0,673	0,665	0,839	0,814	0,902	0,905	0,948	0,862	0,873	0,675	0,690	0,673	0,689	0,702	0,808	0,802	0,876	0,874	0,964	0,859	0,886	0,701	0,698	0,693	0,639	0,691	0,823	0,799	0,829	0,847	0,968	0,860	0,870	0,701	0,685	0,703	0,718	0,736	0,821	0,858	1,026	0,837	0,964	0,904	0,875	0,680	0,667	0,687	0,683	0,663	0,824	0,886	0,890	0,835	0,992	0,948	0,876	0,688	0,771	0,695	0,697	0,804	0,863	0,878	0,881	0,935	0,990	0,932	0,955	0,706	0,680	0,711	0,683	0,693	0,859	0,803	0,847	0,879	1,030	0,990	0,896	0,748	0,745	0,688	0,691	0,677	0,908	0,909	0,948
13:10:19	37,0	0,931	0,993	0,917	0,941	0,757	0,744	0,725	0,675	0,665	0,844	0,822	0,908	0,910	0,952	0,868	0,878	0,677	0,692	0,678	0,693	0,708	0,814	0,806	0,882	0,880	0,967	0,865	0,893	0,702	0,700	0,696	0,642	0,697	0,829	0,803	0,835	0,852	0,973	0,864	0,876	0,700	0,687	0,706	0,721	0,741	0,827	0,863	1,035	0,843	0,967	0,911	0,882	0,681	0,667	0,690	0,686	0,667	0,831	0,893	0,896	0,841	0,996	0,955	0,882	0,688	0,772	0,699	0,700	0,812	0,869	0,886	0,888	0,939	0,994	0,939	0,960	0,708	0,681	0,715	0,686	0,696	0,866	0,810	0,855	0,886	1,036	0,997	0,903	0,750	0,748	0,693	0,694	0,678	0,915	0,916	0,955
13:20:19	37,0	0,938	0,998	0,922	0,946	0,759	0,746	0,727	0,677	0,667	0,850	0,824	0,915	0,915	0,952	0,873	0,884	0,678	0,691	0,682	0,694	0,714	0,821	0,812	0,889	0,885	0,970	0,869	0,898	0,703	0,702	0,698	0,644	0,701	0,833	0,808	0,840	0,859	0,975	0,870	0,880	0,702	0,687	0,712	0,721	0,741	0,833	0,870	1,042	0,851	0,971	0,916	0,888	0,680	0,667	0,691	0,688	0,669	0,835	0,898	0,902	0,848	0,997	0,960	0,888	0,688	0,773	0,704	0,704	0,817	0,875	0,890	0,895	0,944	0,998	0,943	0,965	0,709	0,682	0,720	0,689	0,699	0,872	0,814	0,860	0,893	1,040	1,001	0,909	0,752	0,750	0,695	0,697	0,682	0,922	0,922	0,962
13:30:19	37,0	0,943	1,003	0,927	0,952	0,759	0,747	0,726	0,679	0,672	0,859	0,832	0,922	0,920	0,956	0,878	0,889	0,676	0,692	0,684	0,696	0,718	0,826	0,816	0,896	0,892	0,974	0,873	0,903	0,702	0,705	0,702	0,646	0,706	0,841	0,813	0,847	0,864	0,979	0,875	0,885	0,705	0,688	0,716	0,723	0,744	0,840	0,876	1,050	0,856	0,976	0,921	0,893	0,677	0,667	0,694	0,689	0,674	0,843	0,905	0,908	0,852	1,000	0,964	0,895	0,690	0,776	0,707	0,707	0,821	0,881	0,896	0,902	0,948	1,001	0,946	0,968	0,710	0,684	0,724	0,694	0,702	0,881	0,821	0,867	0,900	1,045	1,005	0,914	0,753	0,751	0,695	0,699	0,684	0,929	0,928	0,969
13:40:19	37,0	0,950	1,009	0,933	0,958	0,762	0,749	0,729	0,683	0,677	0,866	0,837	0,928	0,925	0,960	0,883	0,894	0,673	0,694	0,687	0,699	0,723	0,831	0,820	0,901	0,899	0,972	0,879	0,908	0,699	0,704	0,706	0,649	0,709	0,847	0,818	0,852	0,873	0,980	0,879	0,891	0,700	0,688	0,720	0,726	0,744	0,846	0,883	1,060	0,863	0,979	0,925	0,899	0,677	0,666	0,697	0,691	0,676	0,851	0,912	0,915	0,859	1,003	0,970	0,900	0,689	0,782	0,709	0,708	0,826	0,886	0,903	0,910	0,952	1,004	0,956	0,972	0,708	0,688	0,726	0,697	0,707	0,887	0,827	0,873	0,907	1,050	1,010	0,921	0,756	0,754	0,703	0,705	0,685	0,939	0,936	0,978
13:50:19	37,0	0,955	1,014	0,938	0,960	0,762	0,749	0,730	0,683	0,684	0,871	0,842	0,935	0,931	0,961	0,889	0,898	0,672	0,695	0,690	0,702	0,724	0,837	0,824	0,907	0,904	0,975	0,884	0,913	0,699	0,705	0,708	0,651	0,713	0,852	0,822	0,857	0,877	0,980	0,883	0,894	0,699	0,691	0,723	0,731	0,747	0,853	0,889	1,066	0,870	0,985	0,933	0,904	0,676	0,667	0,698	0,693	0,679	0,854	0,917	0,922	0,863	1,003	0,976	0,905	0,689	0,784	0,712	0,710	0,829	0,892	0,908	0,916	0,956	1,008	0,957	0,976	0,708	0,690	0,729	0,700	0,712	0,894	0,830	0,879	0,912	1,055	1,014	0,925	0,757	0,756	0,709	0,708	0,690	0,946	0,941	0,984
14:00:19	37,0	0,960	1,018	0,940	0,965	0,762	0,748	0,738	0,686	0,686	0,876	0,846	0,941	0,935	0,965	0,893	0,901	0,672	0,694	0,693	0,705	0,726	0,843	0,829	0,909	0,909	0,977	0,888	0,917	0,700	0,707	0,712	0,655	0,714	0,857	0,825	0,858	0,883	0,984	0,889	0,898	0,699	0,690	0,725	0,734	0,751	0,858	0,893	1,071	0,872	0,986	0,937	0,907	0,676	0,665	0,703	0,697	0,681	0,860	0,922	0,924	0,869	1,006	0,983	0,911	0,686	0,782	0,715	0,711	0,834	0,897	0,912	0,922	0,959	1,014	0,961	0,980	0,708	0,689	0,734	0,704	0,716	0,900	0,835	0,883	0,917	1,058	1,019	0,930	0,757	0,757	0,715	0,709	0,698	0,952	0,946	0,988
14:10:19	37,0	0,965	1,022	0,946	0,970	0,763	0,749	0,737	0,689	0,696	0,882	0,852	0,948	0,940	0,967	0,896	0,906	0,670	0,694	0,694	0,710	0,732	0,848	0,833	0,915	0,914	0,977	0,892	0,922	0,698	0,705	0,713	0,656	0,717	0,862	0,829	0,863	0,890	0,987	0,892	0,901	0,698	0,687	0,727	0,735	0,755	0,863	0,898	1,075	0,878	0,990	0,940	0,909	0,673	0,666	0,708	0,701	0,685	0,867	0,929	0,931	0,874	1,006	0,985	0,914	0,686	0,785	0,719	0,716	0,840	0,903	0,918	0,928	0,963	1,015	0,965	0,983	0,708	0,688	0,737	0,709	0,715	0,907	0,840	0,889	0,923	1,065	1,023	0,934	0,758	0,759	0,717	0,715	0,698	0,959	0,952	0,994
14:20:19	37,0	0,969	1,027	0,950	0,977	0,763	0,749	0,741	0,690	0,700	0,887	0,858	0,955	0,945	0,969	0,900	0,910	0,663	0,693	0,700	0,712	0,737	0,853	0,837	0,921	0,918	0,980	0,895	0,924	0,694	0,703	0,717	0,659	0,718	0,868	0,835	0,869	0,895	0,987	0,897	0,905	0,697	0,686	0,730	0,736	0,757	0,870	0,904	1,083	0,883	0,992	0,943	0,913	0,669	0,666	0,709	0,701	0,687	0,873	0,935	0,937	0,879	1,009	0,988	0,919	0,685	0,788	0,722	0,718	0,846	0,909	0,924	0,935	0,967	1,017	0,968	0,984	0,704	0,685	0,740	0,708	0,716	0,913	0,845	0,895	0,929	1,067	1,026	0,939	0,761	0,760	0,717	0,721	0,704	0,967	0,959	1,002
14:30:19	37,0	0,972	1,030	0,954	0,979	0,762	0,748	0,745	0,691	0,703	0,892	0,862	0,959	0,949	0,976	0,904	0,913	0,665	0,694	0,702	0,716	0,738	0,857	0,841	0,925	0,922	0,982	0,899	0,925	0,692	0,702	0,722	0,662	0,718	0,873	0,839	0,872	0,897	0,991	0,900	0,907	0,696	0,685	0,734	0,738	0,758	0,875	0,908	1,086	0,887	0,994	0,949	0,916	0,669	0,664	0,712	0,703	0,690	0,877	0,939	0,941	0,883	1,011	0,995	0,921	0,683	0,786	0,725	0,722	0,853	0,913	0,928	0,941	0,969	1,020	0,971	0,988	0,704	0,686	0,743	0,707	0,718	0,918	0,849	0,898	0,933	1,070	1,028	0,942	0,760	0,761	0,718	0,724	0,708	0,972	0,962	1,006
14:40:19	37,0	0,976	1,032	0,957	0,981	0,760	0,747	0,746	0,698	0,709	0,896	0,866	0,965	0,952	0,977	0,908	0,914	0,669	0,694	0,703	0,721	0,738	0,863	0,848	0,929	0,927	0,984	0,903	0,929	0,689	0,705	0,725	0,665	0,725	0,878	0,842	0,875	0,902	0,992	0,903	0,910	0,694	0,684	0,736	0,743	0,761	0,879	0,912	1,090	0,891	0,996	0,952	0,918	0,666	0,660	0,717	0,707	0,693	0,883	0,945	0,944	0,888	1,013	0,996	0,924	0,681	0,783	0,727	0,726	0,860	0,919	0,933	0,945	0,973	1,023	0,972	0,990	0,704	0,685	0,747	0,711	0,720	0,925	0,854	0,903	0,939	1,075	1,032	0,946	0,759	0,763	0,726	0,726	0,712	0,977	0,967	1,012
14:50:19	37,0	0,979	1,036	0,961	0,984	0,761	0,747	0,749	0,701	0,716	0,901	0,871	0,971	0,956	0,976	0,911	0,917	0,670	0,691	0,707	0,722	0,744	0,867	0,850	0,930	0,931	0,986	0,906	0,932	0,690	0,704	0,728	0,667	0,724	0,882	0,845	0,878	0,907	0,993	0,907	0,912	0,691	0,681	0,739	0,746	0,764	0,884	0,917	1,094	0,894	0,997	0,953	0,920	0,665	0,658	0,719	0,710	0,695	0,888	0,949	0,948	0,891	1,015	0,999	0,925	0,683	0,781	0,731	0,726	0,862	0,924	0,937	0,951	0,975	1,026	0,972	0,992	0,699	0,682	0,750	0,715	0,723	0,929	0,858	0,909	0,943	1,077	1,037	0,949	0,760	0,763	0,724	0,730	0,714	0,982	0,971	1,017
15:00:19	37,0	0,984	1,039	0,964	0,988	0,761	0,747	0,756	0,705	0,723	0,907	0,875	0,977	0,959	0,977	0,915	0,921	0,668	0,688	0,715	0,723	0,742	0,873	0,855	0,937	0,934	0,988	0,911	0,936	0,689	0,703	0,731	0,669	0,725	0,887	0,849	0,882	0,911	0,994	0,912	0,915	0,690	0,683	0,741	0,748	0,770	0,890	0,921	1,097	0,899	0,999	0,955	0,924	0,667	0,657	0,723	0,712	0,697	0,893	0,953	0,953	0,895	1,017	1,001	0,929	0,687	0,779	0,733	0,727	0,865	0,928	0,941	0,957	0,979	1,028	0,974	0,994	0,696	0,680	0,752	0,717	0,724	0,935	0,862	0,913	0,947	1,080	1,040	0,952	0,759	0,764	0,729	0,730	0,713	0,988	0,976	1,022
15:10:19	37,0	0,986	1,043	0,967	0,991	0,761	0,745	0,758	0,708	0,729	0,911	0,879	0,981	0,962	0,980	0,918	0,923	0,663	0,687	0,715	0,725	0,749	0,879	0,858	0,940	0,939	0,988	0,914	0,938	0,689	0,703	0,734	0,670	0,728	0,892	0,853	0,886	0,915	0,995	0,914	0,918	0,688	0,682	0,744	0,749	0,773	0,894	0,925	1,102	0,904	1,001	0,958	0,926	0,668	0,654	0,725	0,713	0,700	0,898	0,958	0,958	0,899	1,017	1,004	0,931	0,686	0,778	0,738	0,729	0,870	0,933	0,946	0,963	0,981	1,029	0,977	0,995	0,695	0,680	0,754	0,718	0,724	0,940	0,866	0,918	0,952	1,082	1,042	0,955	0,758	0,764	0,734	0,729	0,716	0,994	0,982	1,028
15:20:19	37,0	0,989	1,046	0,970	0,995	0,760	0,745	0,761	0,709	0,735	0,918	0,884	0,986	0,966	0,982	0,921	0,926	0,663	0,689	0,719	0,725	0,752	0,883	0,860	0,945	0,941	0,990	0,917	0,940	0,687	0,698	0,737	0,674	0,732	0,898	0,857	0,890	0,918	0,997	0,918	0,922	0,686	0,682	0,745	0,751	0,773	0,899	0,930	1,106	0,907	1,003	0,960	0,928	0,663	0,657	0,728	0,715	0,703	0,902	0,962	0,964	0,902	1,021	1,005	0,932	0,686	0,778	0,739	0,731	0,876	0,938	0,951	0,969	0,983	1,031	0,980	0,998	0,693	0,681	0,759	0,719	0,726	0,946	0,871	0,924	0,957	1,085	1,045	0,958	0,760	0,765	0,740	0,730	0,717	0,999	0,987	1,032
15:30:19	37,0	0,991	1,048	0,973	0,996	0,757	0,743	0,764	0,709	0,738	0,920	0,889	0,989	0,968	0,983	0,923	0,927	0,668	0,688	0,721	0,725	0,754	0,888	0,865	0,946	0,944	0,992	0,920	0,941	0,692	0,700	0,738	0,675	0,735	0,903	0,861	0,892	0,922	1,000	0,921	0,923	0,682	0,683	0,749	0,752	0,777	0,904	0,934	1,109	0,910	1,003	0,963	0,929	0,661	0,656	0,731	0,715	0,704	0,907	0,967	0,968	0,906	1,022	1,008	0,937	0,686	0,776	0,741	0,731	0,879	0,942	0,954	0,974	0,985	1,032	0,981	1,000	0,694	0,679	0,761	0,723	0,728	0,951	0,875	0,927	0,960	1,086	1,048	0,961	0,759	0,766	0,741	0,734	0,720	1,003	0,991	1,037
15:40:19	37,0	0,993	1,050	0,976	0,998	0,760	0,742	0,763	0,708	0,737	0,925	0,892	0,992	0,972	0,987	0,926	0,931	0,668	0,688	0,724	0,727	0,759	0,893	0,869	0,951	0,948	0,992	0,922	0,944	0,689	0,698	0,739	0,677	0,738	0,906	0,864	0,896	0,927	1,001	0,925	0,924	0,680	0,681	0,751	0,752	0,780	0,908	0,939	1,112	0,914	1,005	0,964	0,932	0,658	0,651	0,734	0,717	0,707	0,912	0,970	0,972	0,909	1,021	1,010	0,939	0,682	0,773	0,744	0,732	0,886	0,947	0,958	0,980	0,987	1,033	0,981	1,002	0,694	0,676	0,765	0,724	0,729	0,956	0,877	0,933	0,963	1,088	1,049	0,962	0,759	0,765	0,741	0,733	0,720	1,008	0,995	1,041
15:50:19	37,0	0,995	1,053	0,978	1,001	0,759	0,742	0,763	0,716	0,745	0,930	0,897	0,997	0,975	0,989	0,930	0,933	0,668	0,686	0,726	0,728	0,759	0,897	0,870	0,956	0,950	0,991	0,925	0,945	0,688	0,697	0,743	0,679	0,742	0,911	0,867	0,896	0,929	1,003	0,928	0,927	0,678	0,676	0,752	0,753	0,783	0,912	0,942	1,116	0,916	1,008	0,964	0,935	0,659	0,646	0,737	0,718	0,709	0,916	0,974	0,977	0,911	1,022	1,011	0,941	0,676	0,771	0,748	0,732	0,890	0,952	0,963	0,986	0,989	1,035	0,983	1,005	0,691	0,674	0,765	0,725	0,730	0,959	0,882	0,937	0,968	1,090	1,052	0,965	0,759	0,766	0,746	0,735	0,723	1,012	1,000	1,046
16:00:19	37,0	0,997	1,055	0,981	1,003	0,757	0,741	0,767	0,715	0,749	0,936	0,901	1,001	0,978	0,991	0,931	0,935	0,662	0,686	0,726	0,729	0,758	0,901	0,874	0,959	0,954	0,992	0,927	0,948	0,689	0,698	0,746	0,682	0,743	0,916	0,872	0,903	0,932	1,003	0,930	0,929	0,679	0,677	0,756	0,754	0,785	0,918	0,946	1,119	0,921	1,009	0,965	0,938	0,660	0,647	0,738	0,720	0,709	0,920	0,977	0,981	0,914	1,023	1,013	0,944	0,671	0,767	0,749	0,735	0,893	0,956	0,966	0,991	0,991	1,035	0,986	1,007	0,692	0,673	0,769	0,728	0,733	0,965	0,885	0,942	0,971	1,091	1,054	0,967	0,757	0,766	0,749	0,739	0,719	1,016	1,004	1,050
16:10:19	37,0	1,000	1,060	0,984	1,008	0,758	0,740	0,774	0,716	0,751	0,942	0,907	1,006	0,982	0,993	0,934	0,935	0,655	0,682	0,728	0,730	0,761	0,905	0,878	0,963	0,957	0,995	0,930	0,949	0,683	0,696	0,749	0,681	0,748	0,920	0,876	0,906	0,936	1,003	0,931	0,931	0,678	0,677	0,758	0,755	0,785	0,921	0,951	1,124	0,924	1,009	0,967	0,941	0,652	0,649	0,739	0,720	0,710	0,925	0,981	0,990	0,917	1,026	1,016	0,947	0,672	0,770	0,751	0,734	0,897	0,960	0,970	0,999	0,994	1,036	0,986	1,011	0,692	0,671	0,768	0,728	0,733	0,969	0,890	0,949	0,975	1,094	1,056	0,971	0,758	0,766	0,750	0,737	0,717	1,023	1,011	1,054
16:20:19	37,0	1,002	1,062	0,987	1,009	0,756	0,739	0,774	0,714	0,755	0,948	0,913	1,008	0,985	0,995	0,935	0,935	0,653	0,679	0,730	0,733	0,762	0,907	0,880	0,968	0,959	0,995	0,933	0,952	0,679	0,693	0,750	0,682	0,750	0,923	0,879	0,910	0,939	1,003	0,933	0,933	0,675	0,674	0,758	0,754	0,787	0,925	0,955	1,127	0,925	1,010	0,969	0,942	0,646	0,647	0,741	0,723	0,711	0,928	0,984	0,994	0,919	1,028	1,018	0,949	0,668	0,767	0,752	0,736	0,900	0,964	0,973	1,005	0,995	1,038	0,987	1,013	0,689	0,669	0,770	0,729	0,734	0,972	0,893	0,953	0,978	1,094	1,058	0,973	0,757	0,766	0,754	0,739	0,723	1,027	1,015	1,058
16:30:19	37,0	1,005	1,064	0,989	1,012	0,757	0,738	0,777	0,718	0,758	0,953	0,915	1,009	0,987	0,998	0,936	0,938	0,652	0,678	0,731	0,734	0,762	0,911	0,880	0,970	0,962	0,997	0,935	0,955	0,677	0,691	0,751	0,682	0,753	0,927	0,883	0,913	0,941	1,003	0,935	0,935	0,671	0,671	0,760	0,757	0,790	0,929	0,958	1,130	0,928	1,011	0,971	0,943	0,644	0,641	0,744	0,723	0,712	0,931	0,987	0,998	0,922	1,029	1,019	0,953	0,668	0,764	0,753	0,737	0,903	0,967	0,976	1,010	0,997	1,040	0,987	1,015	0,685	0,669	0,775	0,731	0,737	0,976	0,896	0,957	0,981	1,095	1,059	0,975	0,758	0,766	0,759	0,747	0,727	1,031	1,018	1,063
16:40:19	37,0	1,008	1,065	0,991	1,013	0,756	0,737	0,779	0,721	0,764	0,956	0,918	1,011	0,990	1,000	0,937	0,941	0,646	0,675	0,735	0,736	0,765	0,914	0,885	0,971	0,965	1,000	0,937	0,957	0,674	0,686	0,754	0,683	0,756	0,930	0,885	0,915	0,945	1,004	0,938	0,937	0,666	0,668	0,763	0,759	0,793	0,932	0,959	1,132	0,931	1,010	0,974	0,945	0,639	0,636	0,748	0,723	0,714	0,934	0,990	1,001	0,925	1,031	1,022	0,956	0,668	0,760	0,757	0,742	0,907	0,970	0,978	1,014	1,000	1,041	0,990	1,016	0,685	0,668	0,777	0,733	0,738	0,979	0,899	0,960	0,985	1,097	1,061	0,978	0,757	0,766	0,762	0,750	0,729	1,033	1,019	1,064
16:50:19	37,0	1,009	1,068	0,993	1,018	0,757	0,738	0,783	0,723	0,767	0,961	0,923	1,014	0,993	1,000	0,939	0,942	0,641	0,671	0,737	0,735	0,767	0,918	0,887	0,975	0,967	1,000	0,938	0,958	0,670	0,684	0,755	0,683	0,756	0,933	0,889	0,917	0,948	1,006	0,939	0,935	0,661	0,667	0,764	0,757	0,794	0,934	0,962	1,135	0,934	1,010	0,975	0,946	0,636	0,633	0,748	0,724	0,713	0,939	0,993	1,006	0,927	1,031	1,023	0,956	0,663	0,764	0,757	0,740	0,912	0,974	0,981	1,020	1,001	1,042	0,991	1,018	0,680	0,665	0,777	0,732	0,737	0,983	0,901	0,965	0,986	1,099	1,063	0,979	0,756	0,766	0,764	0,753	0,731	1,038	1,024	1,068
