Time	TOpticalDensity600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:20:19	37,0	0,664	0,914	0,922	0,711	0,715	0,720	0,546	0,701	0,742	0,755	0,765	0,778	0,670	0,894	0,911	0,765	0,726	0,766	0,545	0,703	0,670	0,730	0,767	0,818	0,701	0,901	0,908	0,712	0,706	0,744	0,575	0,697	0,707	0,713	0,766	0,798	0,675	0,869	0,920	0,773	0,845	0,734	0,542	0,684	0,730	0,729	0,735	0,915	0,683	0,897	0,912	0,698	0,718	0,698	0,561	0,673	0,659	0,733	0,788	0,791	0,710	0,895	0,970	0,865	0,751	0,754	0,546	0,717	0,708	0,819	0,783	0,810	0,677	0,907	0,869	0,699	0,821	0,688	0,566	0,701	0,716	0,713	0,778	0,869	0,715	0,967	0,960	0,862	0,729	0,767	0,571	0,836	0,775	0,840	0,788	0,960
11:30:19	36,9	0,666	0,923	0,929	0,717	0,720	0,727	0,555	0,706	0,748	0,761	0,771	0,785	0,672	0,898	0,914	0,773	0,730	0,774	0,551	0,709	0,678	0,735	0,774	0,826	0,705	0,908	0,914	0,715	0,711	0,750	0,577	0,702	0,712	0,720	0,775	0,809	0,678	0,873	0,925	0,783	0,849	0,740	0,546	0,689	0,734	0,734	0,742	0,927	0,689	0,902	0,918	0,704	0,726	0,702	0,565	0,677	0,662	0,738	0,797	0,798	0,710	0,901	0,974	0,873	0,758	0,760	0,553	0,721	0,710	0,827	0,791	0,818	0,680	0,912	0,875	0,704	0,830	0,695	0,572	0,705	0,721	0,718	0,784	0,879	0,721	0,974	0,967	0,869	0,733	0,776	0,580	0,839	0,779	0,848	0,795	0,970
11:40:19	37,0	0,671	0,927	0,936	0,724	0,727	0,733	0,562	0,711	0,755	0,769	0,779	0,794	0,679	0,904	0,920	0,779	0,733	0,784	0,558	0,713	0,683	0,742	0,780	0,835	0,707	0,911	0,919	0,718	0,716	0,757	0,584	0,705	0,716	0,726	0,784	0,819	0,681	0,878	0,931	0,789	0,853	0,749	0,553	0,694	0,740	0,738	0,748	0,938	0,696	0,910	0,922	0,709	0,730	0,707	0,571	0,679	0,664	0,743	0,804	0,805	0,711	0,906	0,980	0,879	0,763	0,765	0,559	0,724	0,714	0,834	0,801	0,826	0,681	0,917	0,880	0,709	0,839	0,696	0,578	0,709	0,723	0,723	0,791	0,889	0,723	0,980	0,973	0,875	0,741	0,786	0,587	0,842	0,783	0,857	0,802	0,982
11:50:19	37,0	0,675	0,935	0,942	0,727	0,732	0,737	0,571	0,716	0,761	0,774	0,786	0,801	0,683	0,910	0,926	0,786	0,739	0,790	0,561	0,716	0,689	0,749	0,785	0,844	0,711	0,915	0,928	0,723	0,721	0,763	0,591	0,708	0,718	0,731	0,791	0,829	0,683	0,885	0,934	0,796	0,857	0,754	0,557	0,695	0,745	0,745	0,755	0,950	0,695	0,915	0,924	0,713	0,738	0,713	0,579	0,682	0,668	0,750	0,811	0,813	0,714	0,910	0,986	0,887	0,771	0,771	0,565	0,728	0,718	0,841	0,809	0,833	0,682	0,923	0,884	0,715	0,849	0,704	0,585	0,713	0,727	0,729	0,797	0,899	0,726	0,987	0,980	0,882	0,748	0,792	0,595	0,845	0,786	0,865	0,809	0,993
12:00:19	37,0	0,679	0,942	0,948	0,734	0,738	0,740	0,580	0,720	0,767	0,781	0,792	0,808	0,683	0,915	0,929	0,795	0,745	0,796	0,568	0,721	0,694	0,754	0,792	0,852	0,714	0,920	0,935	0,728	0,727	0,770	0,593	0,711	0,723	0,737	0,799	0,839	0,687	0,891	0,940	0,802	0,862	0,761	0,566	0,697	0,751	0,751	0,761	0,960	0,700	0,920	0,928	0,718	0,744	0,719	0,582	0,682	0,670	0,756	0,820	0,820	0,717	0,913	0,989	0,894	0,777	0,776	0,571	0,729	0,721	0,849	0,821	0,842	0,686	0,931	0,888	0,719	0,856	0,707	0,592	0,716	0,729	0,734	0,803	0,908	0,732	0,994	0,987	0,889	0,754	0,799	0,606	0,848	0,790	0,873	0,817	1,003
12:10:19	37,0	0,683	0,946	0,953	0,736	0,744	0,746	0,587	0,725	0,773	0,788	0,799	0,816	0,688	0,919	0,933	0,800	0,751	0,805	0,575	0,724	0,703	0,761	0,799	0,860	0,717	0,925	0,938	0,734	0,732	0,775	0,599	0,715	0,729	0,742	0,806	0,849	0,691	0,893	0,944	0,808	0,867	0,767	0,571	0,699	0,754	0,755	0,768	0,972	0,704	0,925	0,931	0,723	0,749	0,723	0,585	0,683	0,672	0,760	0,827	0,827	0,719	0,917	0,994	0,900	0,784	0,781	0,578	0,731	0,723	0,855	0,829	0,849	0,685	0,938	0,893	0,725	0,865	0,713	0,600	0,719	0,732	0,739	0,810	0,917	0,735	0,999	0,994	0,896	0,761	0,807	0,610	0,848	0,792	0,880	0,824	1,012
12:20:19	37,0	0,686	0,951	0,957	0,743	0,750	0,756	0,596	0,728	0,779	0,793	0,805	0,825	0,691	0,921	0,935	0,805	0,756	0,811	0,581	0,725	0,709	0,766	0,806	0,867	0,720	0,929	0,940	0,738	0,738	0,778	0,606	0,718	0,733	0,749	0,813	0,858	0,693	0,896	0,947	0,812	0,871	0,772	0,575	0,701	0,758	0,760	0,774	0,981	0,708	0,932	0,934	0,728	0,754	0,728	0,594	0,684	0,672	0,764	0,833	0,833	0,721	0,920	0,997	0,905	0,791	0,786	0,583	0,733	0,727	0,863	0,839	0,855	0,686	0,942	0,897	0,731	0,875	0,718	0,608	0,719	0,734	0,745	0,816	0,925	0,739	1,004	0,998	0,902	0,766	0,813	0,618	0,850	0,793	0,888	0,831	1,022
12:30:19	37,0	0,691	0,956	0,961	0,750	0,753	0,762	0,603	0,731	0,785	0,799	0,812	0,835	0,694	0,927	0,939	0,811	0,761	0,816	0,586	0,729	0,714	0,769	0,810	0,875	0,723	0,934	0,943	0,742	0,742	0,783	0,610	0,720	0,738	0,754	0,824	0,868	0,697	0,902	0,952	0,818	0,875	0,780	0,579	0,704	0,761	0,765	0,780	0,992	0,705	0,936	0,935	0,733	0,757	0,735	0,596	0,687	0,672	0,770	0,842	0,840	0,724	0,926	1,000	0,913	0,797	0,793	0,590	0,734	0,730	0,870	0,849	0,864	0,688	0,944	0,901	0,737	0,880	0,725	0,613	0,720	0,737	0,749	0,823	0,934	0,744	1,010	1,004	0,909	0,773	0,820	0,627	0,853	0,794	0,896	0,838	1,031
12:40:19	37,0	0,695	0,961	0,965	0,754	0,763	0,768	0,612	0,733	0,791	0,806	0,817	0,842	0,695	0,933	0,939	0,817	0,768	0,823	0,590	0,732	0,717	0,777	0,817	0,881	0,726	0,935	0,944	0,746	0,747	0,789	0,617	0,723	0,741	0,760	0,829	0,875	0,699	0,908	0,957	0,821	0,880	0,785	0,586	0,704	0,763	0,770	0,785	1,000	0,710	0,941	0,938	0,740	0,762	0,741	0,601	0,689	0,673	0,776	0,848	0,846	0,726	0,929	1,003	0,916	0,801	0,796	0,596	0,735	0,729	0,876	0,858	0,870	0,689	0,948	0,904	0,740	0,889	0,731	0,619	0,722	0,736	0,756	0,828	0,940	0,746	1,013	1,009	0,913	0,780	0,826	0,634	0,852	0,794	0,902	0,844	1,040
12:50:19	37,0	0,698	0,967	0,971	0,761	0,768	0,772	0,622	0,736	0,795	0,810	0,824	0,851	0,701	0,938	0,943	0,821	0,773	0,829	0,596	0,732	0,720	0,783	0,824	0,889	0,728	0,939	0,946	0,749	0,751	0,796	0,623	0,726	0,744	0,765	0,836	0,884	0,702	0,912	0,959	0,825	0,885	0,793	0,590	0,706	0,766	0,775	0,792	1,011	0,713	0,943	0,941	0,745	0,767	0,746	0,607	0,690	0,674	0,781	0,855	0,854	0,728	0,930	1,003	0,923	0,808	0,802	0,603	0,736	0,731	0,882	0,865	0,877	0,692	0,954	0,910	0,746	0,899	0,733	0,625	0,723	0,738	0,759	0,834	0,948	0,751	1,019	1,015	0,920	0,786	0,832	0,640	0,853	0,797	0,909	0,851	1,048
13:00:19	37,0	0,700	0,970	0,975	0,765	0,775	0,781	0,626	0,737	0,800	0,816	0,830	0,857	0,703	0,940	0,951	0,827	0,780	0,836	0,602	0,735	0,721	0,787	0,830	0,896	0,728	0,945	0,950	0,756	0,757	0,802	0,626	0,726	0,746	0,771	0,842	0,892	0,705	0,917	0,962	0,831	0,891	0,798	0,598	0,707	0,768	0,780	0,798	1,018	0,718	0,946	0,943	0,750	0,772	0,750	0,612	0,689	0,675	0,785	0,862	0,859	0,729	0,938	1,006	0,928	0,813	0,806	0,608	0,737	0,729	0,889	0,875	0,883	0,694	0,960	0,914	0,750	0,906	0,736	0,631	0,724	0,738	0,765	0,840	0,956	0,753	1,022	1,018	0,926	0,791	0,837	0,650	0,854	0,798	0,916	0,857	1,057
13:10:19	37,0	0,703	0,978	0,979	0,771	0,780	0,784	0,634	0,739	0,806	0,822	0,836	0,865	0,706	0,941	0,950	0,833	0,783	0,840	0,607	0,737	0,720	0,792	0,835	0,903	0,734	0,948	0,951	0,760	0,761	0,807	0,633	0,724	0,749	0,776	0,850	0,901	0,707	0,920	0,965	0,837	0,891	0,802	0,603	0,708	0,770	0,785	0,803	1,026	0,716	0,950	0,945	0,754	0,776	0,752	0,619	0,686	0,677	0,790	0,868	0,865	0,733	0,940	1,010	0,933	0,816	0,808	0,610	0,738	0,729	0,895	0,884	0,890	0,697	0,964	0,917	0,756	0,911	0,740	0,636	0,726	0,741	0,770	0,845	0,964	0,757	1,025	1,024	0,931	0,798	0,843	0,657	0,853	0,800	0,923	0,863	1,065
13:20:19	37,0	0,708	0,984	0,986	0,776	0,786	0,789	0,643	0,741	0,806	0,827	0,840	0,872	0,708	0,943	0,952	0,838	0,786	0,847	0,612	0,737	0,720	0,797	0,840	0,910	0,734	0,951	0,951	0,764	0,765	0,814	0,639	0,724	0,748	0,781	0,856	0,908	0,710	0,924	0,967	0,840	0,897	0,807	0,611	0,709	0,771	0,791	0,809	1,035	0,718	0,950	0,947	0,760	0,781	0,756	0,624	0,686	0,676	0,794	0,875	0,870	0,732	0,943	1,012	0,936	0,820	0,809	0,616	0,736	0,729	0,901	0,892	0,895	0,701	0,969	0,918	0,758	0,917	0,743	0,642	0,726	0,738	0,775	0,850	0,969	0,760	1,028	1,028	0,936	0,802	0,848	0,663	0,852	0,799	0,929	0,869	1,072
13:30:19	37,0	0,712	0,986	0,988	0,784	0,791	0,795	0,651	0,742	0,805	0,832	0,845	0,879	0,713	0,948	0,956	0,843	0,792	0,850	0,618	0,742	0,721	0,803	0,846	0,916	0,738	0,951	0,955	0,770	0,770	0,818	0,647	0,723	0,750	0,786	0,863	0,915	0,714	0,927	0,967	0,844	0,900	0,813	0,616	0,710	0,772	0,796	0,815	1,041	0,722	0,955	0,948	0,763	0,786	0,762	0,629	0,686	0,676	0,800	0,879	0,877	0,734	0,947	1,014	0,941	0,825	0,816	0,622	0,736	0,730	0,907	0,899	0,901	0,703	0,972	0,921	0,763	0,921	0,747	0,648	0,726	0,740	0,779	0,855	0,975	0,763	1,031	1,030	0,941	0,808	0,854	0,673	0,851	0,802	0,936	0,875	1,078
13:40:19	37,0	0,716	0,992	0,995	0,787	0,797	0,801	0,658	0,746	0,808	0,837	0,853	0,885	0,711	0,951	0,961	0,847	0,796	0,856	0,624	0,745	0,722	0,809	0,853	0,924	0,742	0,953	0,958	0,775	0,774	0,822	0,651	0,722	0,752	0,791	0,868	0,924	0,718	0,927	0,969	0,849	0,902	0,817	0,622	0,708	0,774	0,801	0,820	1,049	0,724	0,958	0,951	0,766	0,788	0,767	0,636	0,688	0,675	0,805	0,885	0,883	0,735	0,952	1,014	0,946	0,833	0,822	0,628	0,737	0,730	0,913	0,905	0,909	0,705	0,976	0,928	0,768	0,929	0,755	0,656	0,728	0,742	0,785	0,860	0,982	0,769	1,036	1,034	0,946	0,813	0,859	0,679	0,853	0,805	0,943	0,880	1,085
13:50:19	37,0	0,721	0,995	0,996	0,793	0,802	0,805	0,665	0,746	0,811	0,843	0,857	0,891	0,715	0,956	0,964	0,852	0,800	0,863	0,630	0,745	0,722	0,812	0,856	0,931	0,744	0,955	0,960	0,779	0,780	0,827	0,656	0,720	0,754	0,797	0,874	0,931	0,721	0,935	0,972	0,856	0,904	0,821	0,628	0,707	0,775	0,804	0,825	1,056	0,724	0,961	0,954	0,770	0,794	0,771	0,640	0,689	0,674	0,809	0,891	0,888	0,737	0,953	1,016	0,950	0,837	0,826	0,635	0,737	0,729	0,919	0,914	0,915	0,709	0,980	0,930	0,772	0,935	0,761	0,661	0,728	0,742	0,789	0,864	0,989	0,774	1,040	1,036	0,950	0,815	0,863	0,687	0,854	0,804	0,950	0,886	1,091
14:00:19	37,0	0,724	1,000	1,002	0,797	0,805	0,810	0,673	0,748	0,812	0,849	0,866	0,897	0,715	0,955	0,967	0,855	0,805	0,867	0,638	0,742	0,723	0,816	0,861	0,938	0,747	0,959	0,961	0,784	0,783	0,832	0,664	0,722	0,754	0,799	0,880	0,938	0,724	0,938	0,974	0,858	0,908	0,826	0,634	0,709	0,775	0,807	0,829	1,062	0,729	0,961	0,953	0,773	0,798	0,775	0,647	0,692	0,673	0,814	0,896	0,895	0,741	0,955	1,019	0,955	0,841	0,830	0,640	0,736	0,729	0,925	0,920	0,922	0,713	0,983	0,933	0,778	0,941	0,767	0,669	0,726	0,742	0,793	0,869	0,996	0,779	1,045	1,039	0,956	0,821	0,870	0,692	0,854	0,805	0,958	0,892	1,098
14:10:19	37,0	0,725	1,003	1,003	0,803	0,810	0,817	0,682	0,750	0,814	0,853	0,870	0,902	0,718	0,958	0,966	0,859	0,809	0,872	0,643	0,744	0,722	0,821	0,866	0,943	0,751	0,963	0,965	0,789	0,786	0,835	0,668	0,720	0,752	0,804	0,886	0,944	0,727	0,941	0,975	0,864	0,912	0,827	0,640	0,705	0,776	0,811	0,834	1,069	0,730	0,964	0,953	0,777	0,802	0,778	0,653	0,691	0,671	0,817	0,904	0,901	0,745	0,958	1,019	0,958	0,845	0,834	0,645	0,735	0,727	0,930	0,927	0,928	0,717	0,985	0,933	0,782	0,947	0,769	0,672	0,726	0,741	0,798	0,874	1,002	0,780	1,049	1,044	0,960	0,823	0,874	0,699	0,855	0,806	0,965	0,898	1,103
14:20:19	37,0	0,730	1,009	1,008	0,809	0,815	0,822	0,690	0,751	0,817	0,859	0,878	0,909	0,724	0,961	0,968	0,863	0,813	0,876	0,651	0,745	0,723	0,826	0,871	0,950	0,753	0,964	0,968	0,793	0,790	0,842	0,674	0,721	0,754	0,808	0,892	0,951	0,731	0,942	0,973	0,865	0,916	0,831	0,647	0,706	0,776	0,817	0,840	1,075	0,735	0,966	0,957	0,780	0,806	0,781	0,657	0,690	0,668	0,820	0,908	0,907	0,747	0,963	1,023	0,963	0,849	0,838	0,651	0,735	0,729	0,936	0,936	0,935	0,720	0,989	0,937	0,786	0,951	0,773	0,678	0,727	0,743	0,802	0,879	1,009	0,784	1,052	1,047	0,965	0,830	0,881	0,704	0,853	0,806	0,973	0,903	1,110
14:30:19	36,9	0,734	1,014	1,012	0,813	0,818	0,828	0,698	0,755	0,819	0,866	0,884	0,916	0,728	0,964	0,969	0,868	0,816	0,881	0,655	0,747	0,724	0,829	0,875	0,957	0,756	0,967	0,968	0,795	0,793	0,846	0,680	0,722	0,755	0,811	0,899	0,958	0,733	0,944	0,975	0,870	0,918	0,837	0,653	0,707	0,775	0,821	0,844	1,081	0,738	0,969	0,957	0,783	0,811	0,783	0,662	0,690	0,668	0,825	0,914	0,914	0,750	0,965	1,025	0,967	0,852	0,841	0,658	0,735	0,728	0,942	0,942	0,942	0,722	0,993	0,939	0,791	0,953	0,776	0,685	0,729	0,742	0,807	0,884	1,016	0,785	1,057	1,050	0,969	0,834	0,887	0,710	0,855	0,807	0,980	0,909	1,116
14:40:19	37,0	0,736	1,015	1,014	0,817	0,824	0,831	0,705	0,753	0,819	0,870	0,889	0,919	0,730	0,963	0,969	0,871	0,822	0,887	0,663	0,746	0,722	0,834	0,880	0,960	0,760	0,969	0,968	0,799	0,797	0,850	0,687	0,722	0,754	0,815	0,903	0,963	0,739	0,941	0,976	0,872	0,924	0,840	0,657	0,704	0,777	0,825	0,848	1,086	0,741	0,967	0,958	0,788	0,816	0,786	0,668	0,686	0,665	0,829	0,919	0,919	0,754	0,967	1,025	0,969	0,857	0,847	0,663	0,734	0,725	0,947	0,947	0,947	0,727	0,994	0,942	0,792	0,961	0,783	0,691	0,730	0,740	0,811	0,887	1,020	0,791	1,058	1,053	0,971	0,838	0,892	0,717	0,853	0,806	0,985	0,913	1,120
14:50:19	37,0	0,737	1,018	1,017	0,824	0,827	0,832	0,713	0,754	0,819	0,874	0,892	0,922	0,733	0,964	0,972	0,876	0,825	0,890	0,671	0,745	0,722	0,837	0,884	0,965	0,764	0,970	0,968	0,802	0,800	0,854	0,692	0,721	0,754	0,820	0,908	0,967	0,742	0,943	0,979	0,875	0,927	0,844	0,666	0,703	0,776	0,828	0,853	1,089	0,747	0,969	0,960	0,791	0,817	0,790	0,674	0,687	0,662	0,834	0,924	0,924	0,762	0,967	1,025	0,972	0,862	0,848	0,668	0,735	0,726	0,952	0,954	0,952	0,730	0,994	0,944	0,795	0,966	0,785	0,697	0,731	0,740	0,815	0,893	1,025	0,792	1,061	1,054	0,975	0,843	0,897	0,724	0,853	0,806	0,990	0,917	1,123
15:00:19	37,0	0,745	1,020	1,020	0,827	0,833	0,838	0,719	0,756	0,820	0,879	0,899	0,926	0,739	0,969	0,973	0,878	0,826	0,894	0,676	0,745	0,722	0,841	0,888	0,971	0,764	0,973	0,972	0,806	0,803	0,855	0,696	0,725	0,754	0,823	0,914	0,973	0,745	0,945	0,980	0,877	0,930	0,846	0,672	0,702	0,776	0,831	0,857	1,095	0,752	0,973	0,963	0,794	0,821	0,792	0,680	0,684	0,661	0,837	0,930	0,929	0,764	0,968	1,028	0,975	0,864	0,851	0,676	0,734	0,724	0,958	0,959	0,959	0,735	0,996	0,947	0,799	0,968	0,786	0,703	0,730	0,740	0,820	0,897	1,029	0,800	1,064	1,057	0,979	0,848	0,902	0,732	0,852	0,806	0,997	0,922	1,128
15:10:19	37,0	0,748	1,023	1,022	0,832	0,835	0,842	0,727	0,756	0,820	0,883	0,902	0,930	0,739	0,970	0,973	0,882	0,831	0,898	0,682	0,742	0,720	0,846	0,893	0,974	0,767	0,975	0,973	0,810	0,806	0,860	0,703	0,723	0,753	0,827	0,919	0,977	0,749	0,945	0,981	0,879	0,931	0,850	0,676	0,703	0,775	0,835	0,861	1,098	0,748	0,972	0,962	0,797	0,823	0,795	0,686	0,680	0,657	0,840	0,935	0,934	0,767	0,971	1,030	0,977	0,867	0,855	0,683	0,731	0,721	0,962	0,964	0,964	0,736	0,998	0,948	0,803	0,972	0,791	0,707	0,729	0,737	0,824	0,900	1,033	0,802	1,067	1,059	0,983	0,852	0,906	0,739	0,852	0,804	1,001	0,926	1,132
15:20:19	37,0	0,750	1,026	1,022	0,835	0,839	0,847	0,732	0,755	0,819	0,887	0,906	0,932	0,740	0,972	0,974	0,886	0,835	0,901	0,687	0,741	0,719	0,850	0,897	0,977	0,770	0,978	0,975	0,813	0,809	0,864	0,707	0,721	0,752	0,833	0,924	0,981	0,752	0,946	0,983	0,881	0,934	0,853	0,681	0,702	0,773	0,840	0,864	1,101	0,754	0,972	0,964	0,800	0,827	0,799	0,692	0,678	0,655	0,844	0,939	0,937	0,770	0,974	1,030	0,978	0,870	0,857	0,689	0,728	0,717	0,966	0,971	0,968	0,739	1,000	0,952	0,805	0,975	0,793	0,714	0,727	0,735	0,827	0,905	1,036	0,805	1,069	1,063	0,986	0,855	0,909	0,745	0,848	0,803	1,006	0,930	1,134
15:30:19	37,0	0,754	1,029	1,025	0,839	0,844	0,849	0,737	0,756	0,821	0,892	0,911	0,936	0,743	0,973	0,975	0,888	0,836	0,903	0,693	0,739	0,717	0,854	0,901	0,981	0,772	0,978	0,976	0,817	0,813	0,866	0,716	0,720	0,753	0,837	0,928	0,985	0,757	0,949	0,984	0,884	0,937	0,857	0,686	0,699	0,770	0,844	0,868	1,105	0,760	0,977	0,965	0,803	0,829	0,802	0,697	0,678	0,653	0,848	0,944	0,943	0,774	0,973	1,030	0,981	0,874	0,859	0,692	0,729	0,717	0,971	0,975	0,973	0,747	1,004	0,951	0,807	0,980	0,797	0,718	0,726	0,737	0,832	0,908	1,039	0,810	1,070	1,064	0,988	0,857	0,914	0,750	0,848	0,803	1,012	0,935	1,137
15:40:19	37,0	0,757	1,031	1,027	0,842	0,846	0,852	0,745	0,756	0,820	0,895	0,915	0,938	0,746	0,974	0,976	0,889	0,837	0,907	0,699	0,738	0,714	0,857	0,906	0,985	0,775	0,979	0,979	0,818	0,815	0,869	0,720	0,714	0,752	0,839	0,933	0,989	0,759	0,951	0,985	0,888	0,940	0,860	0,691	0,696	0,767	0,846	0,872	1,108	0,758	0,975	0,965	0,805	0,832	0,803	0,702	0,678	0,652	0,851	0,948	0,948	0,773	0,976	1,030	0,983	0,875	0,859	0,698	0,726	0,714	0,976	0,980	0,978	0,748	1,006	0,952	0,810	0,983	0,800	0,724	0,724	0,738	0,835	0,911	1,043	0,811	1,073	1,066	0,991	0,862	0,918	0,756	0,847	0,801	1,017	0,939	1,141
15:50:19	37,0	0,758	1,032	1,027	0,847	0,850	0,855	0,751	0,755	0,819	0,898	0,919	0,943	0,753	0,975	0,978	0,894	0,840	0,910	0,706	0,736	0,714	0,860	0,908	0,989	0,780	0,978	0,980	0,821	0,817	0,870	0,725	0,713	0,748	0,841	0,937	0,993	0,760	0,949	0,986	0,890	0,941	0,863	0,697	0,693	0,764	0,849	0,876	1,111	0,763	0,976	0,965	0,808	0,834	0,807	0,706	0,677	0,648	0,854	0,951	0,952	0,775	0,976	1,031	0,984	0,878	0,864	0,705	0,724	0,712	0,979	0,984	0,982	0,751	1,007	0,952	0,813	0,985	0,802	0,731	0,723	0,736	0,838	0,915	1,045	0,816	1,074	1,068	0,994	0,865	0,921	0,764	0,845	0,799	1,021	0,943	1,143
16:00:19	37,0	0,765	1,034	1,030	0,851	0,855	0,861	0,759	0,757	0,821	0,905	0,925	0,948	0,754	0,978	0,979	0,897	0,842	0,912	0,712	0,737	0,721	0,865	0,913	0,994	0,783	0,980	0,982	0,824	0,819	0,874	0,734	0,710	0,751	0,845	0,943	0,997	0,764	0,951	0,982	0,892	0,946	0,866	0,702	0,694	0,763	0,853	0,880	1,115	0,764	0,980	0,968	0,811	0,838	0,810	0,713	0,676	0,648	0,859	0,956	0,958	0,781	0,978	1,034	0,987	0,878	0,865	0,713	0,723	0,710	0,985	0,990	0,988	0,754	1,010	0,954	0,817	0,988	0,803	0,738	0,722	0,734	0,842	0,919	1,049	0,820	1,077	1,069	0,997	0,869	0,925	0,769	0,845	0,798	1,027	0,948	1,146
16:10:19	37,0	0,765	1,035	1,031	0,853	0,857	0,864	0,765	0,756	0,819	0,907	0,928	0,950	0,756	0,977	0,980	0,899	0,846	0,916	0,718	0,735	0,720	0,870	0,915	0,996	0,785	0,982	0,982	0,826	0,822	0,878	0,736	0,708	0,747	0,849	0,947	1,000	0,769	0,952	0,984	0,893	0,948	0,867	0,706	0,691	0,759	0,857	0,884	1,117	0,770	0,980	0,970	0,813	0,839	0,811	0,715	0,673	0,643	0,861	0,959	0,961	0,779	0,980	1,032	0,988	0,882	0,869	0,716	0,718	0,707	0,989	0,993	0,992	0,754	1,010	0,955	0,817	0,990	0,808	0,741	0,720	0,731	0,845	0,921	1,051	0,825	1,079	1,072	0,998	0,872	0,929	0,775	0,844	0,795	1,030	0,951	1,147
16:20:19	37,0	0,768	1,037	1,032	0,856	0,862	0,866	0,770	0,755	0,818	0,912	0,933	0,952	0,760	0,976	0,983	0,900	0,849	0,918	0,722	0,732	0,718	0,872	0,918	0,999	0,788	0,984	0,983	0,828	0,826	0,879	0,740	0,705	0,746	0,854	0,952	1,003	0,772	0,953	0,986	0,895	0,950	0,870	0,711	0,691	0,758	0,860	0,887	1,119	0,769	0,982	0,973	0,816	0,842	0,816	0,719	0,671	0,639	0,865	0,963	0,965	0,783	0,981	1,036	0,989	0,883	0,872	0,721	0,715	0,709	0,992	0,998	0,996	0,758	1,012	0,956	0,819	0,993	0,811	0,747	0,718	0,728	0,849	0,924	1,052	0,828	1,081	1,074	1,000	0,874	0,932	0,781	0,842	0,795	1,034	0,955	1,149
16:30:19	37,0	0,765	1,039	1,033	0,859	0,864	0,870	0,776	0,754	0,817	0,915	0,937	0,954	0,764	0,979	0,983	0,904	0,850	0,921	0,727	0,731	0,713	0,875	0,922	1,002	0,787	0,984	0,982	0,830	0,828	0,880	0,745	0,703	0,744	0,856	0,955	1,006	0,774	0,954	0,986	0,897	0,950	0,872	0,719	0,688	0,754	0,864	0,891	1,122	0,772	0,984	0,974	0,819	0,844	0,818	0,724	0,671	0,640	0,868	0,966	0,968	0,788	0,983	1,037	0,989	0,887	0,873	0,725	0,713	0,708	0,996	1,001	1,000	0,760	1,014	0,958	0,823	0,994	0,814	0,751	0,718	0,726	0,852	0,928	1,054	0,831	1,082	1,075	1,004	0,878	0,935	0,786	0,841	0,793	1,038	0,959	1,151
16:40:19	37,0	0,767	1,041	1,034	0,863	0,865	0,874	0,781	0,754	0,816	0,920	0,942	0,957	0,762	0,981	0,984	0,907	0,850	0,923	0,732	0,728	0,710	0,877	0,924	1,005	0,790	0,986	0,983	0,832	0,830	0,885	0,748	0,701	0,742	0,860	0,959	1,010	0,775	0,953	0,986	0,899	0,953	0,873	0,725	0,682	0,751	0,867	0,895	1,125	0,773	0,986	0,977	0,819	0,847	0,819	0,726	0,668	0,635	0,871	0,969	0,972	0,789	0,981	1,036	0,990	0,890	0,875	0,727	0,709	0,704	1,000	1,005	1,004	0,761	1,014	0,959	0,826	0,997	0,816	0,754	0,716	0,723	0,854	0,931	1,056	0,836	1,084	1,076	1,005	0,880	0,939	0,793	0,841	0,792	1,041	0,962	1,152
16:50:19	37,0	0,772	1,042	1,036	0,866	0,869	0,876	0,787	0,753	0,816	0,924	0,946	0,960	0,768	0,985	0,984	0,908	0,852	0,926	0,737	0,727	0,705	0,882	0,929	1,009	0,793	0,986	0,985	0,834	0,832	0,887	0,751	0,697	0,743	0,862	0,962	1,013	0,778	0,953	0,990	0,903	0,954	0,877	0,729	0,680	0,748	0,869	0,898	1,127	0,775	0,987	0,979	0,821	0,849	0,820	0,731	0,666	0,634	0,874	0,973	0,976	0,794	0,981	1,039	0,993	0,891	0,876	0,731	0,708	0,701	1,004	1,007	1,008	0,762	1,013	0,961	0,828	0,999	0,818	0,759	0,711	0,722	0,858	0,933	1,059	0,836	1,086	1,077	1,008	0,883	0,943	0,798	0,841	0,791	1,044	0,966	1,153
