Time	TOpticalDensity600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:20:19	37,0	0,671	0,687	0,678	0,740	0,770	0,786	0,658	0,805	0,774	0,602	0,613	0,655	0,656	0,681	0,665	0,714	0,721	0,736	0,611	0,761	0,731	0,595	0,618	0,663	0,669	0,676	0,671	0,684	0,699	0,710	0,631	0,754	0,751	0,627	0,602	0,637	0,671	0,693	0,674	0,717	0,710	0,748	0,673	0,835	0,761	0,616	0,613	0,638	0,669	0,676	0,642	0,702	0,707	0,747	0,621	0,760	0,720	0,603	0,592	0,624	0,666	0,682	0,655	0,712	0,742	0,765	0,641	0,774	0,764	0,607	0,580	0,589	0,665	0,687	0,652	0,717	0,736	0,789	0,679	0,921	0,749	0,619	0,596	0,600	0,703	0,712	0,670	0,769	0,776	0,817	0,684	0,795	0,842	0,633	0,632	0,643
11:30:19	37,0	0,677	0,695	0,682	0,750	0,780	0,797	0,663	0,812	0,780	0,603	0,613	0,656	0,661	0,687	0,669	0,724	0,732	0,747	0,615	0,767	0,738	0,599	0,621	0,664	0,673	0,680	0,676	0,693	0,708	0,719	0,636	0,761	0,758	0,629	0,606	0,639	0,675	0,699	0,679	0,726	0,720	0,757	0,677	0,842	0,769	0,618	0,615	0,640	0,677	0,681	0,648	0,711	0,718	0,757	0,626	0,768	0,726	0,605	0,596	0,624	0,674	0,688	0,660	0,722	0,752	0,775	0,644	0,781	0,771	0,608	0,582	0,592	0,671	0,693	0,657	0,727	0,747	0,802	0,682	0,931	0,754	0,621	0,598	0,604	0,708	0,722	0,675	0,780	0,788	0,831	0,687	0,802	0,852	0,635	0,635	0,646
11:40:19	37,0	0,683	0,699	0,687	0,759	0,789	0,807	0,667	0,820	0,788	0,606	0,616	0,663	0,661	0,688	0,674	0,734	0,741	0,760	0,619	0,776	0,743	0,600	0,622	0,668	0,681	0,684	0,683	0,701	0,717	0,731	0,637	0,767	0,765	0,632	0,609	0,643	0,681	0,704	0,684	0,735	0,730	0,768	0,682	0,851	0,775	0,621	0,619	0,641	0,677	0,688	0,653	0,721	0,727	0,767	0,627	0,774	0,732	0,608	0,599	0,627	0,679	0,693	0,665	0,733	0,764	0,786	0,647	0,787	0,779	0,612	0,588	0,594	0,676	0,698	0,664	0,737	0,756	0,812	0,685	0,945	0,760	0,623	0,601	0,606	0,711	0,723	0,682	0,792	0,797	0,843	0,694	0,810	0,864	0,638	0,639	0,650
11:50:19	37,0	0,695	0,705	0,694	0,769	0,800	0,820	0,672	0,828	0,796	0,610	0,619	0,665	0,672	0,691	0,680	0,743	0,751	0,769	0,620	0,783	0,749	0,603	0,628	0,671	0,687	0,689	0,688	0,710	0,726	0,743	0,641	0,775	0,770	0,634	0,613	0,644	0,685	0,707	0,692	0,744	0,741	0,778	0,685	0,860	0,781	0,625	0,621	0,643	0,686	0,696	0,657	0,728	0,736	0,781	0,631	0,781	0,739	0,612	0,601	0,631	0,679	0,697	0,670	0,742	0,774	0,797	0,653	0,794	0,787	0,614	0,592	0,598	0,683	0,703	0,669	0,747	0,767	0,823	0,691	0,956	0,766	0,627	0,603	0,610	0,719	0,730	0,685	0,804	0,809	0,853	0,697	0,817	0,873	0,640	0,643	0,656
12:00:19	37,0	0,696	0,711	0,699	0,777	0,808	0,830	0,679	0,837	0,802	0,609	0,624	0,667	0,672	0,696	0,690	0,752	0,760	0,778	0,624	0,789	0,755	0,605	0,631	0,674	0,695	0,694	0,697	0,718	0,737	0,752	0,644	0,780	0,776	0,635	0,614	0,644	0,691	0,712	0,700	0,753	0,751	0,789	0,688	0,868	0,788	0,628	0,624	0,643	0,695	0,698	0,661	0,737	0,746	0,792	0,635	0,788	0,746	0,615	0,604	0,631	0,685	0,704	0,674	0,753	0,783	0,807	0,657	0,801	0,794	0,616	0,594	0,599	0,688	0,707	0,674	0,756	0,776	0,834	0,697	0,966	0,772	0,629	0,606	0,610	0,723	0,736	0,692	0,815	0,819	0,866	0,701	0,825	0,883	0,641	0,646	0,658
12:10:19	37,0	0,700	0,716	0,709	0,786	0,819	0,841	0,682	0,844	0,810	0,611	0,627	0,669	0,677	0,704	0,704	0,763	0,767	0,789	0,627	0,796	0,762	0,607	0,631	0,676	0,699	0,701	0,709	0,727	0,745	0,762	0,648	0,789	0,782	0,638	0,616	0,648	0,696	0,717	0,713	0,762	0,763	0,799	0,693	0,877	0,795	0,630	0,627	0,647	0,698	0,701	0,666	0,748	0,756	0,802	0,639	0,795	0,751	0,618	0,606	0,635	0,688	0,710	0,679	0,765	0,794	0,819	0,661	0,808	0,801	0,620	0,596	0,600	0,693	0,712	0,678	0,766	0,787	0,844	0,698	0,979	0,778	0,632	0,609	0,614	0,730	0,740	0,694	0,826	0,828	0,876	0,705	0,833	0,893	0,642	0,651	0,661
12:20:19	37,0	0,706	0,723	0,716	0,794	0,828	0,852	0,688	0,852	0,816	0,613	0,628	0,672	0,684	0,711	0,719	0,772	0,775	0,799	0,630	0,802	0,769	0,610	0,633	0,676	0,702	0,708	0,719	0,736	0,753	0,771	0,652	0,793	0,789	0,641	0,619	0,649	0,704	0,721	0,728	0,771	0,772	0,810	0,697	0,884	0,800	0,632	0,629	0,650	0,702	0,707	0,671	0,756	0,766	0,811	0,642	0,800	0,757	0,620	0,607	0,637	0,693	0,713	0,684	0,772	0,802	0,829	0,665	0,814	0,810	0,621	0,599	0,602	0,698	0,717	0,684	0,777	0,796	0,854	0,700	0,989	0,785	0,634	0,611	0,615	0,736	0,743	0,701	0,836	0,838	0,887	0,709	0,840	0,902	0,642	0,654	0,663
12:30:19	37,0	0,712	0,723	0,728	0,803	0,835	0,862	0,691	0,859	0,823	0,613	0,629	0,672	0,685	0,716	0,734	0,782	0,783	0,811	0,634	0,809	0,774	0,613	0,636	0,677	0,707	0,711	0,730	0,744	0,764	0,780	0,655	0,802	0,795	0,643	0,622	0,650	0,708	0,726	0,743	0,780	0,782	0,819	0,702	0,892	0,805	0,634	0,632	0,652	0,707	0,712	0,677	0,766	0,775	0,820	0,645	0,805	0,764	0,622	0,609	0,639	0,700	0,721	0,688	0,780	0,811	0,838	0,667	0,820	0,818	0,623	0,599	0,604	0,704	0,722	0,690	0,787	0,804	0,865	0,704	0,999	0,791	0,636	0,614	0,617	0,740	0,749	0,702	0,846	0,847	0,899	0,713	0,847	0,911	0,642	0,658	0,666
12:40:19	37,0	0,715	0,727	0,745	0,812	0,842	0,871	0,693	0,866	0,828	0,613	0,631	0,677	0,690	0,720	0,740	0,790	0,791	0,820	0,638	0,815	0,782	0,615	0,638	0,679	0,708	0,714	0,738	0,753	0,771	0,788	0,659	0,809	0,802	0,646	0,624	0,650	0,713	0,733	0,757	0,790	0,790	0,826	0,705	0,901	0,810	0,637	0,634	0,653	0,713	0,717	0,680	0,776	0,783	0,829	0,649	0,813	0,770	0,624	0,611	0,640	0,703	0,724	0,693	0,790	0,819	0,848	0,671	0,826	0,824	0,624	0,603	0,603	0,705	0,726	0,693	0,795	0,814	0,874	0,708	1,010	0,797	0,637	0,615	0,617	0,743	0,754	0,710	0,856	0,857	0,907	0,717	0,853	0,919	0,644	0,661	0,667
12:50:19	37,0	0,723	0,732	0,765	0,827	0,853	0,882	0,698	0,876	0,837	0,616	0,636	0,683	0,692	0,724	0,746	0,798	0,799	0,828	0,639	0,823	0,785	0,619	0,642	0,682	0,708	0,717	0,744	0,762	0,780	0,797	0,662	0,815	0,806	0,649	0,626	0,654	0,719	0,737	0,767	0,797	0,796	0,836	0,707	0,910	0,817	0,639	0,637	0,657	0,720	0,723	0,686	0,782	0,793	0,837	0,652	0,822	0,775	0,626	0,612	0,644	0,708	0,726	0,697	0,800	0,829	0,858	0,675	0,832	0,829	0,628	0,605	0,608	0,711	0,733	0,698	0,804	0,824	0,885	0,713	1,017	0,802	0,639	0,616	0,621	0,749	0,757	0,710	0,866	0,866	0,917	0,721	0,860	0,929	0,646	0,664	0,676
13:00:19	37,0	0,725	0,740	0,779	0,835	0,862	0,892	0,703	0,883	0,842	0,622	0,640	0,684	0,702	0,727	0,752	0,806	0,810	0,836	0,644	0,828	0,792	0,621	0,644	0,685	0,714	0,721	0,753	0,770	0,788	0,810	0,665	0,821	0,813	0,650	0,628	0,655	0,723	0,743	0,772	0,805	0,804	0,844	0,711	0,916	0,823	0,641	0,641	0,658	0,723	0,728	0,690	0,792	0,802	0,845	0,656	0,827	0,781	0,627	0,616	0,648	0,710	0,732	0,703	0,807	0,837	0,869	0,678	0,840	0,838	0,629	0,606	0,612	0,718	0,739	0,702	0,813	0,834	0,896	0,716	1,026	0,807	0,641	0,619	0,624	0,753	0,761	0,715	0,876	0,875	0,927	0,726	0,867	0,939	0,644	0,667	0,676
13:10:19	37,0	0,730	0,739	0,785	0,843	0,868	0,899	0,705	0,888	0,848	0,622	0,643	0,683	0,708	0,733	0,760	0,817	0,818	0,843	0,647	0,834	0,799	0,623	0,644	0,685	0,725	0,726	0,760	0,779	0,796	0,818	0,668	0,827	0,819	0,653	0,629	0,656	0,727	0,746	0,782	0,813	0,812	0,854	0,715	0,925	0,828	0,643	0,641	0,661	0,726	0,732	0,693	0,798	0,810	0,854	0,659	0,831	0,786	0,629	0,619	0,648	0,719	0,736	0,706	0,818	0,845	0,878	0,681	0,845	0,844	0,631	0,609	0,614	0,722	0,743	0,706	0,821	0,842	0,903	0,719	1,036	0,813	0,643	0,622	0,624	0,759	0,769	0,719	0,886	0,883	0,936	0,728	0,875	0,947	0,647	0,670	0,678
13:20:19	37,0	0,735	0,746	0,795	0,852	0,876	0,907	0,707	0,895	0,854	0,624	0,640	0,685	0,708	0,740	0,767	0,825	0,824	0,851	0,651	0,841	0,802	0,626	0,646	0,689	0,725	0,729	0,769	0,786	0,803	0,824	0,672	0,834	0,824	0,655	0,630	0,660	0,728	0,749	0,790	0,821	0,821	0,863	0,717	0,933	0,833	0,646	0,643	0,661	0,735	0,736	0,698	0,808	0,819	0,863	0,663	0,838	0,791	0,632	0,620	0,650	0,720	0,740	0,711	0,827	0,853	0,887	0,684	0,851	0,853	0,633	0,610	0,617	0,728	0,748	0,710	0,830	0,850	0,911	0,723	1,043	0,820	0,645	0,620	0,625	0,762	0,771	0,726	0,894	0,891	0,945	0,732	0,881	0,955	0,649	0,674	0,679
13:30:19	37,0	0,738	0,753	0,803	0,858	0,884	0,921	0,709	0,901	0,859	0,624	0,642	0,687	0,713	0,744	0,773	0,833	0,832	0,860	0,653	0,847	0,807	0,626	0,648	0,691	0,732	0,735	0,780	0,793	0,809	0,834	0,674	0,841	0,830	0,656	0,630	0,661	0,729	0,753	0,797	0,831	0,827	0,872	0,721	0,939	0,839	0,647	0,646	0,662	0,736	0,740	0,703	0,816	0,827	0,872	0,665	0,844	0,796	0,633	0,624	0,652	0,725	0,745	0,714	0,836	0,860	0,895	0,690	0,857	0,858	0,634	0,611	0,618	0,730	0,750	0,715	0,839	0,858	0,921	0,726	1,051	0,826	0,646	0,623	0,625	0,768	0,776	0,732	0,903	0,900	0,954	0,735	0,888	0,964	0,650	0,677	0,684
13:40:19	37,0	0,745	0,756	0,810	0,867	0,891	0,927	0,712	0,907	0,864	0,624	0,641	0,690	0,717	0,749	0,780	0,839	0,838	0,867	0,657	0,854	0,813	0,627	0,650	0,688	0,733	0,740	0,785	0,800	0,817	0,841	0,677	0,847	0,835	0,658	0,634	0,661	0,734	0,757	0,803	0,837	0,834	0,878	0,721	0,943	0,844	0,648	0,647	0,664	0,738	0,744	0,707	0,824	0,833	0,880	0,668	0,850	0,801	0,634	0,625	0,652	0,728	0,750	0,718	0,845	0,868	0,904	0,693	0,862	0,865	0,634	0,613	0,619	0,734	0,754	0,719	0,848	0,865	0,929	0,728	1,059	0,830	0,647	0,624	0,626	0,770	0,778	0,731	0,911	0,907	0,961	0,737	0,892	0,971	0,649	0,678	0,684
13:50:19	37,0	0,746	0,759	0,818	0,874	0,898	0,935	0,713	0,913	0,869	0,624	0,642	0,688	0,722	0,754	0,788	0,847	0,845	0,874	0,661	0,858	0,818	0,629	0,654	0,690	0,740	0,745	0,793	0,807	0,823	0,847	0,680	0,853	0,839	0,659	0,637	0,663	0,736	0,760	0,810	0,844	0,841	0,886	0,727	0,951	0,849	0,650	0,646	0,665	0,744	0,749	0,713	0,833	0,842	0,890	0,671	0,854	0,806	0,635	0,625	0,653	0,736	0,755	0,721	0,852	0,875	0,912	0,697	0,868	0,872	0,636	0,615	0,618	0,740	0,760	0,724	0,857	0,872	0,937	0,733	1,067	0,835	0,648	0,626	0,627	0,776	0,784	0,735	0,921	0,916	0,970	0,740	0,898	0,980	0,648	0,682	0,685
14:00:19	36,9	0,756	0,765	0,826	0,881	0,905	0,943	0,717	0,920	0,875	0,626	0,646	0,690	0,727	0,757	0,793	0,854	0,850	0,883	0,663	0,865	0,824	0,630	0,654	0,693	0,742	0,749	0,798	0,816	0,830	0,855	0,683	0,859	0,845	0,661	0,637	0,666	0,737	0,766	0,819	0,852	0,849	0,894	0,730	0,957	0,853	0,652	0,649	0,663	0,748	0,756	0,716	0,842	0,849	0,896	0,674	0,862	0,811	0,637	0,627	0,651	0,737	0,758	0,725	0,859	0,882	0,920	0,699	0,875	0,877	0,637	0,617	0,621	0,743	0,765	0,729	0,864	0,879	0,944	0,736	1,073	0,839	0,649	0,626	0,631	0,779	0,785	0,736	0,929	0,923	0,978	0,741	0,905	0,987	0,648	0,684	0,684
14:10:19	37,0	0,765	0,770	0,835	0,891	0,915	0,953	0,720	0,929	0,884	0,630	0,652	0,694	0,729	0,760	0,800	0,859	0,856	0,891	0,665	0,871	0,828	0,632	0,656	0,700	0,746	0,753	0,804	0,822	0,835	0,863	0,686	0,865	0,850	0,660	0,637	0,669	0,746	0,769	0,824	0,859	0,857	0,904	0,733	0,964	0,859	0,653	0,651	0,665	0,751	0,760	0,720	0,847	0,856	0,905	0,678	0,868	0,817	0,637	0,627	0,656	0,740	0,762	0,729	0,865	0,891	0,931	0,701	0,881	0,883	0,639	0,618	0,624	0,748	0,772	0,732	0,872	0,887	0,952	0,740	1,080	0,845	0,652	0,626	0,635	0,781	0,791	0,740	0,938	0,930	0,988	0,744	0,912	0,994	0,651	0,687	0,692
14:20:19	37,0	0,764	0,772	0,841	0,898	0,921	0,959	0,721	0,933	0,887	0,632	0,653	0,692	0,732	0,765	0,808	0,866	0,866	0,899	0,669	0,878	0,833	0,632	0,655	0,699	0,750	0,756	0,813	0,829	0,842	0,871	0,690	0,871	0,856	0,664	0,638	0,668	0,751	0,775	0,828	0,865	0,864	0,912	0,736	0,970	0,864	0,654	0,652	0,667	0,755	0,764	0,725	0,856	0,862	0,913	0,679	0,873	0,821	0,638	0,629	0,659	0,743	0,769	0,735	0,874	0,897	0,938	0,706	0,885	0,889	0,638	0,618	0,626	0,751	0,774	0,737	0,880	0,894	0,961	0,743	1,087	0,850	0,652	0,630	0,637	0,784	0,796	0,746	0,945	0,936	0,994	0,750	0,918	1,003	0,649	0,690	0,692
14:30:19	37,0	0,767	0,776	0,849	0,907	0,932	0,968	0,723	0,943	0,894	0,635	0,660	0,698	0,738	0,770	0,813	0,873	0,869	0,906	0,672	0,881	0,836	0,634	0,657	0,698	0,754	0,760	0,819	0,835	0,849	0,877	0,692	0,878	0,860	0,664	0,638	0,673	0,750	0,780	0,834	0,871	0,870	0,921	0,738	0,977	0,870	0,656	0,654	0,672	0,760	0,766	0,728	0,864	0,867	0,921	0,683	0,878	0,826	0,640	0,631	0,661	0,749	0,772	0,738	0,882	0,904	0,947	0,707	0,891	0,896	0,640	0,622	0,629	0,755	0,778	0,740	0,887	0,902	0,970	0,745	1,091	0,855	0,654	0,631	0,640	0,790	0,802	0,746	0,956	0,944	1,002	0,752	0,925	1,011	0,654	0,694	0,697
14:40:19	37,0	0,771	0,779	0,857	0,914	0,939	0,975	0,727	0,949	0,900	0,641	0,662	0,696	0,742	0,774	0,819	0,879	0,875	0,913	0,674	0,888	0,840	0,635	0,660	0,707	0,758	0,765	0,824	0,841	0,854	0,883	0,694	0,883	0,866	0,665	0,640	0,673	0,756	0,783	0,838	0,877	0,876	0,928	0,742	0,983	0,876	0,658	0,656	0,674	0,767	0,769	0,731	0,870	0,874	0,927	0,685	0,883	0,830	0,641	0,632	0,666	0,756	0,778	0,741	0,889	0,912	0,956	0,709	0,897	0,902	0,641	0,622	0,631	0,759	0,782	0,744	0,894	0,908	0,977	0,748	1,098	0,860	0,655	0,632	0,641	0,792	0,803	0,751	0,964	0,951	1,010	0,756	0,931	1,018	0,654	0,697	0,701
14:50:19	37,0	0,774	0,785	0,864	0,922	0,944	0,981	0,729	0,955	0,904	0,641	0,666	0,700	0,745	0,780	0,824	0,885	0,881	0,920	0,677	0,892	0,845	0,636	0,662	0,708	0,762	0,770	0,832	0,847	0,861	0,890	0,697	0,888	0,870	0,666	0,641	0,673	0,756	0,789	0,845	0,885	0,881	0,935	0,746	0,989	0,880	0,659	0,657	0,675	0,771	0,776	0,736	0,878	0,881	0,935	0,688	0,887	0,835	0,643	0,634	0,667	0,756	0,782	0,747	0,896	0,918	0,964	0,711	0,902	0,908	0,641	0,624	0,633	0,764	0,786	0,748	0,901	0,914	0,983	0,750	1,106	0,863	0,655	0,633	0,644	0,793	0,809	0,754	0,971	0,957	1,017	0,758	0,936	1,026	0,657	0,699	0,699
15:00:19	37,0	0,781	0,790	0,872	0,930	0,952	0,987	0,729	0,962	0,910	0,640	0,664	0,701	0,745	0,783	0,830	0,891	0,886	0,927	0,678	0,896	0,849	0,638	0,663	0,710	0,766	0,773	0,837	0,855	0,866	0,896	0,699	0,893	0,875	0,667	0,642	0,680	0,765	0,793	0,850	0,892	0,887	0,942	0,747	0,994	0,886	0,661	0,658	0,678	0,774	0,780	0,739	0,883	0,888	0,943	0,690	0,893	0,839	0,644	0,636	0,669	0,760	0,785	0,750	0,902	0,924	0,971	0,714	0,907	0,917	0,640	0,623	0,635	0,769	0,789	0,752	0,907	0,920	0,990	0,753	1,111	0,869	0,656	0,632	0,644	0,798	0,811	0,759	0,980	0,963	1,024	0,761	0,942	1,032	0,657	0,702	0,702
15:10:19	37,0	0,786	0,791	0,878	0,936	0,958	0,994	0,735	0,968	0,915	0,641	0,667	0,703	0,747	0,787	0,835	0,897	0,892	0,933	0,683	0,903	0,853	0,638	0,664	0,711	0,768	0,778	0,842	0,860	0,872	0,902	0,701	0,896	0,880	0,669	0,643	0,681	0,761	0,795	0,854	0,897	0,894	0,948	0,749	0,999	0,890	0,662	0,659	0,678	0,777	0,784	0,743	0,888	0,894	0,950	0,692	0,898	0,843	0,644	0,635	0,671	0,763	0,790	0,753	0,907	0,930	0,979	0,718	0,911	0,920	0,641	0,623	0,635	0,772	0,793	0,755	0,913	0,927	0,997	0,755	1,116	0,872	0,655	0,634	0,647	0,801	0,814	0,761	0,987	0,970	1,031	0,765	0,949	1,039	0,658	0,704	0,705
15:20:19	37,0	0,788	0,794	0,884	0,943	0,964	1,001	0,736	0,974	0,920	0,642	0,668	0,703	0,751	0,791	0,841	0,903	0,900	0,939	0,684	0,909	0,857	0,639	0,666	0,710	0,771	0,781	0,847	0,870	0,878	0,909	0,703	0,902	0,885	0,669	0,645	0,682	0,765	0,799	0,860	0,906	0,899	0,957	0,752	1,004	0,894	0,663	0,658	0,678	0,779	0,789	0,746	0,895	0,899	0,957	0,694	0,903	0,847	0,643	0,637	0,672	0,766	0,795	0,756	0,915	0,934	0,984	0,720	0,916	0,928	0,642	0,625	0,636	0,774	0,796	0,759	0,920	0,933	1,003	0,757	1,121	0,878	0,656	0,636	0,646	0,806	0,819	0,766	0,994	0,976	1,037	0,766	0,954	1,046	0,659	0,706	0,704
15:30:19	37,0	0,792	0,796	0,890	0,950	0,970	1,006	0,742	0,981	0,926	0,644	0,670	0,704	0,754	0,796	0,847	0,909	0,905	0,947	0,686	0,913	0,862	0,640	0,667	0,713	0,774	0,784	0,853	0,878	0,883	0,915	0,706	0,905	0,889	0,671	0,646	0,684	0,770	0,802	0,864	0,912	0,905	0,963	0,755	1,010	0,900	0,663	0,659	0,680	0,782	0,793	0,749	0,901	0,904	0,964	0,697	0,906	0,851	0,644	0,638	0,673	0,769	0,797	0,759	0,922	0,941	0,992	0,721	0,921	0,933	0,642	0,625	0,640	0,776	0,800	0,762	0,925	0,938	1,008	0,759	1,125	0,883	0,656	0,636	0,648	0,807	0,822	0,770	1,003	0,982	1,042	0,770	0,960	1,052	0,660	0,709	0,706
15:40:19	37,0	0,795	0,799	0,894	0,957	0,976	1,012	0,748	0,987	0,931	0,647	0,672	0,705	0,755	0,802	0,852	0,915	0,911	0,953	0,690	0,918	0,867	0,641	0,666	0,717	0,778	0,788	0,858	0,883	0,887	0,921	0,709	0,910	0,893	0,671	0,646	0,685	0,769	0,807	0,869	0,916	0,912	0,970	0,756	1,016	0,904	0,663	0,661	0,682	0,788	0,795	0,752	0,909	0,909	0,970	0,700	0,911	0,856	0,645	0,638	0,675	0,772	0,801	0,762	0,929	0,946	0,998	0,724	0,925	0,937	0,642	0,626	0,641	0,781	0,803	0,766	0,933	0,944	1,016	0,761	1,131	0,888	0,656	0,636	0,652	0,810	0,826	0,771	1,009	0,988	1,048	0,772	0,966	1,057	0,662	0,711	0,709
15:50:19	37,0	0,801	0,801	0,897	0,962	0,979	1,016	0,747	0,990	0,932	0,645	0,669	0,704	0,759	0,806	0,855	0,920	0,916	0,957	0,692	0,923	0,870	0,641	0,664	0,715	0,778	0,791	0,862	0,889	0,891	0,927	0,712	0,915	0,898	0,671	0,645	0,682	0,774	0,810	0,873	0,920	0,915	0,975	0,760	1,018	0,906	0,663	0,661	0,680	0,790	0,798	0,756	0,913	0,914	0,975	0,700	0,915	0,859	0,645	0,638	0,672	0,774	0,805	0,764	0,934	0,951	1,004	0,725	0,929	0,945	0,642	0,624	0,639	0,783	0,806	0,770	0,940	0,948	1,020	0,763	1,135	0,889	0,654	0,636	0,649	0,816	0,829	0,775	1,014	0,992	1,053	0,772	0,970	1,062	0,662	0,711	0,706
16:00:19	37,0	0,803	0,806	0,902	0,967	0,985	1,021	0,748	0,995	0,937	0,644	0,670	0,703	0,764	0,808	0,860	0,924	0,919	0,964	0,692	0,927	0,874	0,640	0,668	0,711	0,786	0,795	0,867	0,895	0,896	0,933	0,714	0,919	0,902	0,670	0,646	0,684	0,777	0,814	0,878	0,924	0,920	0,981	0,761	1,023	0,910	0,663	0,661	0,682	0,794	0,802	0,758	0,918	0,918	0,981	0,702	0,918	0,863	0,645	0,639	0,675	0,779	0,808	0,768	0,939	0,955	1,008	0,727	0,933	0,949	0,641	0,625	0,639	0,786	0,810	0,773	0,947	0,953	1,026	0,766	1,138	0,894	0,654	0,635	0,649	0,817	0,832	0,781	1,020	0,997	1,058	0,777	0,975	1,065	0,663	0,712	0,706
16:10:19	37,0	0,804	0,806	0,904	0,971	0,989	1,026	0,747	0,999	0,939	0,644	0,670	0,702	0,768	0,811	0,865	0,930	0,924	0,968	0,696	0,931	0,880	0,639	0,666	0,715	0,785	0,799	0,872	0,901	0,900	0,938	0,716	0,924	0,905	0,670	0,646	0,680	0,776	0,817	0,881	0,932	0,925	0,986	0,763	1,026	0,913	0,664	0,663	0,680	0,798	0,806	0,763	0,923	0,922	0,987	0,703	0,921	0,867	0,645	0,639	0,672	0,781	0,811	0,771	0,946	0,959	1,013	0,730	0,937	0,953	0,641	0,625	0,638	0,790	0,814	0,775	0,953	0,956	1,030	0,767	1,142	0,898	0,653	0,637	0,647	0,822	0,833	0,783	1,026	1,001	1,062	0,776	0,978	1,070	0,660	0,712	0,705
16:20:19	37,0	0,808	0,811	0,908	0,977	0,992	1,030	0,751	1,003	0,944	0,642	0,670	0,705	0,771	0,815	0,870	0,934	0,930	0,973	0,697	0,935	0,882	0,639	0,665	0,716	0,791	0,803	0,877	0,909	0,901	0,943	0,717	0,928	0,911	0,670	0,646	0,680	0,782	0,822	0,886	0,936	0,928	0,993	0,767	1,029	0,916	0,662	0,663	0,682	0,801	0,810	0,765	0,928	0,927	0,991	0,704	0,926	0,871	0,645	0,637	0,673	0,786	0,815	0,774	0,952	0,962	1,017	0,733	0,942	0,958	0,642	0,625	0,639	0,793	0,818	0,779	0,958	0,960	1,035	0,767	1,145	0,901	0,653	0,636	0,648	0,825	0,839	0,785	1,031	1,005	1,066	0,779	0,981	1,074	0,660	0,714	0,707
16:30:19	37,0	0,818	0,814	0,911	0,982	0,997	1,034	0,753	1,008	0,949	0,643	0,671	0,704	0,773	0,819	0,875	0,938	0,934	0,978	0,697	0,938	0,884	0,638	0,666	0,718	0,795	0,805	0,880	0,914	0,905	0,949	0,719	0,931	0,913	0,670	0,645	0,682	0,786	0,824	0,889	0,940	0,933	0,999	0,769	1,035	0,920	0,663	0,661	0,681	0,802	0,813	0,768	0,935	0,932	0,998	0,707	0,930	0,874	0,644	0,638	0,674	0,789	0,820	0,777	0,956	0,966	1,024	0,734	0,946	0,963	0,641	0,625	0,640	0,796	0,822	0,781	0,965	0,964	1,040	0,770	1,149	0,904	0,653	0,637	0,651	0,827	0,841	0,788	1,037	1,009	1,070	0,781	0,987	1,077	0,662	0,715	0,707
16:40:19	37,0	0,820	0,816	0,913	0,986	1,001	1,038	0,755	1,013	0,953	0,644	0,672	0,704	0,776	0,819	0,879	0,943	0,937	0,984	0,699	0,943	0,888	0,638	0,668	0,717	0,798	0,809	0,885	0,920	0,909	0,952	0,721	0,935	0,916	0,669	0,646	0,681	0,788	0,828	0,893	0,944	0,936	1,004	0,770	1,039	0,922	0,663	0,662	0,682	0,805	0,817	0,771	0,938	0,935	1,001	0,708	0,934	0,876	0,644	0,640	0,672	0,791	0,823	0,780	0,961	0,969	1,028	0,734	0,949	0,966	0,641	0,625	0,639	0,799	0,827	0,784	0,971	0,968	1,044	0,772	1,151	0,908	0,651	0,635	0,649	0,828	0,844	0,788	1,041	1,012	1,073	0,782	0,990	1,081	0,661	0,717	0,707
16:50:19	37,0	0,825	0,818	0,917	0,991	1,006	1,041	0,760	1,018	0,958	0,642	0,676	0,706	0,780	0,823	0,883	0,948	0,941	0,989	0,700	0,946	0,893	0,638	0,667	0,719	0,800	0,811	0,888	0,926	0,911	0,959	0,722	0,939	0,920	0,668	0,646	0,682	0,789	0,830	0,897	0,948	0,940	1,011	0,770	1,042	0,926	0,663	0,663	0,683	0,807	0,820	0,773	0,943	0,940	1,008	0,709	0,938	0,881	0,642	0,641	0,674	0,795	0,826	0,783	0,966	0,972	1,032	0,736	0,952	0,971	0,639	0,626	0,640	0,802	0,830	0,788	0,974	0,971	1,048	0,775	1,153	0,911	0,651	0,635	0,650	0,832	0,850	0,793	1,047	1,015	1,076	0,786	0,994	1,085	0,661	0,718	0,710
